x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-371.7963,87.7188,7.7763,-819.7613,487.5557,-409.0496,-42.4694,-568.1794,-66.9086,90.6671,838.1617,4,3750
-368.9438,84.4263,5.9557,-818.6775,485.4006,-409.3059,-40.2778,-571.7443,-66.0046,90.0144,834.0170,4,3751
-375.2708,82.4352,3.7251,-820.9085,486.0113,-407.0518,-39.8672,-567.1187,-63.9491,87.3792,841.6225,4,3752
-377.7758,81.6938,7.2736,-820.2089,485.1274,-400.6894,-34.7922,-575.3104,-63.6750,90.4094,825.4366,4,3753
-369.5984,77.7050,7.5776,-820.8466,483.0959,-405.3325,-39.6494,-577.6852,-64.1834,87.3259,829.5654,4,3754
-377.3205,81.1050,2.5021,-819.8942,482.1866,-404.3164,-37.8170,-572.7489,-64.7901,89.6428,846.2624,4,3755
-374.4055,79.8540,3.7443,-819.3547,491.3959,-398.8838,-34.2505,-575.4809,-74.0309,88.7120,816.9917,4,3756
-372.1821,78.4642,4.9466,-818.7795,491.0974,-406.4287,-41.1424,-576.0009,-73.0846,87.6094,836.3502,4,3757
-374.5573,81.6927,3.2783,-817.5228,486.6152,-398.6417,-39.1975,-576.9948,-68.7447,90.0714,830.7029,4,3758
-377.6632,78.6461,7.7351,-816.1599,490.0861,-397.3968,-36.7171,-579.2773,-72.9706,89.4318,822.0663,4,3759
-381.2972,81.1833,7.9596,-819.7537,489.6604,-403.0148,-32.2136,-575.7848,-67.9740,89.2961,824.0221,4,3760
-385.8164,85.4861,9.4361,-819.9863,489.2705,-400.1328,-29.6300,-580.6140,-67.5581,83.3567,810.9627,4,3761
-382.7947,83.8793,12.3828,-822.6084,492.6395,-403.0719,-32.8977,-578.0112,-71.0650,87.3071,814.1837,4,3762
-379.7314,79.7162,10.2926,-822.8359,493.0634,-402.1119,-34.8649,-584.8950,-68.3380,87.9044,824.4126,4,3763
-389.8313,78.1711,9.2030,-821.3769,490.9301,-399.8706,-31.9843,-580.6890,-67.7005,85.4058,825.1501,4,3764
-389.0985,78.4057,12.0124,-820.7578,492.8103,-398.3333,-28.4219,-586.6916,-68.1218,89.0148,811.6540,4,3765
-386.8651,76.4824,13.3138,-820.7073,489.3196,-398.7746,-30.0789,-587.2528,-67.4326,83.7471,810.1442,4,3766
-386.5770,80.3079,7.5669,-822.2709,490.0007,-393.5148,-32.1035,-583.9090,-66.2018,88.1566,817.9018,4,3767
-386.6435,78.7848,8.6394,-819.7479,499.7301,-396.7303,-27.6798,-585.2875,-75.6444,84.0003,802.9279,4,3768
-386.0987,76.4520,10.1725,-822.2342,498.2185,-400.5314,-33.3804,-587.9545,-75.1101,82.5094,813.3963,4,3769
-386.5627,76.5019,9.7493,-818.3509,496.4979,-392.4113,-31.4584,-591.5635,-70.4918,87.4453,804.2586,4,3770
-389.9136,77.9750,10.0876,-817.2693,496.8133,-393.6276,-28.4546,-589.9136,-76.4664,93.0731,807.0588,4,3771
-393.6249,77.6115,14.5393,-819.5065,496.6603,-397.5405,-25.8676,-591.7729,-74.2864,86.2465,803.4245,4,3772
-398.7298,83.0800,14.5934,-819.1189,496.3599,-393.9545,-24.4354,-589.7336,-68.3406,81.9174,795.0591,4,3773
-395.1249,77.9161,16.8223,-822.1630,499.0203,-395.3130,-27.1453,-590.1793,-73.3868,88.2286,801.7130,4,3774
-392.7190,79.9644,15.5682,-822.4948,500.7251,-394.2278,-24.4677,-593.9127,-74.2673,83.3608,788.3018,4,3775
-401.3124,77.8155,13.6009,-822.3725,500.9703,-394.4253,-25.4076,-594.1072,-70.9914,85.7500,805.8759,4,3776
-400.7401,77.3028,17.9685,-820.7917,500.9314,-393.5246,-20.7382,-600.5839,-70.7707,85.8213,791.6434,4,3777
-398.8619,72.9335,18.0409,-820.7708,496.4916,-392.6435,-25.0762,-600.6836,-70.0859,81.0088,795.0280,4,3778
-400.1399,76.2966,15.5468,-822.4134,499.5198,-392.6783,-22.0017,-595.4369,-75.1187,83.8632,792.9409,4,3779
-396.1817,76.2634,13.9761,-819.0109,507.3258,-389.0558,-20.2435,-598.7756,-81.5716,84.4332,775.9826,4,3780
-398.5799,70.7021,13.7899,-822.4779,503.5759,-393.8610,-27.7032,-598.0287,-78.5306,79.6550,802.9020,4,3781
-399.4524,71.8618,13.6976,-817.0173,501.5860,-388.9340,-24.8497,-600.9868,-75.7801,85.8136,798.8545,4,3782
-401.9969,70.2356,14.6099,-815.9470,505.1292,-387.4202,-23.5586,-601.0422,-74.7269,83.8489,791.5932,4,3783
-404.8441,75.2084,16.5866,-821.7772,502.5526,-390.2535,-20.1746,-603.7140,-71.5223,82.5786,791.5989,4,3784
-410.0345,76.2782,19.2166,-821.9762,502.6469,-384.7188,-17.1626,-601.3226,-74.3861,79.6460,774.1083,4,3785
-409.0035,72.9922,22.4530,-820.0162,509.3450,-390.3810,-19.1480,-601.2361,-78.0298,85.8906,780.9425,4,3786
-404.2353,73.6544,20.8692,-823.1733,509.6048,-389.8038,-19.0846,-606.8249,-77.6505,82.0625,774.9058,4,3787
-412.8800,76.5028,18.8937,-822.8101,508.8882,-389.0893,-19.3060,-605.2726,-73.5341,79.9396,782.8842,4,3788
-412.6880,71.8485,22.7608,-820.9030,507.3457,-385.8415,-14.6073,-611.9626,-75.1697,83.0370,771.7855,4,3789
-409.8525,67.2186,23.0651,-820.0765,504.1087,-386.0768,-18.5917,-611.8932,-73.8212,77.8865,775.1703,4,3790
-407.8286,71.5069,19.6800,-822.2853,504.1039,-386.1390,-18.0402,-603.1817,-76.2741,82.4726,779.1755,4,3791
-409.9079,70.8424,19.4695,-821.6671,514.5309,-382.8402,-8.8556,-607.6568,-85.3907,81.0250,751.9910,4,3792
-408.9457,65.8154,18.9938,-821.4221,510.0951,-388.1970,-18.7232,-610.4816,-83.9812,75.6266,778.4257,4,3793
-409.9683,69.8407,20.9708,-820.0202,508.6548,-380.0844,-16.2823,-613.6905,-79.2821,82.8978,763.4326,4,3794
-413.6938,67.0253,22.1594,-811.6864,511.8911,-380.6841,-18.1267,-613.4560,-82.4114,85.2140,770.6175,4,3795
-413.3762,72.8156,21.5733,-822.4164,514.9302,-384.9970,-13.7576,-613.9604,-81.4522,84.5564,765.5259,4,3796
-420.7996,71.6571,24.6219,-820.4054,511.5458,-379.7101,-10.8423,-613.9872,-78.3426,77.3332,756.2613,4,3797
-419.9371,71.8752,29.4296,-821.3643,515.4290,-384.7388,-12.8565,-614.8666,-80.6916,79.5510,759.6025,4,3798
-415.6846,69.7478,25.3334,-821.8099,516.7100,-383.6648,-12.1901,-618.2142,-81.1601,78.2391,754.7008,4,3799
-423.8132,67.2072,22.3990,-818.9096,511.9592,-380.3203,-13.3331,-614.4470,-75.8397,78.0089,773.5045,4,3800
-424.6816,68.3602,26.5839,-823.7373,514.0126,-381.0275,-7.8059,-621.6433,-75.6681,83.7161,761.1729,4,3801
-421.1706,64.8516,24.8761,-825.7281,511.7009,-382.5699,-11.7165,-620.3876,-78.6158,77.6576,768.1184,4,3802
-421.7064,68.9243,18.3890,-824.8792,511.3583,-382.1380,-4.1481,-614.5251,-81.0515,89.1875,768.9656,4,3803
-418.2724,65.4073,19.9222,-825.4267,519.9763,-376.7079,-6.3917,-616.6071,-88.9848,80.3841,745.7210,4,3804
-417.3106,62.5845,18.4512,-825.5479,515.3033,-380.9377,-12.0491,-612.9499,-87.6440,79.0324,768.7345,4,3805
-419.4072,66.5217,15.9471,-824.9364,514.7452,-374.2216,-8.7256,-616.6792,-77.9841,85.5772,764.0285,4,3806
-420.6182,62.4167,14.8823,-823.5232,514.7442,-374.6577,-3.9225,-610.3527,-86.3679,86.2507,764.4668,4,3807
-426.0366,66.6145,15.7467,-829.5110,512.2318,-378.6047,-7.9025,-618.2642,-85.3531,85.4361,778.5844,4,3808
-428.1935,68.0233,18.1797,-831.3167,514.0014,-375.7973,-1.8007,-617.1365,-82.6840,84.2626,758.0143,4,3809
-426.2677,67.8681,17.2549,-832.0820,517.7317,-377.7450,-7.0372,-614.4787,-86.2505,87.0995,771.3600,4,3810
-423.8985,69.1101,16.8529,-834.5907,517.6404,-378.0826,-8.1349,-616.2086,-85.6590,86.4774,768.0907,4,3811
-428.3596,66.9333,14.8093,-831.2548,515.8899,-374.8441,-4.3591,-615.8278,-84.0888,86.4476,767.8063,4,3812
-431.5687,68.1560,14.5230,-834.3354,516.2663,-372.7273,-0.8404,-619.3869,-81.7676,89.7277,773.8282,4,3813
-421.5386,60.3961,13.7615,-836.7388,511.3828,-374.2013,-0.6132,-620.4371,-81.8554,88.6945,765.0815,4,3814
-426.2832,65.1409,8.5789,-836.6774,514.0941,-374.5281,-1.4746,-610.1329,-85.0530,92.5082,778.5171,4,3815
-426.9450,64.5918,9.2524,-834.2097,522.4726,-369.2148,1.8702,-617.8770,-90.3679,88.3469,754.9866,4,3816
-427.0838,62.4806,7.1507,-839.1356,519.1813,-374.6313,-6.9438,-617.9321,-91.9097,86.1041,784.9946,4,3817
-424.7035,63.4336,6.1843,-836.1057,516.1864,-368.7406,-3.1782,-617.4181,-87.9260,95.0991,773.6860,4,3818
-427.4728,59.6001,5.1018,-835.3253,521.4109,-368.8566,-4.7616,-618.1722,-90.4483,95.5799,779.3068,4,3819
-431.8627,62.9836,3.8702,-840.1375,516.1530,-368.8861,3.2741,-618.0921,-90.4547,92.2958,776.3341,4,3820
-432.0565,64.5951,11.9606,-841.1413,515.7697,-367.5923,5.0062,-611.8917,-82.4007,90.1774,756.6047,4,3821
-434.2280,64.8181,7.0286,-843.0426,518.8480,-370.9641,0.0643,-615.6635,-90.8172,94.2624,779.5557,4,3822
-431.0172,61.7162,5.2138,-844.7452,520.2058,-371.6685,-0.7757,-617.7027,-86.8135,96.9531,784.5199,4,3823
-436.7677,61.3513,2.6010,-844.0299,516.8709,-369.4329,0.5602,-615.3830,-87.5401,94.7741,789.2048,4,3824
-437.0787,62.4822,5.0834,-843.8833,519.2388,-368.4228,5.5710,-619.5044,-85.4804,97.7144,782.2472,4,3825
-432.7176,57.7875,4.9338,-846.0746,514.0175,-368.1230,7.4682,-620.6240,-86.1643,97.0591,774.5341,4,3826
-436.3444,61.6998,1.6316,-846.6387,516.1294,-366.7583,4.5291,-614.6482,-89.9421,98.8446,784.6292,4,3827
-434.6846,59.2066,-3.5311,-847.7050,522.8304,-364.7312,8.1084,-617.6217,-98.8083,98.5994,778.9099,4,3828
-433.1156,60.7106,-0.0040,-849.4964,523.1107,-369.1514,1.0908,-618.2997,-97.0812,94.9859,782.6329,4,3829
-432.5926,61.8821,-5.2404,-846.0006,520.7836,-362.6389,4.4425,-617.8953,-90.7710,101.7839,785.6465,4,3830
-436.7251,57.8065,-5.4322,-847.0671,519.3712,-360.9482,5.1891,-615.8648,-94.9824,101.4249,789.4232,4,3831
-438.2136,60.4682,-2.2589,-850.7708,518.3537,-363.2007,7.5717,-616.5320,-95.8585,101.4993,785.9411,4,3832
-443.6144,62.5842,-4.2820,-851.9631,518.1537,-357.1362,11.3310,-615.8870,-92.1387,98.1806,774.8698,4,3833
-440.9111,61.7019,-1.7318,-854.9405,520.7671,-365.5147,7.5643,-611.4363,-93.4560,103.8383,794.2179,4,3834
-436.2626,59.0377,-6.5876,-855.0204,521.6952,-364.2099,7.3746,-614.9172,-91.8747,102.2552,793.7960,4,3835
-446.5947,57.3339,-9.1926,-854.9701,520.1077,-363.5276,7.3047,-615.5701,-93.5578,101.3492,806.6288,4,3836
-446.1039,57.5155,-4.5429,-856.7762,521.7394,-356.0765,13.6306,-621.3993,-89.4493,106.1795,780.5570,4,3837
-441.5230,54.5357,-9.4416,-856.4678,516.5172,-363.3240,8.3612,-614.2755,-92.1600,102.9141,807.3908,4,3838
-437.2970,60.6487,-15.3857,-860.2979,516.0514,-361.7486,13.2483,-611.9162,-94.6281,108.7084,802.4487,4,3839
-440.3630,56.3223,-13.6037,-856.7100,529.0113,-354.7322,14.5818,-615.6918,-100.2227,104.6310,776.9110,4,3840
-442.1736,53.4772,-14.6395,-861.7313,523.6334,-356.9480,8.5497,-617.8328,-101.5172,104.0962,798.6760,4,3841
-440.9224,56.9575,-17.3525,-851.3360,522.5380,-355.5714,11.4632,-619.1984,-94.8425,110.0364,800.6954,4,3842
-443.7758,56.7868,-16.8157,-857.6730,522.4268,-354.3181,12.0514,-616.1673,-101.2429,109.1970,799.1131,4,3843
-447.3364,56.8147,-14.8988,-861.6693,523.4488,-359.1587,15.0117,-616.8603,-99.6302,111.2522,801.1089,4,3844
-448.1503,58.9330,-15.1602,-862.7363,520.7524,-354.3797,18.1980,-614.3859,-94.5892,107.8473,790.6279,4,3845
-445.4099,56.8668,-15.2283,-865.1147,524.3903,-357.3177,13.7719,-614.7335,-99.6215,112.0530,800.0452,4,3846
-446.1667,57.9173,-18.0997,-865.8858,524.4108,-356.7628,15.2914,-616.2149,-99.6972,111.8468,801.8970,4,3847
-453.2369,53.5942,-21.4497,-866.9496,522.7824,-356.6504,15.1472,-615.0118,-97.5536,109.8603,817.4049,4,3848
-453.9836,57.2465,-16.3565,-866.9692,524.6225,-352.8536,23.7098,-618.8275,-95.9161,113.3537,792.8921,4,3849
-449.8607,52.9174,-19.1713,-869.0646,518.4737,-357.3588,18.3848,-618.7251,-95.5718,109.7537,814.3072,4,3850
-447.1346,58.6780,-22.4374,-865.8810,520.5635,-355.4292,17.3476,-610.0232,-97.7646,117.3500,810.8657,4,3851
-445.8760,52.1166,-21.4341,-868.2821,527.9743,-352.2017,23.2031,-615.1481,-109.4472,111.4522,785.4063,4,3852
-441.5984,50.1150,-19.6564,-866.9222,526.3369,-354.7993,16.6743,-613.1158,-108.0603,110.4195,789.1821,4,3853
-446.0154,54.5031,-22.1733,-864.0784,525.5310,-349.2479,19.2833,-616.3861,-103.4865,115.9756,789.4345,4,3854
-442.6148,55.0097,-19.6113,-864.0909,525.0680,-348.4557,19.1469,-607.6901,-108.1239,116.8732,782.4270,4,3855
-445.6028,56.0731,-19.4399,-867.3809,523.3515,-352.1867,23.0965,-613.0628,-104.7952,115.0239,786.6530,4,3856
-450.5282,57.9448,-15.0471,-867.7003,524.4886,-349.9066,27.9976,-609.8222,-104.9009,115.7115,764.8098,4,3857
-446.8629,59.4151,-13.9350,-869.7137,527.6976,-351.1484,25.4371,-608.8640,-108.5878,121.1687,764.9478,4,3858
-444.0889,55.0058,-16.2333,-864.5431,528.1828,-351.0147,27.4321,-610.8374,-108.9987,116.2749,758.4496,4,3859
-451.5643,54.1516,-17.5525,-869.0663,526.9270,-345.3780,25.4814,-604.8417,-105.4483,116.1422,764.9778,4,3860
-448.5595,53.0937,-13.4578,-868.6340,529.7342,-348.8476,31.9417,-610.9342,-104.5723,119.7726,755.9210,4,3861
-437.0539,54.1769,-6.8218,-869.9872,526.8315,-350.9145,26.6734,-608.8903,-106.4625,115.1196,734.5331,4,3862
-443.1969,53.7280,-14.9500,-869.4288,525.3117,-346.7304,31.7966,-602.9674,-110.6958,120.8976,745.4153,4,3863
-435.2394,52.4704,-14.0922,-868.5135,536.2422,-345.2351,33.0121,-603.9931,-118.7762,119.1702,718.9092,4,3864
-437.3349,47.8589,-14.8683,-868.3880,531.8297,-347.0482,26.1826,-597.2200,-114.8331,115.7991,738.6022,4,3865
-439.1156,51.5168,-16.5601,-865.6961,528.6757,-342.6561,31.3864,-600.5957,-112.1450,121.3046,734.6799,4,3866
-440.9626,50.9714,-15.1727,-864.5989,531.4978,-339.0357,30.6936,-600.8568,-115.9588,124.5761,729.4025,4,3867
-443.2119,55.5795,-13.8671,-868.0579,529.3392,-345.6704,35.0934,-602.0528,-111.4696,123.6874,731.0622,4,3868
-446.0848,55.3776,-8.0850,-869.5946,530.4270,-341.7605,37.8051,-600.1675,-114.5235,119.7911,704.2390,4,3869
-441.7299,55.9433,-8.7319,-870.2051,533.9038,-344.6704,35.1381,-596.4038,-117.7659,124.0809,710.5895,4,3870
-440.0423,54.9590,-9.3120,-868.9722,539.2654,-344.5593,36.4812,-599.6189,-119.6368,124.3169,702.1911,4,3871
-445.1382,53.1314,-12.5721,-871.6616,536.1611,-344.4527,37.8665,-595.3702,-116.9245,120.9674,712.1897,4,3872
-444.8503,52.8544,-6.6693,-867.7329,535.5390,-341.9286,43.4661,-601.3072,-114.7578,125.4203,693.3933,4,3873
-438.1682,51.3286,-8.6541,-869.2729,529.8674,-344.0143,38.5587,-597.9990,-116.8532,120.0990,699.4651,4,3874
-440.4786,52.9505,-12.4422,-870.5213,530.6256,-341.5466,41.1980,-591.5661,-122.5049,125.9226,700.8026,4,3875
-434.3691,56.6141,-9.6347,-867.9039,539.6904,-338.1904,44.8718,-594.8023,-129.6938,123.6194,663.5308,4,3876
-435.2935,48.2240,-10.5918,-869.6838,535.9116,-341.1168,38.5614,-593.6908,-128.7069,122.6845,690.1502,4,3877
-432.9792,50.6239,-9.8355,-867.2770,541.6254,-336.5269,40.3241,-595.5007,-123.7282,126.9903,669.5629,4,3878
-437.7040,50.9473,-8.9916,-865.5247,536.1747,-335.8266,42.5257,-589.2398,-127.8762,129.5977,676.0229,4,3879
-439.6616,56.1440,-9.4461,-867.5445,541.8052,-334.8036,46.7030,-592.5705,-126.9583,127.8791,658.6987,4,3880
-442.2806,54.1220,-5.5610,-871.0718,545.0161,-328.8653,49.6386,-590.5760,-124.5903,126.8317,637.1452,4,3881
-439.3547,55.1965,-3.0735,-872.3090,541.6746,-338.9468,46.7349,-585.7753,-127.2300,129.0321,659.9627,4,3882
-436.0937,54.0355,-5.5586,-869.3759,540.3360,-337.2524,49.6001,-588.8621,-127.7656,128.8163,648.6949,4,3883
-442.3338,52.5128,-3.6994,-872.4341,539.5683,-336.4303,49.5802,-586.7808,-127.4724,130.1986,652.4736,4,3884
-438.3530,52.0420,-3.1958,-871.5744,540.1724,-334.1488,55.1653,-588.1466,-126.2306,131.7079,637.7462,4,3885
-434.0434,49.2964,-0.7106,-867.9965,536.2714,-336.2878,50.1598,-587.4527,-128.9270,127.2577,635.9459,4,3886
-436.7740,51.8708,-5.2074,-870.5748,537.4469,-335.7423,51.6263,-582.8674,-132.3625,131.7346,643.5835,4,3887
-434.1609,51.4790,-4.5900,-870.9114,545.3173,-330.9056,56.0859,-584.5223,-136.0133,129.9267,616.5222,4,3888
-429.3466,49.4468,-6.0493,-867.2062,545.4804,-336.2743,47.8586,-582.8274,-138.2829,128.9831,633.1893,4,3889
-431.4695,49.7511,-6.1263,-866.4592,541.1586,-327.7692,53.7279,-584.0069,-134.0963,133.3728,619.9960,4,3890
-431.4781,48.3972,-6.1192,-863.5943,544.5127,-327.1261,52.3322,-581.6284,-138.5032,133.7760,616.8566,4,3891
-435.8424,52.9500,-2.6333,-868.7561,541.9352,-330.5000,60.0624,-578.9626,-136.6890,135.9624,609.3979,4,3892
-437.6013,53.4790,-1.1019,-871.8481,542.4734,-323.5305,62.0916,-576.5332,-133.3824,131.2301,591.5046,4,3893
-432.9852,54.8539,3.9944,-868.9566,546.0609,-332.0890,58.2538,-575.8971,-136.9649,134.2157,596.0055,4,3894
-429.8791,51.2644,2.2645,-870.2263,545.9022,-328.4376,57.7154,-575.8648,-138.9871,134.6753,588.2494,4,3895
-437.7848,50.5465,1.0629,-872.3276,543.6626,-329.0663,59.4063,-575.3174,-137.5713,133.4971,597.6094,4,3896
-434.8560,51.8151,2.3140,-873.4816,545.7060,-326.3907,66.4110,-580.5903,-135.4701,136.7154,579.5205,4,3897
-431.7462,46.9129,1.4832,-872.5879,542.3321,-330.7817,64.1938,-576.2209,-137.7320,132.8256,592.8219,4,3898
-433.6126,56.4822,-0.5782,-872.7059,543.6316,-328.5874,62.8101,-570.3807,-141.8171,139.3907,587.2249,4,3899
-427.0582,49.7438,2.5576,-870.8540,552.0657,-322.4063,66.5813,-574.7064,-147.1043,135.5764,553.5053,4,3900
-428.2494,46.7815,1.6712,-872.0153,550.6527,-327.6394,57.9507,-574.5008,-145.4698,134.3753,577.6206,4,3901
-426.8661,51.1317,-1.4557,-865.7800,544.1086,-324.9311,59.3025,-576.1544,-137.9776,138.8367,582.7045,4,3902
-424.0690,46.4911,-2.3706,-865.0141,546.3345,-324.6548,58.3123,-572.8885,-140.6754,140.4541,585.7524,4,3903
-430.8389,51.0411,1.6283,-867.3789,545.3932,-330.8913,60.9384,-572.6702,-140.5609,140.4729,587.5061,4,3904
-432.2905,51.1605,-0.2567,-868.4000,544.6819,-324.7734,63.2911,-566.1052,-135.5159,136.3018,580.4310,4,3905
-429.2897,47.9833,3.4795,-868.3720,546.7819,-331.3973,57.4384,-569.1818,-136.0086,143.7739,597.0173,4,3906
-423.0258,47.4127,0.0657,-867.1023,548.8818,-333.8877,56.7864,-571.9004,-131.6400,140.8872,597.1619,4,3907
-431.1167,46.0578,-1.6424,-865.1699,547.3631,-330.9474,56.0279,-568.0173,-131.9451,142.0962,603.5169,4,3908
-428.5327,44.4345,1.3536,-865.9768,548.7728,-330.6857,60.1321,-572.8384,-128.7507,145.0376,594.2053,4,3909
-426.2160,39.3802,0.0808,-860.4008,540.5970,-333.0848,56.3540,-571.0049,-129.6067,140.4048,608.0477,4,3910
-426.4491,43.1711,-3.2987,-862.9876,540.3657,-331.5827,56.4501,-563.6723,-131.8756,145.1263,612.7741,4,3911
-421.7328,40.7008,-3.6096,-861.3484,550.6164,-331.4046,57.0590,-566.8974,-138.4762,143.9862,597.7505,4,3912
-421.4420,40.0433,-3.1698,-862.0223,548.1174,-336.1403,53.8362,-567.2645,-135.9895,143.2054,612.9421,4,3913
-418.1810,42.3945,-6.0760,-854.3389,542.0026,-327.5563,51.8451,-563.9906,-127.9465,151.5756,611.6189,4,3914
-418.3885,36.6842,-4.8136,-854.6325,544.7412,-328.5494,49.0625,-565.5871,-133.1793,156.3776,618.2224,4,3915
-423.6223,42.6462,-3.8346,-858.6961,543.4337,-335.4823,51.0641,-565.1441,-128.8747,149.3107,628.7472,4,3916
-424.9426,41.0370,-2.4476,-858.8562,544.9208,-331.1253,56.4287,-564.0897,-121.9203,148.1612,610.5309,4,3917
-422.4752,39.0669,-1.3328,-856.4139,546.3911,-336.3768,49.5183,-562.9219,-128.0110,153.0786,626.4551,4,3918
-417.6224,38.1651,-2.7302,-857.2561,547.4619,-338.3934,48.5270,-563.4546,-127.0829,151.2502,628.3983,4,3919
-424.1346,36.8048,-3.7156,-857.1368,542.7092,-336.0680,47.6089,-559.6543,-123.2792,153.0091,638.7144,4,3920
-422.4755,35.7447,0.2960,-855.4723,544.5382,-335.6936,51.4604,-566.6062,-121.6987,155.3638,623.8918,4,3921
-417.7306,32.2930,-1.3928,-854.9748,538.6200,-339.7784,47.4434,-565.2041,-115.7377,151.0172,640.9588,4,3922
-416.2784,37.3321,-7.9843,-849.5739,541.4142,-338.9300,45.9343,-555.1963,-120.7609,158.5964,652.8067,4,3923
-414.3841,34.2434,-6.9434,-850.2572,550.2468,-335.0131,53.3849,-557.5600,-125.9539,154.4194,620.7728,4,3924
-412.1803,28.1130,-8.1315,-851.3113,543.9462,-339.3176,40.5455,-558.3655,-121.7616,153.4460,653.4840,4,3925
-413.1161,32.1507,-8.7290,-843.8035,542.3669,-334.6475,43.5277,-559.4085,-118.9962,159.9592,646.3192,4,3926
-414.1146,32.3114,-8.9823,-844.1141,543.7460,-335.3984,41.8306,-559.1696,-121.2994,160.0096,649.7179,4,3927
-414.8661,35.2968,-8.2523,-848.2328,539.9385,-339.4545,46.7098,-553.6669,-116.9678,161.4183,653.1164,4,3928
-418.4635,33.1695,-5.1314,-846.7033,541.3188,-338.6345,46.5171,-556.7568,-111.7832,157.5710,645.8605,4,3929
-415.1913,31.1725,-4.7067,-847.5659,544.6864,-342.4052,42.5036,-554.1309,-115.4433,162.4515,658.6272,4,3930
-411.6468,30.8250,-4.6684,-847.5823,546.7396,-341.7822,38.5849,-557.3877,-116.4985,161.2949,654.2243,4,3931
-416.2199,28.2818,-8.3033,-840.1699,540.3195,-342.7729,39.3377,-551.1079,-111.5546,161.8792,673.4180,4,3932
-415.0255,27.0497,-5.2626,-844.1848,542.9880,-340.1225,42.9114,-559.3012,-110.9767,164.4416,661.9390,4,3933
-408.2632,28.1160,-6.6747,-844.6437,539.6346,-341.3429,38.9886,-557.4090,-109.6912,161.1067,661.2574,4,3934
-411.7885,29.3244,-11.3625,-844.3851,537.9049,-341.1155,39.8576,-548.6078,-112.7808,167.1233,676.0399,4,3935
-407.2555,23.7145,-9.0445,-837.2368,545.6893,-340.0521,39.7368,-552.2890,-118.5483,164.5527,656.9644,4,3936
-405.0038,22.3861,-9.6800,-841.4140,542.6481,-343.5338,32.2612,-552.8764,-116.4351,162.5207,674.1738,4,3937
-406.2259,24.3277,-12.7228,-833.6032,539.9054,-341.3005,33.3556,-553.4139,-109.2715,169.7235,683.6563,4,3938
-406.4239,20.1071,-12.6900,-835.7238,540.7941,-340.4359,32.7690,-549.8280,-113.0720,169.1956,685.7839,4,3939
-409.9371,25.4847,-10.1576,-836.5238,541.1091,-344.0058,34.0106,-550.3709,-109.2382,168.5442,684.4594,4,3940
-410.9024,23.6093,-4.4228,-837.9751,540.8522,-336.7958,37.8740,-547.3415,-105.5112,165.7043,656.6678,4,3941
-408.4310,23.6322,-5.9909,-835.7505,541.3881,-345.2829,34.2132,-547.0574,-107.9758,170.7102,682.6390,4,3942
-402.1136,22.0509,-8.6994,-836.7601,542.9342,-346.5592,29.9120,-550.8812,-106.4017,171.8678,685.2684,4,3943
-409.5690,19.3330,-10.2978,-837.5445,538.9413,-346.9355,30.3538,-544.1371,-102.1092,170.1846,701.4706,4,3944
-408.9771,19.4758,-9.1023,-834.7348,541.6185,-345.1870,34.8210,-551.3501,-98.8958,177.3626,692.5332,4,3945
-401.9439,13.7056,-8.4474,-834.2287,536.3091,-347.7850,29.0916,-548.9394,-99.8987,172.3130,698.9659,4,3946
-403.2996,19.8368,-12.8404,-830.3964,535.8261,-348.8227,28.9668,-544.2580,-101.1428,176.2003,708.2056,4,3947
-397.5652,15.8745,-10.4611,-831.6443,547.2787,-346.0813,35.5793,-545.7106,-104.3392,175.3710,677.0528,4,3948
-397.9137,16.4963,-12.2143,-832.2925,541.9232,-351.2840,24.0953,-545.4146,-102.2506,175.9342,709.2445,4,3949
-398.5247,17.0070,-15.6069,-828.0356,537.5115,-345.4537,24.6352,-546.9790,-100.3552,178.0842,711.5985,4,3950
-400.7835,18.6341,-14.3872,-825.7602,539.2276,-345.4441,24.2135,-546.3813,-103.7305,180.4234,710.3382,4,3951
-401.7781,16.8683,-13.7665,-827.2464,537.8367,-348.7623,30.5736,-548.8086,-102.1420,177.1362,705.8837,4,3952
-408.5373,18.3482,-12.4484,-828.7209,538.9181,-342.2966,29.1696,-545.9690,-95.7897,173.9349,701.7234,4,3953
-401.5470,16.8747,-11.5777,-830.2394,541.5294,-348.3553,28.1001,-544.2518,-102.5963,176.7498,700.9798,4,3954
-403.4226,17.0247,-14.0390,-828.6843,543.8631,-348.6399,24.8945,-546.6365,-101.9792,176.4362,710.4497,4,3955
