x1,x2,x3,x4,x5,y,id,time
357.8120,-233.5492,-146.0299,-413.8285,-276.5685,-194.7040,2,5604
358.3362,-230.6755,-143.1457,-415.7964,-277.1055,-194.8150,2,5605
361.7273,-226.0328,-136.3995,-413.7369,-278.6367,-188.2572,2,5606
358.1711,-222.9498,-140.4956,-419.1857,-274.1418,-187.1743,2,5607
366.1047,-231.7654,-140.4703,-419.5220,-278.5122,-184.7680,2,5608
360.0708,-229.9843,-133.6144,-417.5129,-280.8732,-190.4025,2,5609
359.6308,-225.0573,-137.0526,-421.2927,-278.6330,-188.1179,2,5610
361.6555,-228.8649,-138.0346,-413.2077,-277.4714,-188.9331,2,5611
362.7863,-227.3614,-136.4087,-419.3863,-280.6559,-185.5961,2,5612
364.8088,-225.4079,-137.7747,-423.9745,-278.7755,-179.4304,2,5613
362.5407,-224.2966,-137.3702,-423.1643,-278.7100,-185.0983,2,5614
364.8370,-226.6564,-134.0372,-424.9684,-278.9024,-177.4385,2,5615
360.9451,-228.5781,-135.3853,-423.8638,-276.0476,-175.7998,2,5616
360.5033,-224.1338,-132.7357,-426.0998,-278.7829,-181.3950,2,5617
362.8611,-222.3243,-125.5077,-421.9223,-277.8679,-177.0222,2,5618
360.7500,-220.5453,-130.1046,-427.0200,-274.4631,-175.5461,2,5619
366.1376,-226.0847,-129.5021,-426.9509,-279.9679,-177.4991,2,5620
365.0978,-223.3958,-121.5174,-428.2517,-281.5256,-177.1175,2,5621
362.7506,-217.5710,-128.2330,-432.4170,-280.3429,-174.8565,2,5622
366.9040,-221.5927,-127.3152,-423.9621,-279.1099,-172.4337,2,5623
365.5078,-220.5950,-126.7726,-430.5561,-281.8353,-171.5126,2,5624
368.3731,-219.3680,-128.2822,-436.5283,-280.7910,-164.0474,2,5625
365.4838,-218.1263,-124.0507,-435.3107,-278.7974,-168.6866,2,5626
370.1183,-218.7251,-121.7513,-435.5255,-279.9237,-156.2087,2,5627
364.1858,-223.0592,-122.8223,-435.8627,-275.1249,-161.2264,2,5628
365.9607,-221.4653,-123.0792,-432.8558,-276.3429,-162.6905,2,5629
365.9252,-216.6422,-116.8923,-436.4529,-277.8473,-159.8030,2,5630
365.4245,-214.7122,-117.2093,-440.3746,-275.5749,-157.8311,2,5631
370.1251,-216.9633,-118.7897,-443.1681,-280.0514,-158.5444,2,5632
367.9745,-217.1425,-109.1824,-440.3015,-281.8264,-161.7016,2,5633
366.0422,-210.9425,-116.1355,-442.4853,-279.9215,-158.7685,2,5634
369.0824,-215.9918,-116.2447,-440.6401,-281.1502,-157.2884,2,5635
369.6867,-214.0469,-117.0455,-443.3331,-281.8330,-152.8757,2,5636
374.1245,-212.5647,-119.1863,-446.2284,-279.4405,-144.8034,2,5637
369.4975,-213.8160,-111.2307,-445.7639,-280.4315,-156.0449,2,5638
371.1246,-214.3485,-114.0875,-446.4062,-279.0238,-144.2411,2,5639
366.4518,-213.0441,-111.0860,-447.5112,-275.2232,-148.1809,2,5640
368.3090,-211.2721,-113.5286,-445.8686,-277.1607,-148.7448,2,5641
368.9619,-209.5306,-105.6829,-446.9526,-274.2126,-140.1805,2,5642
366.8004,-206.2103,-107.4177,-448.9107,-275.3705,-146.1197,2,5643
372.5148,-212.6017,-108.3287,-454.2396,-280.0204,-144.7046,2,5644
372.2931,-209.3569,-101.5146,-452.3249,-280.3112,-142.3798,2,5645
369.5584,-206.8088,-105.6619,-453.6927,-279.2440,-143.6542,2,5646
370.9969,-206.1208,-104.6577,-449.9990,-280.2366,-145.3111,2,5647
373.0366,-205.7442,-103.8505,-453.4113,-281.4611,-138.7649,2,5648
375.9553,-208.1428,-108.8797,-454.3363,-281.4843,-135.1721,2,5649
375.1656,-208.6016,-105.7133,-455.7047,-279.2915,-135.1226,2,5650
373.7702,-210.6569,-105.1626,-455.0103,-281.6869,-136.0438,2,5651
367.9715,-212.2385,-107.4713,-453.1075,-279.5465,-142.6549,2,5652
371.1152,-213.2528,-107.6992,-456.6808,-282.4885,-142.9591,2,5653
370.6029,-207.7683,-100.1857,-456.1047,-281.6719,-140.2991,2,5654
367.5409,-207.6736,-103.2542,-455.8430,-278.4888,-139.1070,2,5655
371.6625,-216.4361,-105.7853,-460.5491,-284.7937,-144.3048,2,5656
369.1879,-215.2332,-102.4585,-458.9381,-285.0277,-145.0486,2,5657
368.1333,-211.2889,-109.4867,-457.0212,-286.1765,-147.4185,2,5658
367.7249,-216.8273,-109.5833,-455.3247,-290.0277,-156.8632,2,5659
369.2203,-215.9746,-110.6247,-457.8565,-292.6399,-152.9101,2,5660
375.9383,-217.3157,-113.3074,-461.2998,-291.8192,-137.9840,2,5661
368.7822,-216.6329,-110.3607,-455.3276,-290.7240,-153.5184,2,5662
370.1953,-221.4711,-112.0264,-459.8326,-292.9671,-150.5274,2,5663
364.5602,-224.8309,-115.1053,-458.9962,-288.8082,-151.5904,2,5664
365.2320,-225.1882,-114.2203,-458.8154,-293.0222,-157.8634,2,5665
368.8599,-220.0458,-109.6004,-454.0508,-291.7267,-145.7723,2,5666
362.8211,-220.7060,-112.8038,-462.0647,-291.1998,-156.4755,2,5667
368.5200,-221.1131,-115.5848,-463.0092,-296.7518,-158.4447,2,5668
366.2013,-226.5625,-110.8581,-463.0102,-297.7949,-160.5180,2,5669
366.6788,-221.2785,-115.2065,-462.0353,-299.3985,-161.2163,2,5670
363.3862,-226.9279,-118.1131,-461.9913,-300.7090,-169.0698,2,5671
366.6344,-228.7519,-118.3050,-460.8886,-301.9438,-159.1219,2,5672
368.2880,-227.7322,-122.2380,-461.9637,-303.4052,-161.8692,2,5673
363.0195,-228.5262,-120.7531,-461.5170,-301.9921,-170.6526,2,5674
366.5584,-229.8535,-117.5347,-463.9536,-304.2752,-159.7354,2,5675
360.6689,-236.0465,-123.0013,-464.3473,-301.9759,-167.4250,2,5676
361.3801,-234.7033,-121.9083,-464.9134,-304.1833,-171.2636,2,5677
362.8373,-225.9546,-119.0429,-462.6199,-304.6340,-168.1321,2,5678
359.7699,-231.2027,-120.9814,-466.4868,-300.3343,-165.5558,2,5679
366.1695,-237.4408,-124.0892,-468.6131,-307.2295,-168.1988,2,5680
364.5302,-236.9096,-117.6929,-466.1375,-306.8676,-164.4386,2,5681
360.3733,-231.9794,-125.3351,-467.1701,-307.0891,-170.1726,2,5682
362.8245,-238.7642,-124.9084,-463.3005,-312.8392,-178.9318,2,5683
363.2603,-236.5673,-123.2172,-464.2342,-312.1413,-171.1222,2,5684
363.0446,-238.8066,-129.7113,-466.8854,-312.3712,-174.1414,2,5685
364.6664,-239.4781,-128.8783,-465.8700,-312.7820,-174.1334,2,5686
361.4260,-241.1539,-126.1282,-467.4912,-313.7393,-173.1359,2,5687
357.1020,-243.9333,-128.3937,-466.7452,-313.2195,-182.5180,2,5688
357.7098,-246.5151,-130.8382,-468.7213,-315.7593,-185.4779,2,5689
359.4372,-240.4754,-123.7080,-467.5706,-316.7293,-178.3584,2,5690
356.8643,-240.6271,-127.4356,-467.9480,-311.4021,-177.8620,2,5691
366.9039,-248.2703,-130.1584,-471.6590,-317.8131,-170.6796,2,5692
357.2768,-247.6767,-125.2099,-468.2732,-322.2570,-192.1699,2,5693
356.5222,-244.4458,-131.4026,-470.8809,-321.0326,-185.9749,2,5694
357.3379,-250.0515,-133.3482,-468.3558,-323.0053,-193.8704,2,5695
357.2260,-248.9304,-133.2636,-471.6316,-324.3516,-191.1612,2,5696
359.6884,-250.2000,-137.9373,-473.4290,-325.1813,-188.6780,2,5697
356.2388,-250.2702,-134.3709,-470.4376,-324.1568,-195.9759,2,5698
358.7262,-252.9407,-135.7169,-471.3174,-325.4084,-188.9644,2,5699
355.1519,-255.3378,-137.4265,-469.2915,-323.9218,-191.0790,2,5700
354.7837,-255.1437,-135.5819,-472.2229,-325.8583,-191.9008,2,5701
356.0647,-251.6390,-133.0098,-472.3457,-325.8071,-191.4276,2,5702
352.4849,-249.3800,-135.9998,-473.8615,-318.5435,-186.8046,2,5703
359.5614,-256.7006,-138.4554,-477.5678,-326.4040,-189.7802,2,5704
359.4983,-255.9878,-133.8145,-475.2481,-328.6341,-188.3432,2,5705
358.8493,-250.1257,-136.7955,-476.4174,-326.3662,-184.4196,2,5706
356.3258,-258.2014,-140.4349,-472.9866,-327.9683,-193.0493,2,5707
361.3825,-254.6966,-141.6686,-475.8389,-330.4743,-183.9913,2,5708
364.5940,-257.0382,-145.4169,-474.9395,-328.8720,-176.5690,2,5709
359.8645,-256.4545,-144.6729,-475.7608,-326.5859,-183.4414,2,5710
363.6754,-256.2710,-142.9451,-476.8856,-329.8484,-175.1483,2,5711
357.7600,-262.4677,-144.7583,-477.3782,-325.1879,-179.7486,2,5712
358.3142,-261.8803,-147.0223,-477.1269,-327.1104,-181.7572,2,5713
359.7426,-258.2275,-142.0302,-477.2921,-328.5870,-177.9822,2,5714
357.1423,-255.9415,-144.9784,-480.6601,-325.4132,-180.5203,2,5715
363.7909,-264.9625,-145.4840,-481.8708,-329.5871,-175.3981,2,5716
359.8520,-262.5893,-140.0805,-480.9926,-331.8802,-184.2342,2,5717
359.7063,-258.7103,-148.6064,-477.1098,-330.5109,-182.3927,2,5718
360.6957,-264.9390,-150.2262,-477.2339,-332.5305,-183.9197,2,5719
361.3972,-260.9806,-148.2727,-479.5714,-333.8132,-178.5205,2,5720
364.7168,-261.3580,-155.4521,-482.4996,-332.6370,-173.6811,2,5721
362.3774,-263.8655,-151.5333,-482.8072,-331.2368,-177.4506,2,5722
365.3206,-265.7095,-152.6686,-482.0721,-332.8038,-170.1454,2,5723
361.7269,-268.2439,-153.2644,-483.3402,-325.9822,-165.7892,2,5724
361.3095,-269.7954,-155.2488,-482.7084,-327.9903,-168.8743,2,5725
364.3666,-264.2511,-149.8762,-483.0019,-331.4098,-167.1811,2,5726
360.5376,-263.7064,-152.7421,-486.7447,-328.1248,-168.9348,2,5727
367.9040,-271.1485,-156.0191,-487.3092,-334.5019,-169.7266,2,5728
363.7725,-269.5959,-151.7083,-486.4853,-335.8671,-172.3543,2,5729
362.6354,-266.6115,-158.1767,-486.5406,-334.5948,-170.6681,2,5730
362.4704,-270.0144,-156.6284,-479.7649,-336.1808,-179.4157,2,5731
364.9561,-269.0040,-157.8713,-485.6168,-337.6640,-170.2479,2,5732
368.2717,-269.0933,-161.4544,-488.8809,-336.6562,-164.6915,2,5733
364.7224,-271.1906,-161.1584,-487.3421,-334.2594,-168.7180,2,5734
366.2064,-271.5692,-161.3646,-487.7133,-334.1698,-160.5111,2,5735
363.9890,-271.5049,-160.4863,-489.0833,-334.0806,-165.4967,2,5736
364.4991,-274.4200,-164.5543,-489.4348,-334.5283,-165.7865,2,5737
365.3612,-271.6261,-156.7982,-487.4865,-335.5478,-164.7061,2,5738
362.0700,-271.1688,-163.0711,-491.1821,-331.3893,-161.3228,2,5739
371.0857,-274.5456,-164.0883,-493.4763,-337.6248,-160.4263,2,5740
369.1867,-274.8058,-158.7270,-491.2028,-339.9825,-163.4178,2,5741
365.6350,-273.1646,-166.4241,-490.8321,-337.5335,-159.7786,2,5742
366.0070,-275.7385,-167.0749,-491.6947,-338.8860,-165.7223,2,5743
369.4617,-278.0288,-167.5556,-493.7173,-340.7305,-158.5953,2,5744
372.8069,-277.5546,-171.3650,-496.7184,-332.8292,-141.0641,2,5745
369.0872,-277.3908,-169.6748,-495.0863,-337.8911,-156.2398,2,5746
369.7317,-280.1938,-167.6018,-492.8208,-339.5021,-153.6616,2,5747
365.6664,-280.5330,-169.8353,-493.6701,-337.3196,-158.6501,2,5748
366.4774,-283.2353,-172.5043,-495.2419,-339.3216,-158.6120,2,5749
370.2892,-277.3399,-165.8116,-494.9436,-338.9256,-152.0298,2,5750
365.6319,-278.0590,-171.5676,-494.7158,-335.4705,-155.7593,2,5751
374.3722,-284.8994,-170.6032,-497.5060,-340.3662,-151.6527,2,5752
373.2421,-282.1341,-165.7275,-493.4720,-341.8293,-150.9743,2,5753
372.2768,-273.6851,-173.9000,-494.4872,-340.5329,-150.7868,2,5754
371.1962,-285.1678,-172.2674,-492.1814,-341.8172,-157.7337,2,5755
373.2661,-286.1653,-174.7279,-494.2060,-342.9029,-150.9582,2,5756
378.1757,-284.4279,-179.5745,-493.3094,-341.6967,-143.1892,2,5757
373.0089,-286.7251,-174.0246,-492.3891,-341.1432,-151.6353,2,5758
377.6732,-288.0311,-177.6775,-491.6166,-340.1927,-140.6534,2,5759
371.8065,-291.7527,-178.7671,-491.8490,-339.1984,-148.8622,2,5760
374.5447,-291.7988,-180.0532,-491.7317,-340.2065,-148.0730,2,5761
376.4770,-287.5424,-176.0750,-488.5409,-340.8135,-145.7096,2,5762
373.3551,-286.4998,-176.7271,-490.8964,-334.0689,-139.3693,2,5763
381.8753,-295.5543,-180.6120,-494.0672,-342.4110,-141.4359,2,5764
378.7792,-292.2687,-175.1403,-489.5803,-345.4599,-143.8294,2,5765
379.2148,-288.4064,-181.1440,-488.6334,-342.2075,-143.0825,2,5766
378.0570,-294.3289,-183.5260,-485.4148,-344.4386,-148.6696,2,5767
380.6917,-295.3795,-183.6259,-489.7848,-344.2371,-140.9951,2,5768
384.2140,-296.4719,-187.9182,-492.0697,-344.0908,-136.4848,2,5769
389.6853,-297.3142,-186.1174,-489.9199,-341.6821,-128.2334,2,5770
383.4092,-297.8279,-186.2335,-488.6984,-344.9909,-138.6135,2,5771
382.1538,-301.7970,-184.2089,-488.1871,-337.5465,-126.0539,2,5772
381.8386,-300.5685,-184.1780,-488.2885,-343.2348,-140.9719,2,5773
385.1558,-299.4025,-183.3744,-485.6656,-344.5687,-136.0277,2,5774
381.2970,-296.9290,-183.6805,-487.6493,-339.4319,-134.4517,2,5775
386.8632,-303.1365,-187.8382,-490.3574,-344.6599,-135.2785,2,5776
385.4777,-303.0153,-182.7000,-485.6938,-346.5552,-139.9250,2,5777
384.7685,-301.2040,-189.9221,-485.4168,-345.6019,-137.2501,2,5778
386.3735,-305.4363,-189.7880,-485.3989,-347.1515,-140.6160,2,5779
389.7664,-306.3832,-190.9630,-486.5057,-347.1325,-131.2248,2,5780
390.9714,-299.7414,-195.9461,-486.7590,-347.4519,-130.4028,2,5781
389.9266,-308.0862,-191.8104,-484.2757,-345.5970,-132.9437,2,5782
397.1086,-305.9821,-192.7249,-482.4925,-346.8145,-116.6356,2,5783
387.6141,-312.4621,-195.6458,-482.2956,-343.9109,-130.3557,2,5784
391.1302,-312.1321,-197.0662,-483.6199,-343.8161,-123.6379,2,5785
391.0609,-310.1159,-192.0859,-482.0101,-344.1234,-123.5755,2,5786
387.1650,-308.1051,-196.0765,-482.3732,-341.6844,-129.8657,2,5787
394.2891,-315.8412,-197.4607,-481.9466,-347.8256,-129.2170,2,5788
395.9361,-312.1133,-191.4072,-482.3341,-349.3712,-127.9425,2,5789
393.0134,-310.6666,-197.2411,-481.5632,-347.8574,-126.3664,2,5790
392.9019,-315.6423,-198.0270,-480.1069,-345.4920,-128.2275,2,5791
395.6760,-315.2808,-198.1278,-481.5728,-349.2704,-122.3945,2,5792
401.2056,-312.7822,-205.4104,-483.6763,-349.5865,-117.0586,2,5793
399.7587,-315.1989,-202.2358,-481.2176,-347.8327,-120.4366,2,5794
397.6791,-318.2748,-201.2472,-480.0978,-344.7746,-114.8867,2,5795
393.9859,-322.7120,-204.3045,-479.3559,-347.1415,-123.8554,2,5796
396.4732,-322.3001,-205.4727,-479.1575,-346.9043,-121.9533,2,5797
399.4117,-316.6828,-199.7011,-477.0267,-348.4637,-117.0793,2,5798
394.9581,-315.3693,-202.6933,-476.6988,-344.8536,-122.6624,2,5799
402.4886,-321.5492,-204.7349,-475.1993,-346.4824,-117.4579,2,5800
405.9498,-322.6081,-197.1319,-479.7588,-349.7827,-111.5241,2,5801
401.6440,-319.6420,-202.1553,-481.3609,-349.2349,-116.4920,2,5802
400.0642,-325.0223,-201.2356,-480.9740,-349.5850,-120.2097,2,5803
402.8984,-319.7081,-201.3810,-481.4931,-350.5889,-116.8844,2,5804
408.7792,-322.1095,-203.4446,-485.5332,-349.5619,-107.3423,2,5805
403.8271,-323.0764,-201.3652,-483.0296,-346.0848,-114.0914,2,5806
406.4296,-325.2535,-196.3705,-479.9712,-347.0770,-107.0346,2,5807
405.2376,-326.5457,-198.0117,-486.9994,-344.1533,-105.3873,2,5808
404.6475,-326.3087,-197.5089,-484.7604,-343.1256,-105.3319,2,5809
406.2377,-322.7751,-191.8209,-487.5144,-344.3888,-105.8872,2,5810
402.8369,-321.1479,-193.9183,-490.9829,-339.6574,-103.2270,2,5811
416.6908,-328.8037,-193.9261,-492.6310,-343.5691,-91.5631,2,5812
408.0462,-325.8468,-186.7636,-493.0436,-347.5392,-109.3293,2,5813
407.9199,-322.0431,-192.3783,-492.3869,-344.2995,-102.4897,2,5814
414.0123,-326.1919,-190.2310,-493.0000,-343.3746,-94.5498,2,5815
414.3041,-325.2479,-189.4741,-493.9245,-345.7242,-91.5380,2,5816
415.3475,-323.0931,-191.2308,-497.6783,-344.5335,-93.3892,2,5817
411.8363,-323.2124,-189.5494,-493.4908,-342.8710,-101.3489,2,5818
415.1901,-325.1407,-186.9937,-497.4521,-342.7099,-89.7941,2,5819
413.2644,-329.8103,-187.2571,-496.8371,-340.0428,-90.2836,2,5820
416.6359,-328.7110,-187.6275,-499.9849,-338.7854,-83.8867,2,5821
415.7199,-325.1463,-178.9651,-498.6553,-341.9016,-91.4567,2,5822
413.1749,-323.3324,-182.7597,-500.0658,-335.1543,-84.2471,2,5823
419.5425,-329.9778,-179.7457,-504.9000,-342.5571,-87.6798,2,5824
420.2208,-328.5682,-173.9211,-502.4996,-342.7902,-83.9310,2,5825
421.3205,-324.2185,-179.6338,-505.1678,-341.6567,-80.4275,2,5826
418.5008,-327.7683,-178.0585,-505.0248,-342.8392,-91.2889,2,5827
423.1356,-328.7505,-177.8819,-506.1381,-339.2300,-74.0213,2,5828
424.3130,-327.4568,-181.8598,-508.5463,-341.8608,-75.6523,2,5829
423.1314,-328.0494,-177.4679,-505.3169,-335.0069,-75.2642,2,5830
423.8871,-329.3063,-173.9223,-506.0925,-339.4277,-76.0358,2,5831
420.8144,-329.2786,-174.6623,-509.8461,-333.5972,-72.3500,2,5832
423.9597,-330.5255,-175.6157,-511.5445,-337.7585,-73.2790,2,5833
423.8422,-327.0758,-169.0269,-510.2758,-336.2757,-68.6216,2,5834
422.6300,-324.8373,-172.2418,-513.6729,-329.4018,-66.2579,2,5835
427.7114,-331.6113,-170.8712,-516.6733,-336.4113,-72.4138,2,5836
426.0005,-327.0689,-162.8739,-514.2641,-337.5601,-75.0273,2,5837
426.6087,-321.9835,-168.9450,-516.0430,-337.4243,-69.5867,2,5838
435.6748,-331.4236,-166.8562,-513.1852,-338.4706,-61.7017,2,5839
432.1866,-330.4832,-168.9261,-518.8603,-339.6654,-66.1985,2,5840
432.7881,-328.0529,-169.2677,-520.6530,-336.8553,-58.9214,2,5841
430.5847,-327.8400,-164.8817,-519.3845,-336.3847,-67.6196,2,5842
432.7687,-331.2894,-165.6988,-515.7395,-334.8762,-58.8004,2,5843
431.1945,-335.3746,-166.0509,-520.4784,-333.0368,-60.3076,2,5844
431.5109,-333.7299,-163.9674,-522.8439,-335.2158,-64.6077,2,5845
437.0713,-329.6216,-158.2525,-521.0747,-330.8979,-47.6195,2,5846
432.8595,-328.5277,-161.1236,-525.8911,-330.0518,-55.3634,2,5847
437.7461,-335.0089,-160.6987,-528.5207,-333.8002,-53.7595,2,5848
436.4073,-331.8740,-154.5973,-527.5970,-334.8604,-57.1873,2,5849
435.9816,-328.3199,-157.6919,-527.0563,-328.7254,-47.1546,2,5850
433.5364,-332.7793,-159.7801,-525.0914,-335.6236,-63.9998,2,5851
436.9853,-330.7448,-152.9147,-524.2889,-336.2108,-57.4801,2,5852
438.3479,-325.4169,-164.1305,-527.2533,-332.1236,-50.5996,2,5853
434.0664,-326.1503,-160.8332,-522.3590,-332.4238,-62.0586,2,5854
436.2953,-327.8722,-160.2166,-522.7338,-329.0065,-48.8176,2,5855
430.7649,-330.7336,-160.5899,-522.5089,-329.0321,-57.0903,2,5856
431.8148,-326.5704,-162.2005,-521.1695,-331.8742,-63.5799,2,5857
432.8198,-322.6235,-158.0183,-520.7248,-330.8423,-56.0490,2,5858
428.6163,-320.3418,-159.3997,-521.0464,-324.3633,-53.1725,2,5859
435.0004,-323.8881,-162.9388,-522.0242,-331.4712,-60.0089,2,5860
433.1636,-323.5589,-157.3254,-518.7381,-331.0537,-60.4019,2,5861
431.6739,-317.8500,-162.1558,-520.4258,-323.1737,-47.5809,2,5862
427.7736,-316.2043,-163.8608,-516.6512,-330.8203,-72.7430,2,5863
430.7420,-320.1712,-161.1189,-517.0459,-331.5717,-61.8676,2,5864
434.3104,-315.0028,-168.1625,-517.0932,-330.0203,-58.4349,2,5865
430.2790,-313.0713,-165.9150,-511.6923,-328.6547,-67.0064,2,5866
430.8394,-317.3317,-163.6302,-513.6151,-328.4505,-60.1731,2,5867
426.5065,-318.5943,-165.5162,-514.8817,-326.0199,-64.2701,2,5868
428.9858,-318.1406,-163.6039,-514.4501,-326.5965,-61.1334,2,5869
428.6920,-312.1765,-161.5526,-513.9047,-326.6342,-59.2333,2,5870
425.6047,-307.2999,-164.6514,-512.7190,-323.3570,-63.4026,2,5871
428.0390,-316.7277,-166.1447,-513.4383,-327.2431,-68.5440,2,5872
426.4233,-310.6064,-158.9974,-512.8229,-328.5470,-68.4412,2,5873
423.3930,-305.2085,-163.4494,-512.4548,-321.2859,-63.1346,2,5874
427.4577,-311.7814,-166.4824,-510.6468,-327.8502,-72.1644,2,5875
426.2452,-309.6884,-166.9657,-510.0307,-328.6618,-71.1658,2,5876
427.7739,-308.7925,-168.9445,-510.4800,-325.6978,-61.9693,2,5877
423.0958,-304.4739,-167.4513,-508.0291,-324.6974,-71.4709,2,5878
425.6220,-307.5164,-168.6512,-502.4685,-322.5467,-64.3940,2,5879
421.5735,-309.4069,-169.6296,-507.9844,-322.0949,-70.2809,2,5880
421.1732,-306.5000,-170.4750,-505.4175,-323.7853,-71.6690,2,5881
421.4456,-301.7312,-164.9502,-503.4330,-321.8702,-72.3439,2,5882
418.4826,-300.6104,-168.7382,-507.0201,-316.5295,-67.9382,2,5883
424.9502,-306.2685,-169.8260,-506.0600,-323.2482,-71.2719,2,5884
425.0266,-301.5714,-164.3701,-505.1228,-321.3338,-67.2825,2,5885
421.3617,-297.2414,-169.8686,-504.4479,-323.1304,-73.6438,2,5886
420.2474,-300.8039,-169.4634,-502.4601,-322.0020,-77.9790,2,5887
420.4964,-298.3155,-171.6415,-501.5259,-324.8085,-75.0717,2,5888
424.5078,-298.7481,-175.4177,-504.9700,-322.7645,-69.7851,2,5889
417.6127,-296.2768,-173.9620,-500.4335,-320.6327,-82.5487,2,5890
420.9474,-295.5618,-172.9935,-498.5169,-317.4701,-64.7332,2,5891
415.6601,-295.8697,-172.9943,-499.7254,-318.0451,-77.1335,2,5892
416.1782,-294.6941,-173.1673,-496.8455,-319.7021,-78.3387,2,5893
417.0532,-291.8059,-167.9364,-495.2016,-318.6990,-79.2163,2,5894
412.5601,-288.3902,-172.6497,-497.1048,-310.3393,-74.9204,2,5895
417.8539,-292.7987,-171.4641,-498.5352,-317.6629,-79.3276,2,5896
420.1699,-292.9603,-167.2438,-496.4068,-319.6217,-75.1663,2,5897
413.6264,-287.7641,-173.5865,-496.9765,-316.9436,-80.9418,2,5898
414.3043,-291.0635,-173.5280,-492.4622,-318.1627,-86.7957,2,5899
415.4336,-287.2458,-173.2275,-496.3624,-320.7534,-84.4625,2,5900
422.0970,-287.7878,-178.4699,-498.8827,-316.6143,-67.1643,2,5901
416.8945,-291.8278,-174.9339,-495.9703,-318.2868,-83.3142,2,5902
422.1118,-289.1167,-176.9846,-495.8063,-317.8644,-71.4523,2,5903
415.1232,-294.5735,-174.9162,-496.2323,-312.6644,-75.0899,2,5904
416.5343,-295.5949,-179.1995,-496.0857,-309.1446,-71.0263,2,5905
418.0538,-287.3182,-174.4001,-495.9720,-314.8938,-74.0237,2,5906
416.1214,-289.8110,-176.8874,-495.1569,-303.9416,-61.7323,2,5907
422.5544,-293.3110,-179.6968,-499.8520,-313.7347,-66.2676,2,5908
421.1026,-295.4587,-175.3992,-496.0869,-314.7161,-74.7033,2,5909
421.0615,-289.1721,-177.8192,-496.6334,-312.1949,-68.6914,2,5910
420.4358,-297.4814,-181.0004,-496.6833,-313.6704,-76.9063,2,5911
423.1962,-296.5298,-182.1921,-496.4211,-314.3785,-68.2295,2,5912
427.5035,-295.8937,-187.6158,-499.7589,-313.0520,-58.4424,2,5913
423.1165,-297.3863,-185.5793,-498.7713,-310.1077,-67.0537,2,5914
426.4854,-297.8620,-185.1155,-497.3226,-308.2129,-56.9134,2,5915
421.4753,-302.1086,-186.8114,-498.7015,-307.3710,-64.0154,2,5916
424.5777,-298.0095,-183.3633,-497.3577,-307.9132,-58.5468,2,5917
428.8000,-297.0700,-182.7716,-498.6849,-306.2610,-49.2474,2,5918
423.6251,-293.8569,-187.5210,-498.2396,-303.1572,-57.5214,2,5919
429.7547,-299.8645,-186.9678,-500.3204,-305.8715,-55.4299,2,5920
432.8184,-300.3769,-184.6679,-500.1503,-307.6077,-50.1499,2,5921
427.5704,-297.8278,-190.2481,-500.5393,-305.2679,-54.5683,2,5922
430.1198,-304.1202,-189.7744,-496.0246,-303.9230,-51.1818,2,5923
433.3700,-299.5563,-190.4137,-499.0440,-305.0907,-46.3773,2,5924
436.7380,-303.5183,-193.8608,-501.7781,-305.4686,-42.1615,2,5925
431.2076,-303.6944,-194.6735,-499.8906,-302.8951,-53.0198,2,5926
435.2101,-301.4445,-194.9996,-498.9178,-300.2344,-35.0087,2,5927
429.0141,-307.7787,-194.3658,-499.1288,-300.1205,-42.3483,2,5928
431.7687,-306.6691,-194.9964,-500.2232,-302.0025,-49.9005,2,5929
434.8893,-301.4484,-192.6300,-496.4635,-300.1411,-40.8448,2,5930
431.1737,-301.3393,-196.4549,-502.0723,-294.5649,-39.7412,2,5931
