x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
414.8898,-584.2780,-283.1864,74.9665,-55.1582,-624.4329,-205.0918,114.2936,226.6472,237.3071,-168.6721,-102.2226,344.7927,-285.9013,-310.8966,326.3489,-754.0627,18.4810,485.2606,54.3584,780.6885,2,4932
414.9343,-586.7095,-285.5904,71.3260,-60.8045,-624.5878,-202.4990,111.2016,233.6565,240.6411,-169.3608,-101.2736,338.3538,-292.4299,-313.1044,328.2922,-753.7913,18.2199,481.1552,54.7276,787.8962,2,4933
414.0826,-586.7736,-278.9332,70.3061,-58.0735,-626.8420,-206.3233,115.4513,227.4363,239.1388,-169.0427,-94.1774,341.8197,-284.8910,-313.3956,324.0057,-755.4259,20.1878,482.7195,54.8667,776.6381,2,4934
416.2547,-585.1034,-283.3499,73.0419,-60.3216,-622.4746,-204.7335,114.7394,224.7982,237.9731,-175.9817,-95.3987,355.3595,-291.1245,-315.3108,322.9670,-753.3668,19.4636,480.2997,54.9369,787.3130,2,4935
418.0025,-581.7130,-281.2834,72.6065,-60.8631,-623.3349,-198.2156,115.8033,225.4291,241.3285,-168.7576,-96.2161,346.8472,-288.0183,-317.7824,321.0709,-758.9908,21.8085,483.9310,58.1223,778.8275,2,4936
414.6972,-583.0878,-272.9635,70.6198,-57.7016,-622.0322,-202.7335,112.4617,223.5755,241.6870,-166.0240,-95.8251,347.2592,-294.9008,-314.6673,319.0311,-757.1198,21.7053,485.1203,59.1926,789.7080,2,4937
412.8068,-584.7141,-277.1777,73.0730,-59.1308,-623.4694,-203.8535,111.9166,224.2524,241.1848,-167.2619,-93.1629,344.8630,-289.4275,-316.0608,324.6263,-757.2951,14.1331,479.9641,55.8050,779.6023,2,4938
421.8772,-585.6133,-272.6812,78.1790,-58.3015,-622.9524,-204.1506,117.9242,228.9472,236.0149,-162.0741,-93.4729,345.8680,-289.9646,-314.1060,322.3803,-760.4173,17.1977,483.0025,62.5522,769.2515,2,4939
414.4949,-583.7037,-278.5623,78.8846,-58.6319,-631.6250,-201.9331,112.9437,226.4782,232.9551,-166.0465,-93.3081,349.3805,-293.5481,-316.5288,320.0296,-759.8378,17.7228,474.0329,56.5900,736.5186,2,4940
412.9793,-581.1564,-275.2269,75.8136,-56.1473,-628.6210,-202.6408,112.5348,224.2339,245.7122,-167.2818,-92.5010,347.5849,-290.6718,-324.1901,325.7707,-759.8598,14.2022,477.3338,53.1358,778.5439,2,4941
420.3188,-582.7796,-270.9174,75.7984,-56.0112,-621.8324,-201.4627,115.8649,226.0262,243.0592,-165.6323,-93.3870,347.1254,-300.4604,-317.2922,322.8019,-756.5261,19.7832,479.9613,56.9616,780.7004,2,4942
412.8508,-580.3734,-277.0832,74.3081,-59.8658,-630.7270,-203.4158,115.3287,224.8236,239.9408,-167.1346,-89.9822,344.1294,-296.2786,-320.5901,320.3669,-759.1075,20.9885,481.2648,50.5544,762.7488,2,4943
411.7779,-579.2704,-269.5849,78.7885,-56.0028,-630.4452,-204.0297,113.5544,223.5910,237.5642,-165.3188,-91.0341,352.1568,-297.7766,-314.8073,319.8398,-755.5464,15.8073,476.5432,54.0583,753.6900,2,4944
414.1020,-581.4459,-272.3537,78.9304,-59.7526,-629.9088,-198.9359,112.4753,224.2832,243.0067,-162.5584,-85.2152,345.6675,-301.7375,-314.8080,324.1250,-751.4864,18.8860,469.5504,60.5789,746.4028,2,4945
411.3616,-581.7807,-266.3839,77.0911,-57.5101,-634.0491,-201.6470,117.1097,224.4093,242.0367,-161.0092,-85.4056,346.5035,-295.7804,-320.2214,318.6946,-754.5242,18.9714,474.7930,54.6697,743.5544,2,4946
413.6783,-581.3325,-270.4681,80.9573,-56.2137,-630.4539,-200.9380,115.4789,222.7064,240.3511,-170.1316,-86.9868,353.7006,-300.4373,-319.0028,317.0889,-754.2921,17.8373,469.3136,53.6363,738.0317,2,4947
412.9162,-577.9623,-270.7919,79.6494,-59.2799,-630.6485,-194.2345,115.5866,224.4194,240.4751,-159.8525,-85.4227,352.5459,-298.8914,-322.5537,315.9149,-758.0678,20.0348,477.7988,54.9973,740.8761,2,4948
412.1225,-578.0264,-266.9715,77.0563,-52.0170,-630.5484,-196.4003,111.7358,219.0583,238.7817,-161.6402,-84.7666,352.3258,-300.5563,-321.1607,316.5488,-758.5113,19.4903,475.1620,53.9627,735.6726,2,4949
410.5217,-581.7043,-264.1872,76.4755,-58.7423,-627.0722,-201.5236,113.4244,225.0159,239.8044,-163.6812,-79.6551,347.5810,-298.9663,-318.8102,317.9936,-756.5903,12.6876,473.1181,54.0543,748.4262,2,4950
411.3994,-581.8646,-263.5125,83.3542,-53.9220,-628.6166,-201.5924,112.8592,228.4336,237.6689,-156.5132,-83.7446,350.7380,-296.0761,-316.3223,316.4528,-758.0910,17.4039,473.9021,63.1293,733.4710,2,4951
409.6488,-582.3366,-272.1216,84.9501,-55.5715,-634.3660,-202.8106,112.9819,225.4542,234.0008,-163.0122,-83.7230,351.6961,-299.7036,-317.4858,313.5772,-755.8557,14.1030,467.9416,58.6628,709.3105,2,4952
407.1512,-580.2083,-268.5073,80.6789,-54.1840,-633.1706,-201.3715,111.3352,225.0320,242.9005,-163.4714,-86.6597,349.2564,-296.9967,-324.7202,319.1589,-756.5941,12.4958,471.3262,54.6976,738.2796,2,4953
412.8524,-582.2527,-271.5075,81.3081,-54.5615,-627.0740,-202.2024,107.4346,225.3696,243.1940,-166.3349,-89.3628,351.0417,-304.6646,-318.7642,313.2120,-756.0388,14.7654,472.6483,60.0111,750.1000,2,4954
408.5649,-576.7098,-274.0649,81.9262,-54.1804,-634.0699,-202.2495,114.5052,225.3478,241.4208,-165.4670,-87.0567,349.7263,-299.2654,-319.5492,314.0513,-754.2797,14.7232,471.4051,53.6074,722.4259,2,4955
405.0485,-579.3909,-266.0785,81.2043,-51.6057,-631.1556,-204.9319,110.5101,227.1322,236.7309,-162.0422,-92.2674,352.8540,-298.6825,-314.4453,313.6915,-751.2130,12.7845,467.9192,57.3424,724.5298,2,4956
411.0691,-581.2874,-274.1474,81.7319,-52.1225,-630.7027,-200.8521,106.9549,227.0012,240.4138,-160.1757,-89.8769,347.7687,-302.2339,-313.3702,312.9837,-747.8861,8.9915,464.2531,62.4525,721.4352,2,4957
402.9093,-581.9047,-268.0748,79.4303,-49.0099,-635.9792,-204.5330,109.2301,227.4723,239.2448,-164.9708,-83.1079,349.8945,-297.3234,-316.6333,309.0250,-749.8360,10.7936,466.6282,63.5480,710.1776,2,4958
408.6882,-581.9316,-273.4926,83.4999,-52.4094,-631.0563,-207.3132,107.7528,227.7583,238.6247,-168.5028,-88.6835,355.7622,-302.0710,-315.3816,305.8343,-746.9870,8.7597,466.6441,66.3807,725.8366,2,4959
405.9183,-575.3531,-275.7348,85.8505,-52.1586,-626.3518,-198.5189,110.9839,228.2199,239.2833,-160.8225,-91.4072,357.7538,-294.5984,-317.8508,309.4715,-751.6366,9.9472,468.5676,68.6702,712.8024,2,4960
403.5281,-577.1500,-272.2686,81.5880,-49.4257,-629.8588,-205.2939,104.0283,230.1418,238.5245,-161.6868,-88.6880,355.6860,-302.6626,-314.7686,304.2473,-749.7945,10.0989,467.4498,63.7692,719.3065,2,4961
403.9748,-579.2546,-272.4050,81.3696,-52.2299,-628.6196,-203.8421,104.3681,228.4041,239.5419,-163.9867,-88.9894,351.7029,-297.6230,-314.6359,305.8128,-746.6142,3.1420,467.4675,64.3385,723.9607,2,4962
402.6824,-582.7044,-270.2785,86.5789,-47.8588,-627.4636,-207.0588,102.9942,233.4991,235.9146,-158.9296,-90.3781,352.3712,-297.5419,-305.3263,303.4190,-748.2545,4.7309,469.9089,77.5406,707.8428,2,4963
401.6745,-583.1889,-277.8486,84.2467,-47.7867,-633.5585,-206.6472,104.2894,234.9448,232.8873,-164.0575,-90.0553,353.8382,-299.8882,-310.8682,303.9645,-749.0763,4.7823,461.6176,67.0901,690.9151,2,4964
396.5072,-578.2043,-275.2056,81.9068,-44.6014,-634.1848,-208.4142,102.0782,229.7144,239.6683,-162.6925,-86.6989,353.4747,-296.7752,-318.8967,313.1865,-747.5959,-0.5131,465.3411,67.5827,715.9788,2,4965
402.2947,-582.6964,-276.6791,87.1213,-47.0448,-623.4663,-207.7145,102.7167,232.1201,240.7074,-164.7908,-93.8421,351.5293,-306.5124,-311.5357,303.2378,-746.9145,2.5160,466.7293,73.6973,715.0542,2,4966
397.1619,-580.3165,-280.3232,82.3159,-47.0279,-632.5987,-207.6916,103.4902,230.9011,237.2616,-165.9727,-92.1567,347.8460,-299.1924,-315.0655,301.9855,-745.6449,2.0634,465.6410,64.4150,699.7530,2,4967
394.2034,-578.0563,-274.0651,84.9071,-40.8745,-632.3619,-211.8691,101.8669,232.7972,238.0758,-162.6258,-95.8105,352.3273,-301.0755,-309.0326,300.3532,-742.0089,1.1825,465.5368,68.3634,704.4491,2,4968
395.4268,-578.5197,-280.4591,85.7362,-45.2623,-632.9517,-205.3753,101.1776,234.7852,240.0002,-162.2245,-95.8358,347.6731,-302.4203,-307.8652,301.4556,-737.6511,-1.9254,458.6426,74.5715,681.1035,2,4969
391.7017,-581.3243,-276.8520,81.8213,-45.0219,-635.5247,-209.2576,100.1527,235.4795,238.7593,-163.8567,-91.5465,349.6970,-296.4684,-307.0181,301.1212,-740.0030,-0.2717,464.1838,73.0400,687.4809,2,4970
394.8311,-579.9360,-280.0519,83.9273,-43.7523,-628.7933,-211.7149,99.7341,233.3834,238.8114,-169.8088,-94.4099,358.0027,-298.9715,-307.0074,300.1361,-737.2794,-1.0494,462.1995,72.9459,704.7904,2,4971
395.8323,-577.2705,-277.5944,83.8096,-43.0872,-628.8820,-203.4811,101.5567,233.6381,236.8692,-159.0492,-95.4651,354.2606,-300.3763,-309.6384,296.0064,-742.5281,1.7792,465.7516,75.1358,687.7987,2,4972
392.8721,-579.1617,-278.6263,82.5338,-40.2221,-630.2472,-207.1480,96.4331,231.8322,238.6305,-162.7571,-94.9715,355.0400,-303.6482,-308.1538,290.6797,-742.9618,-1.0962,463.9716,73.3828,689.9223,2,4973
393.7855,-581.0339,-278.3224,81.2778,-45.6327,-630.7632,-214.3888,96.5334,234.3419,240.3244,-161.8254,-93.6915,353.3539,-299.5335,-306.2997,295.7197,-737.0611,-8.6146,463.6927,78.2069,714.7163,2,4974
393.7546,-582.5102,-277.0913,89.1277,-39.0242,-626.4368,-210.8182,95.6625,243.8995,233.2463,-160.4694,-95.9342,353.2624,-298.0850,-304.0197,294.8363,-738.6907,-6.2910,464.3265,85.5517,689.6422,2,4975
388.7541,-581.3950,-284.7646,86.7830,-41.7004,-631.8482,-214.0571,97.0451,238.2649,233.3517,-164.7144,-91.2182,356.3596,-300.4694,-302.2257,290.6581,-739.8753,-5.6653,455.7200,76.7299,662.5673,2,4976
386.8444,-579.4643,-279.4410,84.5710,-38.0394,-633.3063,-212.3934,93.9396,238.1177,237.4956,-165.4830,-96.5461,351.9928,-295.4579,-312.0160,295.6362,-738.5415,-10.4968,458.3862,77.6037,682.1122,2,4977
391.4089,-581.4098,-284.5658,88.2859,-38.1533,-626.4835,-213.4926,95.6523,240.0529,241.2341,-166.6399,-98.3378,350.4945,-305.2672,-301.5639,289.6379,-739.0284,-7.8725,461.4698,80.5179,682.4245,2,4978
388.3867,-579.6670,-286.0762,83.9552,-40.6725,-632.1591,-211.3126,95.6903,239.5965,235.8539,-166.8534,-97.7647,349.7131,-300.6070,-308.3176,292.5546,-737.6010,-8.7856,460.0169,77.1449,675.4679,2,4979
384.0003,-579.0580,-282.3022,89.2243,-36.0193,-633.8370,-218.6780,92.0144,238.8982,235.7687,-163.0279,-101.4007,353.9182,-301.8246,-302.2345,288.9542,-733.4022,-11.4743,458.6261,78.7855,673.6281,2,4980
386.7047,-576.7016,-285.8914,86.8114,-40.6821,-629.9708,-213.4514,89.1242,241.3316,239.2922,-164.5436,-101.2467,348.4298,-305.0714,-302.6659,289.2366,-730.9025,-12.9132,453.5321,82.7729,675.8962,2,4981
382.2941,-581.8101,-282.0551,86.4626,-35.9338,-633.5681,-217.0016,92.7674,239.9715,237.2232,-165.5256,-93.6261,350.3695,-298.0243,-302.3270,287.1067,-730.2193,-9.6423,457.3937,83.8641,664.6121,2,4982
388.6662,-580.9131,-286.6953,87.4269,-37.6743,-630.4513,-218.9821,94.3222,240.7418,237.7948,-169.5500,-97.3594,358.5112,-299.1384,-299.4619,285.7496,-729.7350,-9.2088,455.0086,84.3834,675.0967,2,4983
383.1419,-576.5194,-288.2009,86.8763,-37.5845,-627.6575,-208.6953,92.1151,240.8913,237.9854,-164.3685,-99.8543,355.4796,-300.2919,-305.0568,281.3146,-734.2814,-11.3332,462.4347,88.7053,666.6146,2,4984
384.5307,-578.4487,-283.9935,84.9226,-35.4042,-630.7002,-214.3551,88.4830,239.4093,235.9215,-162.4121,-100.4717,355.7709,-303.7383,-302.3709,279.1318,-733.6520,-12.5816,457.7597,86.0407,665.9910,2,4985
380.0253,-580.2016,-283.9062,84.4820,-37.4720,-630.3108,-216.6940,87.6425,240.9551,238.9208,-165.8928,-100.3081,354.0367,-298.7194,-301.6344,283.4849,-730.5465,-18.1435,455.4949,87.0282,674.1064,2,4986
381.4802,-578.7330,-282.9676,92.7392,-33.7864,-627.8047,-218.4543,89.0874,246.5169,232.4700,-160.3604,-97.5873,356.6317,-298.1015,-291.7193,281.2425,-732.7967,-17.5019,461.6785,95.5639,652.6782,2,4987
377.8265,-582.3728,-289.5831,89.0149,-34.2923,-631.5231,-218.2385,86.8203,245.7919,229.3722,-165.8318,-100.0577,358.9402,-300.6262,-298.1959,279.5012,-731.9620,-19.3218,451.1967,93.4102,638.8875,2,4988
378.6064,-578.7872,-288.4082,88.5025,-32.4259,-633.1144,-219.1854,85.8632,244.0413,237.1924,-163.7857,-100.6166,353.4192,-296.5799,-305.8621,283.5017,-729.6163,-22.5530,455.5467,86.6746,664.9584,2,4989
380.9311,-579.6794,-287.7365,87.5050,-31.6378,-624.9617,-219.3348,82.7240,245.9825,240.6768,-165.5076,-104.2001,351.5389,-304.9475,-297.7014,277.7853,-729.3796,-18.6190,457.3190,93.1301,675.1511,2,4990
375.4403,-579.4808,-289.0460,85.5775,-33.6519,-632.2948,-220.7759,88.1839,246.8127,236.6304,-162.6916,-102.8926,350.2867,-301.3682,-300.4198,277.5749,-726.0723,-19.6284,456.6313,89.1122,659.9405,2,4991
374.8446,-579.8516,-288.4264,88.4196,-29.2883,-633.0692,-220.8671,87.1238,246.8772,234.6774,-165.1733,-107.3384,356.1051,-302.8302,-294.0522,277.4831,-720.5336,-22.3332,453.7000,89.4734,652.3211,2,4992
375.3896,-580.5581,-291.9508,88.7545,-31.0615,-631.2462,-218.2124,81.0733,247.1589,244.1378,-162.7979,-105.6125,349.8339,-305.5503,-293.4223,277.4671,-721.0676,-22.7097,450.5813,94.7551,655.5356,2,4993
372.7112,-579.2501,-288.4847,87.4516,-30.3129,-632.1579,-220.3493,82.7815,247.7183,236.1564,-164.6731,-101.1575,354.2653,-297.2380,-295.7293,273.8774,-723.8184,-20.1081,451.7261,94.5391,641.1989,2,4994
374.2875,-580.6615,-290.9909,91.0151,-27.1836,-626.7902,-225.0031,81.7578,245.7724,234.9313,-169.8024,-104.4147,360.5092,-302.8145,-294.2374,270.7715,-717.3963,-22.4804,447.4143,95.8587,651.9419,2,4995
373.6552,-574.9145,-292.7007,89.3196,-31.3645,-630.3982,-214.0912,83.3738,248.5200,235.2133,-164.2747,-106.3357,356.7127,-300.5427,-298.0042,269.7710,-724.9865,-17.7349,453.7138,98.5671,631.3888,2,4996
373.8697,-579.7360,-292.8453,87.1255,-28.9998,-627.7320,-222.3112,79.6526,247.8628,234.4214,-164.3264,-102.6316,357.3962,-304.7612,-294.6155,267.4164,-723.5983,-22.1091,451.6087,96.3941,646.1173,2,4997
370.2919,-579.9650,-291.8049,86.3266,-30.5737,-626.8001,-224.0579,78.4735,249.2856,238.5521,-166.0475,-103.8223,353.0991,-301.0124,-294.2077,270.7689,-721.0418,-30.7381,449.8876,97.2356,654.9834,2,4998
370.2553,-581.9557,-289.4826,94.1867,-27.3039,-627.8039,-224.8935,79.8208,258.5006,231.7712,-161.7913,-103.1952,356.3834,-296.9601,-290.2415,271.2092,-725.5710,-26.4336,457.2876,106.8028,637.0901,2,4999
369.4457,-583.5508,-294.4877,92.2115,-25.1140,-635.0796,-223.3490,81.9269,251.4459,228.2436,-165.4691,-104.4696,361.5192,-301.3211,-291.0489,268.2588,-721.2969,-24.8370,449.1470,102.3699,611.8223,2,5000
370.5389,-580.9262,-292.8193,88.6292,-26.6613,-632.6651,-226.0618,78.6702,249.2891,240.4395,-165.3130,-103.8325,357.0010,-299.4974,-297.7194,274.5667,-721.4263,-27.9384,450.0838,97.3344,657.0806,2,5001
372.8237,-579.9904,-293.8671,89.2966,-27.9028,-624.3577,-224.9041,76.5640,251.4618,241.2330,-164.7919,-104.0960,353.9706,-307.8940,-293.6916,270.7781,-724.5958,-26.8609,453.2964,99.7742,660.7068,2,5002
370.2917,-581.8529,-294.5555,85.2644,-30.3318,-631.5427,-227.2741,83.4304,251.8529,238.4322,-164.9799,-103.5842,353.7016,-303.3877,-295.1888,273.2651,-725.6044,-23.4397,449.6044,93.9479,644.9643,2,5003
365.6979,-582.0401,-288.9026,87.7690,-27.4315,-627.3813,-227.1638,80.4732,258.5383,236.4699,-162.0971,-105.4445,359.5188,-303.6171,-289.0757,273.9623,-721.3481,-25.7804,447.7912,96.2682,646.2680,2,5004
366.1226,-585.8107,-291.9313,87.8759,-32.6387,-627.1522,-225.6695,77.2180,255.3337,246.6243,-159.8977,-102.8434,353.2012,-307.2487,-290.0755,279.3794,-719.1227,-25.2414,444.1332,96.2849,662.4262,2,5005
363.3339,-586.4899,-287.4791,84.6272,-30.9819,-627.6826,-229.8292,80.8182,255.1464,241.6719,-159.6109,-97.6461,355.6792,-300.3211,-291.7740,274.2896,-723.8801,-24.0880,447.5176,97.1128,648.5700,2,5006
365.8130,-587.6977,-289.5987,89.2744,-32.0613,-624.1347,-230.7077,77.1980,253.8564,245.0800,-166.1921,-99.4027,363.6969,-305.6136,-288.4800,272.9992,-722.4205,-22.0612,442.7766,94.8708,659.6723,2,5007
366.6398,-583.9308,-289.3745,84.8694,-35.4415,-623.5115,-224.0016,80.9226,254.1379,243.7396,-155.0461,-102.0659,362.1902,-303.3236,-293.1813,273.5011,-728.2187,-20.6628,450.9359,95.7906,662.5839,2,5008
365.1821,-586.5859,-287.3114,80.5270,-31.8915,-623.5228,-231.0845,80.8516,252.8581,246.6547,-157.1391,-100.6809,363.6083,-307.2902,-288.9945,274.3628,-728.6957,-18.5887,451.5538,92.5177,674.0117,2,5009
364.4658,-588.8837,-283.6302,83.5527,-39.2295,-621.3692,-233.4913,78.7097,257.5830,246.3708,-159.4803,-98.8498,360.3473,-300.9019,-281.0056,280.9306,-724.7122,-25.0884,446.4490,93.0702,677.1182,2,5010
363.6452,-590.2128,-282.1939,86.6399,-36.1441,-619.3932,-234.1236,79.2116,260.2466,246.7143,-152.6303,-98.8752,362.7015,-301.5193,-284.0168,278.7104,-731.0342,-22.6015,451.4968,102.2184,678.1907,2,5011
361.7691,-593.5301,-286.7682,83.6010,-37.0919,-625.2369,-235.1701,77.9213,261.5166,239.1961,-151.5490,-97.7360,365.3579,-300.6429,-286.0561,279.0635,-731.0901,-20.7294,443.1085,94.8737,657.2626,2,5012
360.5126,-592.5934,-285.5131,80.2346,-36.5658,-624.4051,-236.6631,77.0412,260.1016,249.1805,-156.8571,-96.0885,363.5828,-301.7479,-289.8305,282.7174,-729.1115,-21.4308,446.1917,92.7726,690.9495,2,5013
364.7940,-591.3771,-287.7735,80.5513,-35.6660,-616.4434,-233.8717,76.3297,263.6497,252.9258,-157.8752,-100.0263,363.5227,-312.5831,-285.4667,281.9858,-731.0203,-18.4119,446.6830,93.2528,697.0703,2,5014
361.7601,-592.8793,-287.1979,79.6899,-41.1994,-619.9750,-237.5877,80.4654,259.7407,251.6394,-154.7762,-97.9885,361.5467,-303.4997,-288.9491,286.2537,-732.4195,-19.0448,446.3774,86.0042,697.0571,2,5015
358.8099,-594.1684,-281.4526,82.1745,-37.0207,-619.5715,-241.3323,83.2642,260.4891,250.7577,-150.1495,-99.0945,368.6824,-308.3839,-283.5189,288.0120,-729.8221,-18.3505,442.7621,89.3675,689.5524,2,5016
360.1192,-594.7701,-283.7088,79.3626,-43.3819,-618.3848,-234.7809,77.3084,263.6719,252.9053,-151.6264,-100.2024,361.9738,-312.0845,-282.6615,287.7788,-724.0820,-16.7372,438.7559,89.5674,693.3354,2,5017
357.8168,-597.1841,-279.2779,76.8855,-39.2420,-620.5862,-238.8540,78.2512,265.9620,253.4150,-152.6851,-90.9021,362.9489,-302.7139,-283.6954,284.0321,-726.3380,-13.4508,442.9611,89.6477,697.4152,2,5018
357.7877,-597.4164,-281.9555,78.7788,-43.5318,-616.6560,-239.7400,78.9332,263.3292,251.9823,-155.8947,-95.0542,371.1911,-309.6086,-281.2019,286.8226,-729.9858,-16.5651,438.6472,89.0590,692.6365,2,5019
357.9503,-594.3302,-282.4089,75.0153,-42.6375,-613.6606,-233.6468,78.4265,263.5061,255.0709,-149.3926,-94.4311,369.4480,-306.5637,-283.3373,286.0648,-734.7894,-14.5645,442.2338,89.3050,700.6104,2,5020
356.2459,-597.6346,-277.7762,72.9610,-42.6338,-613.8695,-238.1950,76.0109,263.1270,252.6533,-147.0526,-94.2564,369.7961,-308.6212,-278.7106,282.8052,-734.4420,-13.7950,443.9886,86.3471,705.5790,2,5021
353.4546,-600.3832,-277.1420,72.8179,-46.6361,-613.8857,-245.1839,76.5403,265.1574,255.6345,-149.9427,-89.2139,367.2299,-307.8249,-280.5359,287.9244,-729.7412,-19.5103,441.9433,86.7502,722.6856,2,5022
355.0098,-601.0116,-272.9048,77.1401,-46.3172,-610.3234,-244.3646,75.3028,268.9827,252.4240,-141.4711,-92.4974,369.5415,-307.0346,-276.8295,286.1269,-738.1228,-15.2649,444.6244,95.6942,713.6014,2,5023
354.2781,-604.0147,-280.8763,74.7064,-46.4088,-616.8508,-246.3992,76.1933,267.6702,250.8219,-146.4247,-90.6291,371.9802,-308.0758,-277.8602,288.2510,-736.2223,-15.8254,437.1513,88.8760,701.0783,2,5024
351.4587,-602.3844,-275.9876,71.3985,-46.3335,-613.1116,-246.8196,76.7875,268.6326,260.3062,-146.5102,-91.4186,369.7435,-304.9540,-283.8445,292.7371,-738.6042,-18.2216,438.6420,83.6336,729.6303,2,5025
357.6511,-605.2516,-280.0445,71.8222,-48.7731,-606.3952,-246.2203,76.8606,270.7353,261.4446,-144.4056,-92.7248,369.4062,-316.0281,-279.5693,290.0770,-739.9631,-9.2968,440.8174,86.8597,738.8933,2,5026
351.7304,-595.1356,-278.0865,69.0276,-49.5813,-612.5784,-246.7473,78.3089,270.4530,259.4866,-143.6197,-91.1471,367.5785,-309.7410,-279.1813,291.4284,-740.6547,-11.2096,439.3937,80.4953,720.5128,2,5027
351.7749,-602.2083,-275.6797,69.5449,-46.3409,-612.2665,-251.0715,78.8901,270.4930,258.1473,-142.2531,-93.3808,372.9931,-312.8382,-276.3835,295.2625,-737.2658,-13.8647,437.8685,82.5852,728.7564,2,5028
351.0809,-605.3724,-276.7072,69.9945,-49.2649,-609.0004,-246.0799,72.7864,272.9124,262.8009,-141.0879,-91.8769,366.1714,-314.7521,-274.7877,294.7896,-734.9353,-12.6697,432.6784,84.9570,728.7959,2,5029
347.3821,-607.7688,-270.3676,67.2043,-50.3775,-611.0166,-245.9215,77.7951,272.0592,261.5402,-140.1249,-84.6153,369.2783,-308.4526,-277.7268,293.2573,-738.5802,-9.5284,435.4317,85.3429,718.8178,2,5030
350.8267,-602.2976,-276.1412,69.5877,-53.2186,-604.5161,-253.0304,76.0187,272.9718,263.6627,-147.6984,-86.8860,378.9648,-313.4833,-273.5051,293.7526,-735.1732,-8.1575,432.1446,85.0363,744.3662,2,5031
351.1221,-605.5746,-273.1924,68.4969,-54.9689,-606.6881,-243.8755,76.7375,278.1433,266.4462,-139.3282,-88.6742,377.1398,-311.9448,-277.4276,293.9287,-742.2182,-7.1990,437.4497,83.7027,744.4116,2,5032
348.1985,-608.4238,-272.8483,67.2260,-52.4897,-606.1028,-250.1012,73.6164,270.8450,263.5963,-137.1370,-86.6211,375.9947,-310.4297,-273.3307,293.3170,-743.5573,-7.5926,439.0167,83.0628,739.9800,2,5033
345.9036,-611.4225,-270.2008,65.0870,-58.0251,-604.7262,-253.9874,72.1805,273.5104,268.3193,-138.4207,-79.2038,372.9730,-308.5762,-273.7296,298.8458,-741.6081,-14.0206,433.7527,82.1531,758.5897,2,5034
350.6076,-608.2873,-265.9409,67.8077,-55.2100,-601.5767,-248.9334,78.4778,278.8370,262.1233,-132.5574,-85.9214,376.6244,-308.0173,-269.6535,296.6532,-745.2876,-10.1566,438.8898,90.3514,740.9660,2,5035
346.4726,-613.6097,-274.3448,66.3833,-56.0872,-607.6306,-255.1971,73.5670,276.4672,261.4237,-137.7413,-84.9541,378.5615,-314.6139,-272.4685,297.8233,-746.5123,-9.0172,430.0890,85.9481,733.6062,2,5036
345.0021,-610.7891,-268.7054,62.9866,-53.2976,-606.0716,-254.8258,73.9068,279.2547,272.1251,-137.9709,-84.5051,376.8888,-310.5097,-277.4434,302.0197,-744.9272,-9.6438,433.0021,77.9254,769.8320,2,5037
348.0801,-615.1903,-272.9162,65.8770,-57.5125,-596.8035,-256.2077,70.8504,278.0578,271.0900,-137.2769,-86.5233,375.5809,-320.1323,-273.6282,299.6704,-746.4763,-7.0080,436.8858,80.2791,780.3120,2,5038
347.0450,-614.2965,-272.1600,62.5665,-59.5840,-604.8518,-257.8400,75.2107,279.6746,270.5749,-138.2442,-82.2516,376.7458,-314.7500,-274.3927,299.9579,-747.8421,-6.9865,433.2295,73.5894,768.6343,2,5039
