x1,x2,x3,x4,x5,y,id,time
-194.5646,191.2815,59.9910,-116.1662,202.7299,-637.8829,12,5518
-188.2029,186.5008,68.0663,-114.9786,200.2088,-628.9903,12,5519
-193.2693,190.7076,60.9494,-121.0489,201.0695,-635.5421,12,5520
-190.8244,189.3941,61.1604,-120.2556,199.0067,-638.3384,12,5521
-187.6837,186.3326,65.4519,-116.1727,203.1334,-636.8393,12,5522
-193.0255,187.7137,64.9826,-116.1995,204.3944,-639.0969,12,5523
-195.2939,186.9374,65.6633,-121.1560,204.7259,-646.7046,12,5524
-194.3516,184.6734,61.1274,-121.5288,201.7545,-641.1643,12,5525
-191.4144,182.9121,67.5287,-121.2708,201.0779,-641.6486,12,5526
-198.9991,184.1937,67.8205,-118.9596,200.6859,-642.7048,12,5527
-198.4027,183.4601,64.0974,-118.1355,195.5687,-635.7426,12,5528
-199.8822,183.9557,66.9556,-124.9324,199.8369,-640.2298,12,5529
-201.4238,183.9356,65.9933,-124.5265,197.7539,-642.4254,12,5530
-195.8732,174.2841,72.7175,-125.5469,192.9170,-631.3812,12,5531
-203.5011,179.4937,72.6701,-128.3803,194.9829,-641.0836,12,5532
-199.9994,180.4522,73.0381,-128.9729,192.0525,-644.1387,12,5533
-197.5790,175.9053,73.1127,-124.2294,198.9732,-644.0295,12,5534
-201.1438,177.1708,69.4657,-128.5869,196.8160,-640.7989,12,5535
-202.1264,177.4728,72.8384,-129.2046,198.3483,-648.4884,12,5536
-203.6944,175.4168,71.1101,-128.6749,195.2537,-645.7221,12,5537
-199.4028,175.0960,74.5362,-128.9255,191.4844,-642.1900,12,5538
-209.0760,171.3273,79.4107,-124.7168,194.1849,-641.2313,12,5539
-205.7654,172.5764,70.4788,-129.3956,188.8350,-638.2415,12,5540
-210.7314,172.9702,73.4480,-131.2819,193.6304,-647.9038,12,5541
-213.1047,171.7480,73.8069,-132.9050,192.8582,-649.8008,12,5542
-202.3814,165.1407,80.5580,-133.2183,187.2797,-632.7966,12,5543
-209.2230,168.1392,76.5467,-137.0180,186.7486,-637.0501,12,5544
-208.8884,170.6288,74.9489,-136.2384,188.7409,-648.3027,12,5545
-206.5369,168.0809,80.3223,-132.4397,187.4401,-644.0832,12,5546
-208.1256,165.3366,78.5066,-137.0316,189.8024,-640.1944,12,5547
-212.2759,165.2133,79.4249,-137.2623,190.4302,-648.8371,12,5548
-212.9023,163.8525,77.1730,-138.5174,187.1054,-646.6873,12,5549
-207.4594,164.8314,84.6975,-133.2570,185.6537,-642.9470,12,5550
-216.4091,164.6590,78.9602,-133.6396,184.4147,-643.5992,12,5551
-211.9694,166.8113,76.3894,-135.6428,184.3516,-639.8061,12,5552
-217.6276,170.5114,77.2188,-134.4305,187.0320,-652.2948,12,5553
-216.0536,168.9686,77.5843,-132.1971,181.3024,-643.0397,12,5554
-210.5580,164.6136,83.8532,-131.8952,178.4449,-636.7399,12,5555
-217.5070,169.5879,77.8947,-136.1005,179.8548,-644.5891,12,5556
-215.7696,174.3750,77.7841,-133.4307,178.5218,-652.9266,12,5557
-211.8302,174.3206,85.2077,-130.1826,180.5056,-654.3648,12,5558
-216.0722,173.2486,80.1626,-130.9460,183.5583,-652.5397,12,5559
-217.9901,175.2221,78.9880,-130.7439,182.9326,-656.8634,12,5560
-217.1087,174.4187,77.3708,-127.2823,178.9895,-653.4882,12,5561
-209.5202,176.5462,81.1522,-124.0309,175.9674,-645.9920,12,5562
-218.9130,175.9103,78.3561,-123.8550,176.0560,-649.7419,12,5563
-220.2132,179.8996,74.6357,-125.5366,173.6468,-654.7266,12,5564
-222.8638,181.6805,78.2790,-126.5393,176.1294,-660.7612,12,5565
-224.2277,180.6324,79.2727,-124.9163,174.7846,-658.8183,12,5566
-216.3167,177.0558,80.9025,-123.5027,173.5268,-647.5547,12,5567
-223.4574,180.9214,76.1367,-122.4202,171.8536,-648.6009,12,5568
-215.7445,185.9590,74.6839,-124.3223,168.7248,-654.9750,12,5569
-217.3884,182.3055,82.1538,-117.3155,171.2294,-656.8069,12,5570
-221.5061,183.7430,75.1018,-120.3095,176.6768,-662.6850,12,5571
-223.0560,188.7451,75.5094,-119.2380,173.3558,-666.2167,12,5572
-221.8785,187.9375,73.2486,-119.4391,170.8333,-665.7607,12,5573
-219.9968,188.4689,80.7590,-117.8331,167.0269,-663.3981,12,5574
-226.9519,188.3304,76.2811,-114.3475,166.0419,-661.3445,12,5575
-223.5032,191.8137,74.6853,-116.4904,165.0334,-659.9593,12,5576
-225.0978,194.0124,76.3523,-116.1427,170.1496,-669.5055,12,5577
-229.5819,191.9295,73.3048,-115.4905,164.2965,-664.3476,12,5578
-220.9115,189.1856,79.9914,-113.9749,165.3032,-657.3817,12,5579
-227.1843,192.6427,73.6455,-113.8668,162.0568,-657.9252,12,5580
-223.9309,195.7969,73.7933,-114.9527,159.4996,-665.6372,12,5581
-221.7621,194.4430,78.1436,-109.7019,167.6501,-667.1307,12,5582
-224.4144,197.8487,74.8012,-112.1103,164.8804,-669.7657,12,5583
-227.8780,199.8287,81.8962,-108.2698,164.1466,-674.2541,12,5584
-227.1822,204.8022,70.8037,-107.8724,160.5765,-675.9741,12,5585
-222.4150,197.9683,78.6740,-107.5423,159.4234,-669.3786,12,5586
-230.8654,203.5840,74.0303,-104.5125,158.9162,-672.0607,12,5587
-227.6766,202.9669,70.8099,-102.3294,159.0719,-668.2309,12,5588
-226.7892,206.2380,72.6967,-102.9669,157.9661,-669.4448,12,5589
-234.6150,204.8838,73.0320,-102.7154,156.1800,-673.6047,12,5590
-227.6395,201.8671,78.6390,-104.2390,153.4640,-666.0553,12,5591
-232.7484,206.1042,76.4228,-106.4565,154.7745,-674.4685,12,5592
-230.3650,209.6610,73.3885,-104.1251,150.4422,-676.6479,12,5593
-227.8353,205.8725,75.6849,-101.1423,153.8837,-675.2460,12,5594
-229.4762,209.4046,72.1266,-102.4038,154.6075,-675.8407,12,5595
-232.9792,210.3418,74.2781,-99.9280,155.8000,-680.8117,12,5596
-230.4007,209.6650,69.5907,-99.3195,155.3344,-681.5941,12,5597
-231.0568,210.5726,79.3358,-97.3874,150.0392,-678.5143,12,5598
-236.2408,213.5863,72.6084,-95.6411,154.8104,-686.3204,12,5599
-233.1003,212.2237,70.0413,-96.5919,147.0378,-673.9806,12,5600
-238.5116,216.0342,70.8965,-98.8769,149.1353,-680.6327,12,5601
-239.8984,214.1278,71.5800,-95.6961,145.1880,-677.7474,12,5602
-234.8665,208.7483,73.8526,-93.8802,142.9151,-667.2345,12,5603
-237.5714,213.4976,69.5559,-97.4900,143.0823,-666.8227,12,5604
-237.8076,215.1023,70.9980,-96.0036,141.5348,-677.5184,12,5605
-234.7408,213.0517,70.1914,-91.6513,147.0475,-673.7268,12,5606
-236.7182,215.9739,66.4444,-93.0773,144.8773,-670.5541,12,5607
-242.8756,218.7743,65.1171,-91.2751,145.3519,-677.6609,12,5608
-241.8524,215.0929,62.7218,-91.8254,142.2893,-671.8270,12,5609
-239.6796,214.7061,69.0907,-87.4309,144.0773,-673.6981,12,5610
-246.6250,214.8454,63.7014,-84.6556,139.1775,-668.5916,12,5611
-246.4739,216.6524,61.2960,-87.7995,135.5750,-668.4375,12,5612
-249.4854,219.5464,60.7569,-87.5078,139.6445,-673.3184,12,5613
-252.6048,218.1641,60.2771,-85.1861,137.0565,-670.1540,12,5614
-246.1557,213.6759,67.4567,-83.9600,133.0181,-657.7494,12,5615
-249.7059,217.6305,64.3697,-85.6201,134.5264,-662.0302,12,5616
-249.2989,221.4848,59.0516,-86.4972,131.3052,-667.9589,12,5617
-243.6131,216.7410,59.7031,-81.2209,132.0887,-655.4722,12,5618
-249.6515,218.3675,57.4120,-84.1085,134.8511,-662.1947,12,5619
-254.7493,218.9611,55.4999,-82.8711,133.4251,-658.6719,12,5620
-251.0686,218.4676,54.2378,-79.5936,131.9388,-662.5004,12,5621
-248.0617,219.8081,57.5848,-77.0819,128.4694,-655.9972,12,5622
-259.7152,219.6927,53.9914,-73.8579,127.7616,-657.1384,12,5623
-258.0868,222.1235,50.2957,-76.7464,124.2216,-653.1048,12,5624
-261.1417,224.0471,54.6477,-77.9122,127.4520,-658.8644,12,5625
-263.9102,221.2694,49.5582,-75.5811,124.9231,-656.9840,12,5626
-257.2825,220.1872,54.0657,-72.4658,119.3000,-645.3551,12,5627
-261.7222,221.1223,48.1389,-77.6860,120.3030,-647.2860,12,5628
-260.0814,223.6982,47.7553,-74.9631,119.3529,-652.3512,12,5629
-259.0147,220.6326,48.7357,-69.3786,121.9488,-647.0617,12,5630
-262.9073,221.1533,45.9632,-71.5478,121.5820,-648.6885,12,5631
-265.2870,222.6168,46.7629,-73.4222,122.0680,-655.7337,12,5632
-264.8214,226.0066,43.6718,-69.0675,123.3805,-658.4621,12,5633
-264.4998,223.3499,48.8561,-70.4374,116.2729,-652.6159,12,5634
-271.9177,222.9304,44.6923,-65.2254,115.8160,-648.2027,12,5635
-269.5708,223.7743,41.3132,-68.9099,111.9827,-643.8021,12,5636
-271.8939,226.3132,40.5497,-68.6787,115.0679,-648.6850,12,5637
-273.3816,227.4385,39.6833,-62.0378,111.4238,-643.0874,12,5638
-270.4693,219.8001,46.7460,-65.1410,110.3826,-637.9956,12,5639
-273.4228,223.7987,37.9821,-67.6201,110.9850,-638.4545,12,5640
-271.9516,230.8897,37.1225,-62.8948,107.2270,-634.2944,12,5641
-270.4585,226.9829,39.3010,-61.8960,110.5225,-642.6164,12,5642
-275.1156,228.0136,38.0552,-61.5619,111.7690,-641.8906,12,5643
-275.2652,226.4916,35.6967,-60.0307,110.7971,-639.8771,12,5644
-277.2472,229.2673,31.9424,-58.9169,106.8328,-641.9186,12,5645
-274.2033,226.6589,37.3910,-59.8934,105.1452,-639.1292,12,5646
-282.8341,228.3806,37.2114,-54.0596,104.0660,-635.2199,12,5647
-282.3697,232.1637,30.4963,-58.1540,102.5585,-640.9240,12,5648
-283.6285,230.4144,33.4049,-57.2656,107.2723,-641.3729,12,5649
-285.7546,233.9489,33.1998,-56.7612,100.2965,-638.7497,12,5650
-277.1954,223.8045,36.4937,-54.2253,98.9875,-623.2172,12,5651
-284.4154,228.9471,33.3385,-60.6431,102.0206,-632.2144,12,5652
-278.6081,232.4698,33.3660,-57.0542,101.1951,-638.1158,12,5653
-275.8526,228.9840,39.0220,-52.1747,104.2159,-637.8342,12,5654
-275.5964,230.0967,34.7764,-56.0890,105.5637,-632.5752,12,5655
-281.6733,231.5608,36.5120,-57.5649,109.5216,-649.8537,12,5656
-281.2628,231.1553,33.6302,-57.1022,104.5967,-643.0651,12,5657
-279.5377,233.4084,43.8850,-54.3793,103.0591,-646.9491,12,5658
-280.3992,232.5077,38.1784,-53.2167,106.5522,-644.2915,12,5659
-281.9295,237.9400,35.2751,-55.3918,101.9173,-646.9043,12,5660
-283.5573,237.9764,39.5602,-56.3440,104.8901,-650.3580,12,5661
-286.3592,236.0828,38.4872,-52.6724,103.2064,-646.3680,12,5662
-279.0921,230.6404,45.0409,-52.4308,107.2801,-644.0224,12,5663
-284.1524,237.0355,41.6233,-57.1844,102.9695,-647.1582,12,5664
-278.9463,239.5228,46.2362,-56.1650,103.4240,-653.8255,12,5665
-276.3850,236.1208,43.5248,-50.3745,105.8687,-648.0674,12,5666
-279.9434,237.4676,42.3701,-53.6460,106.5679,-649.6741,12,5667
-282.8810,240.4211,42.1902,-54.8756,108.8071,-660.4877,12,5668
-280.5643,239.4048,40.2403,-52.3661,107.7342,-658.3135,12,5669
-277.5879,239.3528,47.3795,-51.0971,104.6766,-655.2642,12,5670
-285.3870,242.0596,49.6551,-48.3987,104.6313,-658.8078,12,5671
-282.4456,240.9697,43.5596,-47.8026,106.6613,-658.2806,12,5672
-281.8297,246.8253,44.8333,-52.4939,108.0210,-663.2455,12,5673
-286.7543,245.1774,47.6686,-50.8212,103.7526,-664.2334,12,5674
-279.5528,239.2902,52.2564,-50.2338,101.9117,-654.2173,12,5675
-284.1963,243.7664,47.6496,-52.4690,105.7638,-659.7369,12,5676
-280.9210,246.2003,47.6686,-52.8417,103.9660,-667.9747,12,5677
-276.8386,245.2541,53.0636,-47.4326,107.0866,-665.6851,12,5678
-279.8469,245.1261,48.8067,-50.7500,110.3644,-667.0993,12,5679
-281.6255,246.1364,49.9830,-50.2031,112.5493,-671.1736,12,5680
-281.1867,247.2873,47.4326,-49.6571,108.0574,-671.9880,12,5681
-278.0312,247.9377,53.0325,-48.6973,109.5270,-674.5779,12,5682
-284.3976,246.4002,52.0084,-46.9379,106.4451,-667.9168,12,5683
-279.2322,248.3144,49.3153,-47.3459,106.2351,-663.5850,12,5684
-282.0915,250.6989,51.7123,-48.6110,109.3165,-671.0175,12,5685
-285.4031,251.5484,51.5362,-46.2964,106.5508,-674.7899,12,5686
-278.0931,245.5326,60.3955,-46.8055,105.2442,-666.7433,12,5687
-283.7675,250.4589,55.5884,-50.1220,106.2258,-670.9729,12,5688
-280.2032,253.6558,54.4530,-48.0055,107.5209,-680.9534,12,5689
-276.2220,249.3672,59.2757,-44.8523,111.9759,-677.9957,12,5690
-280.3358,253.3723,55.6299,-44.4386,110.4292,-674.2909,12,5691
-281.3259,253.7203,58.1921,-47.2783,112.7981,-686.0341,12,5692
-280.7805,257.6497,55.2149,-45.9634,110.0486,-688.3056,12,5693
-277.0620,254.7583,62.2226,-42.8759,109.3119,-683.0742,12,5694
-281.5325,258.4532,59.7906,-42.3785,109.5382,-685.6841,12,5695
-278.9664,255.5435,58.4763,-43.5485,106.6726,-677.6030,12,5696
-281.0786,257.6243,59.4836,-44.4498,111.3180,-685.1847,12,5697
-284.9902,257.3511,58.6224,-37.7962,110.1767,-682.6899,12,5698
-278.7361,257.4513,65.7962,-42.4609,108.3646,-676.2073,12,5699
-280.6565,258.4937,61.4540,-47.3618,108.3827,-682.9329,12,5700
-279.9521,262.3867,62.4967,-47.1178,108.3497,-694.3261,12,5701
-272.4015,255.9071,63.4442,-43.3201,113.5414,-685.7274,12,5702
-277.8240,255.9982,63.2770,-45.0400,113.0904,-683.3388,12,5703
-280.9218,256.4464,61.7094,-46.3144,116.7395,-693.1410,12,5704
-278.1894,258.5925,60.3193,-43.7653,114.4386,-689.0890,12,5705
-275.3514,255.7554,65.1870,-46.2138,112.8357,-690.6218,12,5706
-279.8333,255.9717,64.4078,-44.7943,112.1288,-686.7986,12,5707
-275.0914,261.3139,61.1666,-43.1473,110.9027,-684.9435,12,5708
-280.3334,257.0706,63.4484,-47.8363,114.3349,-684.8290,12,5709
-280.9162,256.0524,63.4133,-47.5670,114.7788,-688.7762,12,5710
-273.9420,251.3092,68.7690,-46.2255,110.6291,-677.5788,12,5711
-279.1076,256.1758,64.0162,-51.7655,113.1506,-684.6865,12,5712
-275.0189,258.1629,65.1819,-50.0148,112.5714,-691.1863,12,5713
-270.9697,253.1832,70.5785,-45.5512,117.6087,-685.7786,12,5714
-274.5994,254.1961,66.3446,-49.9133,121.9822,-690.8897,12,5715
-276.1994,257.2491,65.2415,-50.6599,120.0004,-695.3615,12,5716
-274.6282,257.4137,62.5446,-50.7988,118.1808,-691.8686,12,5717
-271.9755,252.5778,69.6002,-49.5747,116.0529,-686.7296,12,5718
-278.3943,253.0930,69.6002,-45.8429,117.1415,-687.4466,12,5719
-273.9491,255.3524,64.3255,-47.9304,117.9433,-689.3216,12,5720
-276.9599,255.4644,69.3505,-50.0854,119.0694,-689.2634,12,5721
-276.3500,256.0445,66.5611,-51.1330,121.0804,-693.4063,12,5722
-268.0100,248.4910,74.2968,-50.2012,115.9645,-678.1935,12,5723
-274.0871,251.6014,68.5689,-56.1012,121.5914,-688.8212,12,5724
-271.8389,255.3938,67.0585,-53.5479,116.3232,-687.4425,12,5725
-267.0294,250.4331,74.9567,-50.9189,120.4666,-683.6770,12,5726
-269.6229,253.8764,69.5060,-53.6469,126.1569,-691.2293,12,5727
-271.9268,253.1784,70.0088,-52.8279,123.8522,-690.3545,12,5728
-268.3052,251.2891,69.2529,-52.2882,122.1646,-686.7558,12,5729
-265.9761,255.4444,72.4723,-54.0971,121.6306,-692.2241,12,5730
-272.0912,251.5808,71.1544,-52.6552,121.5820,-689.4778,12,5731
-265.0003,251.3916,71.0966,-53.9146,119.7631,-683.1369,12,5732
-271.2513,254.8570,70.8651,-56.1125,124.6262,-692.8122,12,5733
-271.5079,255.0637,70.4640,-54.3522,124.0465,-689.0154,12,5734
-265.1692,246.8805,76.2066,-53.1088,122.1721,-680.3356,12,5735
-271.4687,249.6568,73.1626,-58.9270,124.8825,-687.4514,12,5736
-265.4383,254.7361,71.2984,-59.1943,121.4342,-692.8303,12,5737
-260.9959,249.2636,77.2585,-56.0085,125.5695,-689.0033,12,5738
-263.9847,250.8734,74.9311,-59.3187,127.4334,-686.4882,12,5739
-266.5817,251.2236,72.8838,-58.1892,131.5694,-690.7044,12,5740
-265.6527,250.5279,72.0508,-57.4563,127.0080,-691.6480,12,5741
-261.1867,251.0382,78.5075,-59.1226,126.2064,-693.5484,12,5742
-265.4497,249.9253,74.3248,-54.2140,129.4307,-690.4023,12,5743
-265.9926,251.0164,72.3430,-58.2910,126.9914,-691.0060,12,5744
-266.6171,251.5596,74.5363,-59.8824,129.0470,-692.9669,12,5745
-269.5829,250.2115,74.3055,-58.3793,127.2645,-690.2469,12,5746
-262.0107,246.5210,80.1768,-59.4299,124.8459,-681.0458,12,5747
-266.7153,247.7517,74.5901,-65.2150,127.1384,-687.3088,12,5748
-258.4930,251.8243,75.9551,-63.4117,126.4930,-691.2576,12,5749
-257.4425,248.0138,77.9924,-60.2493,129.5110,-684.6764,12,5750
-261.3798,249.6630,82.3464,-60.3054,131.8627,-693.0247,12,5751
-262.8913,249.5933,76.4807,-62.7656,133.2967,-694.3168,12,5752
-259.4573,245.2805,75.4264,-59.1280,132.3812,-689.1112,12,5753
-257.0462,244.0617,82.7713,-59.7037,130.0717,-684.1581,12,5754
-261.1483,243.2061,79.6107,-58.2063,128.5212,-682.5720,12,5755
-258.7667,244.6702,79.0455,-58.8574,125.7507,-680.2838,12,5756
-260.5738,245.5614,81.4221,-58.9313,132.6875,-686.3064,12,5757
-259.9752,243.4001,83.5170,-60.7988,127.1107,-683.6068,12,5758
-252.7606,244.0273,87.6979,-59.2827,124.9359,-674.9884,12,5759
-256.5771,239.6966,84.7381,-60.2106,127.8208,-672.7270,12,5760
-252.6351,240.7266,82.9233,-62.8342,126.0374,-679.3426,12,5761
-248.4575,238.5005,89.2284,-58.4248,128.7922,-673.5912,12,5762
-250.5673,239.4310,86.3706,-61.1693,132.8224,-678.2027,12,5763
-250.8426,237.4142,85.4521,-59.8701,137.8208,-681.2230,12,5764
-249.1093,237.2545,82.2799,-59.2135,130.8943,-676.1902,12,5765
-242.0825,237.2357,90.2305,-58.4748,127.6398,-667.6056,12,5766
-250.4346,234.8425,90.8815,-56.7278,127.0354,-669.1601,12,5767
-247.2570,234.1725,86.5379,-58.6831,127.7808,-667.4884,12,5768
-246.0467,237.4459,88.7028,-61.3491,129.9975,-667.7210,12,5769
-246.5938,236.0038,88.8865,-59.3153,125.7435,-665.6088,12,5770
-242.1102,232.4334,96.5802,-58.0329,124.6014,-660.8288,12,5771
-243.4937,231.1537,90.7983,-63.0418,129.5079,-662.4775,12,5772
-241.0357,234.0038,91.5946,-62.0083,124.0267,-665.6081,12,5773
-235.7509,229.6217,94.6890,-56.4785,131.1868,-662.7954,12,5774
-237.9880,229.8568,92.9764,-58.1148,128.8181,-654.6197,12,5775
-240.1229,231.1756,93.4428,-60.2451,132.3058,-666.8924,12,5776
-237.6087,229.9747,91.9042,-59.2225,128.7173,-660.8271,12,5777
-234.0278,224.8266,102.5329,-57.4998,126.7542,-655.2305,12,5778
-240.0049,224.7602,97.0590,-54.9581,125.1490,-653.4599,12,5779
-236.4696,225.8761,98.7762,-58.6764,124.4040,-653.0923,12,5780
-236.1987,227.3728,96.1006,-58.5902,127.8459,-654.6862,12,5781
-236.9517,224.1440,96.0151,-57.3392,124.6335,-648.6795,12,5782
-230.0492,219.6985,103.5283,-56.9372,122.6102,-641.4032,12,5783
-234.9468,221.1828,98.3572,-60.7358,123.7953,-643.1733,12,5784
-228.2032,223.2644,100.0842,-59.6808,122.2686,-644.3686,12,5785
-222.8520,218.9782,102.7351,-55.5845,128.0095,-641.9901,12,5786
-228.2846,220.4168,100.4145,-56.9448,127.7391,-641.2249,12,5787
-228.4090,219.9373,101.3274,-58.7632,129.3092,-646.5797,12,5788
-226.4802,218.3649,98.9233,-57.7691,126.5856,-644.8577,12,5789
-220.5227,215.0701,106.7821,-55.8845,125.5133,-636.7611,12,5790
-227.3169,217.2091,106.0797,-54.7976,125.1983,-635.4248,12,5791
-225.3585,216.8513,102.0582,-56.3523,122.2006,-635.8373,12,5792
-225.2388,218.6386,105.2852,-57.9225,127.0567,-641.2272,12,5793
-224.8676,214.3083,104.3643,-57.5692,123.3807,-634.2540,12,5794
-218.9123,210.8386,112.3706,-56.3714,122.6124,-627.8990,12,5795
-222.3518,211.3373,107.8395,-59.3375,123.0267,-625.8277,12,5796
-216.0254,214.4198,108.0049,-57.8703,121.6896,-630.9074,12,5797
-214.4115,209.3117,112.1953,-53.6812,124.8757,-628.1454,12,5798
-216.6265,210.6137,110.0411,-53.1611,126.2845,-624.9142,12,5799
-219.0028,212.5883,110.0295,-56.8056,127.1126,-633.1814,12,5800
-216.6827,208.7411,108.3395,-57.2991,128.3375,-632.7822,12,5801
-214.3056,208.3668,115.9416,-55.0083,125.8637,-628.2741,12,5802
-220.0536,209.0274,110.6158,-47.2151,128.6105,-625.6509,12,5803
-219.9872,207.6184,109.3383,-54.0331,125.1292,-623.2199,12,5804
-221.7526,210.5812,110.5757,-56.4374,129.5287,-629.2723,12,5805
-224.3046,212.2320,112.5222,-55.8145,129.3143,-632.5508,12,5806
-214.7096,204.6720,115.4124,-54.8884,126.1864,-615.1709,12,5807
-220.3326,204.9091,110.9705,-52.9220,128.9054,-617.1184,12,5808
-216.2683,208.9327,111.4910,-56.4480,127.3461,-626.4560,12,5809
-215.6675,203.2968,114.8614,-49.1429,134.2533,-621.7116,12,5810
-218.7642,207.2865,112.0812,-55.2653,133.8169,-622.2708,12,5811
-220.0321,205.3447,112.5456,-52.2828,137.5732,-626.7606,12,5812
-218.7408,203.9831,111.6384,-52.1688,135.6220,-626.5309,12,5813
-216.8525,202.4142,117.0454,-50.9460,134.0585,-623.7944,12,5814
-222.8568,201.6289,114.8996,-51.2827,135.8103,-624.3140,12,5815
-218.0164,207.2396,111.3910,-51.2374,133.9216,-619.0950,12,5816
-222.8262,203.8938,114.3769,-47.5609,138.4490,-621.5386,12,5817
-224.0023,205.7424,113.6318,-50.4844,140.2587,-628.1350,12,5818
-218.1906,197.4665,122.9099,-49.3913,137.0488,-614.6149,12,5819
-223.5620,199.7521,114.1089,-51.0407,137.8946,-616.5859,12,5820
-220.7572,202.5789,113.6408,-52.4781,140.0188,-625.4065,12,5821
-213.7205,198.3900,117.3229,-48.8209,140.7701,-615.1624,12,5822
-218.9435,199.3799,115.2837,-52.0834,143.4260,-619.2934,12,5823
-222.8588,202.8272,116.3798,-49.9320,147.0077,-626.9417,12,5824
-219.8950,198.0188,113.6812,-50.5466,143.7834,-622.7943,12,5825
-220.1194,198.4969,120.7534,-49.3418,146.9419,-625.5736,12,5826
-224.5788,197.2828,117.5513,-46.8145,144.8085,-619.8078,12,5827
-221.7993,201.6212,116.7779,-48.6614,144.9523,-618.9159,12,5828
-224.2794,201.2260,116.9855,-50.3090,150.8279,-627.4581,12,5829
-227.5303,200.7002,116.5265,-48.7208,145.7621,-621.0913,12,5830
-220.6257,191.5064,123.7577,-47.7230,144.0469,-610.0110,12,5831
-225.3182,194.1796,119.2735,-49.5629,146.4719,-611.0138,12,5832
-222.5806,196.3592,119.2690,-50.0460,146.3070,-620.5577,12,5833
-217.2573,193.5606,120.7876,-44.7338,150.5528,-614.8754,12,5834
-222.2280,194.1101,118.7795,-46.3128,158.3555,-622.2148,12,5835
-223.9424,198.7437,120.9820,-46.7704,156.0503,-625.0002,12,5836
-220.9029,192.7674,117.4938,-47.7530,156.1836,-620.6275,12,5837
-220.7332,192.3312,125.9034,-46.8454,154.3022,-620.4479,12,5838
-226.7845,197.2607,121.2817,-43.8452,152.2661,-617.4225,12,5839
-226.0470,191.7598,119.4211,-44.9356,151.7602,-615.9794,12,5840
-225.9508,193.9844,120.8530,-47.5680,157.8524,-621.0310,12,5841
-227.6167,191.9911,120.9831,-46.9333,153.6276,-613.7111,12,5842
-220.5090,188.0350,127.8874,-44.3557,152.9365,-607.5279,12,5843
-226.6793,190.9761,124.2577,-49.2130,155.4940,-613.0808,12,5844
-223.8153,192.4223,122.3408,-46.4419,154.3094,-614.9427,12,5845
-216.8796,189.3375,125.6828,-43.9381,158.6662,-610.2415,12,5846
