x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-94.5189,-208.1859,1068.2002,266.4925,373.7690,-271.8930,-54.4233,-53.8909,397.3804,318.6327,-85.3245,-258.5234,-93.3256,-163.0376,525.7249,-528.8217,938.5594,-91.4172,78.6560,-699.8300,-1526.0259,3,7307
-93.9136,-206.9413,1071.4789,260.2953,376.4881,-271.8116,-57.1834,-53.4344,393.8704,321.3244,-82.5326,-257.2871,-93.8624,-167.9163,527.9546,-527.5665,935.2096,-97.4828,71.4665,-702.8108,-1542.8724,3,7308
-91.7632,-206.6645,1071.6402,260.3673,380.2784,-277.9947,-54.2192,-50.1062,391.7729,323.7508,-82.9866,-257.9592,-87.5129,-165.2643,531.6471,-529.8912,937.1853,-93.2897,77.2157,-706.1785,-1526.5426,3,7309
-87.7274,-205.8670,1068.7737,266.7622,374.3400,-274.2871,-55.7210,-52.0837,389.2021,319.8871,-82.1299,-257.3683,-90.2216,-166.0240,526.9354,-531.7399,941.3647,-94.8746,76.2421,-691.4934,-1539.5768,3,7310
-93.1804,-197.3228,1071.9156,266.4675,375.1846,-268.0525,-51.6698,-48.0528,397.0510,322.4569,-84.1421,-257.5729,-89.0465,-161.8050,530.6415,-533.0152,934.7967,-94.4387,73.5592,-705.4418,-1512.2386,3,7311
-89.8371,-197.6159,1069.8850,264.8476,373.3077,-267.0650,-53.2226,-48.8889,392.9289,320.7583,-85.0147,-256.2199,-87.7152,-162.5046,538.4141,-534.9814,938.3307,-88.9023,75.8965,-700.3460,-1494.4204,3,7312
-89.1479,-208.2730,1075.6369,268.3389,376.0181,-267.4006,-55.8109,-51.4186,395.8821,329.3781,-83.7559,-249.2484,-91.6869,-169.7729,535.7701,-534.7195,940.1210,-98.5157,71.1235,-701.6056,-1552.8460,3,7313
-86.4546,-202.7420,1073.8155,270.6327,375.1083,-270.7069,-52.7012,-50.5420,390.2532,323.0622,-82.2027,-257.8901,-86.6698,-170.1355,537.7610,-535.1182,937.3134,-96.3882,68.6899,-702.1184,-1545.0027,3,7314
-87.2714,-202.4507,1072.1129,270.5067,376.2628,-267.2625,-51.7221,-51.1947,395.5989,322.4073,-75.5071,-254.2371,-90.3718,-172.1816,545.0119,-533.8744,943.8886,-92.9744,70.4712,-704.7802,-1515.5949,3,7315
-91.3388,-198.1936,1068.6540,269.4159,375.6224,-271.1536,-53.7815,-50.6309,395.4508,327.0901,-75.1578,-257.9136,-88.1329,-166.3658,540.4443,-529.5371,943.8622,-99.2169,73.3040,-705.9280,-1519.3898,3,7316
-85.2266,-197.2287,1069.1902,267.9326,375.3535,-266.9622,-51.2690,-49.2022,390.6705,326.3615,-79.1055,-255.8220,-81.7954,-167.7526,542.8732,-535.1722,944.0801,-94.8576,72.4566,-700.3071,-1514.6140,3,7317
-89.1401,-201.2487,1075.0032,271.8819,380.2449,-268.7578,-51.0971,-51.3602,400.1027,329.9489,-75.0305,-248.4498,-89.1754,-168.1416,539.8219,-539.5162,940.0376,-93.2583,67.6187,-708.8660,-1517.5341,3,7318
-88.1458,-201.4137,1071.5478,272.8633,375.1492,-268.8909,-47.4369,-57.8534,406.5367,324.7246,-76.3692,-256.7152,-84.1421,-164.6918,538.4184,-542.3125,940.5917,-93.9722,69.0659,-698.6592,-1513.5729,3,7319
-83.2348,-198.8402,1074.2206,265.3677,379.8639,-269.7112,-48.9376,-55.9963,401.3741,329.5118,-76.2236,-253.2570,-85.7654,-166.0336,540.8191,-539.0561,942.6194,-98.3632,62.7658,-699.7966,-1527.2135,3,7320
-84.9378,-199.8477,1075.6951,270.3086,381.0246,-275.1393,-41.8107,-49.7161,399.1215,329.2297,-75.7505,-254.2619,-86.2508,-167.3813,541.8563,-541.6080,940.6668,-96.1387,70.9805,-708.1452,-1507.9618,3,7321
-82.3715,-199.6350,1071.2715,275.6913,377.5388,-271.9117,-43.6822,-53.3753,393.1940,325.9633,-74.4885,-255.3575,-83.7906,-165.1353,542.4434,-542.3031,946.4552,-92.8213,68.3096,-698.7156,-1507.1210,3,7322
-88.4463,-193.1381,1073.8760,273.1119,375.2391,-265.7178,-45.2010,-57.1504,396.1452,328.4598,-74.9879,-255.7691,-80.6830,-158.7740,540.6651,-542.1446,943.4093,-96.4169,62.3063,-704.1231,-1506.1649,3,7323
-84.4302,-194.7851,1073.0608,272.3108,375.8236,-264.0617,-46.0341,-55.2168,396.6681,330.6317,-78.9863,-253.1788,-83.8258,-163.2526,549.1586,-548.2071,941.6726,-84.9081,67.7797,-701.6324,-1481.4116,3,7324
-82.1245,-201.3470,1077.3018,275.5577,378.3956,-264.6869,-46.1410,-55.2886,400.1041,332.6819,-76.3912,-249.2387,-83.6192,-167.9985,546.9272,-545.4379,942.4453,-100.0464,62.7471,-700.1408,-1531.5571,3,7325
-80.4331,-195.7492,1077.2210,273.8607,376.7320,-265.8174,-45.9152,-55.7858,402.6663,330.3089,-71.8443,-255.4916,-82.9942,-172.6654,549.7783,-545.6278,939.6159,-97.1488,61.2046,-701.0221,-1522.8528,3,7326
-81.8740,-198.2822,1076.6928,276.5730,378.8186,-265.0913,-46.8755,-53.0746,399.3190,327.4822,-66.9917,-246.7342,-85.0246,-171.9476,557.4180,-542.9800,947.4154,-93.9132,62.3512,-703.7230,-1497.5401,3,7327
-86.9617,-193.9592,1073.7899,275.8574,378.5874,-266.0515,-44.3378,-53.6588,401.1314,332.7528,-64.6797,-255.1853,-79.9509,-166.7333,553.5522,-543.0760,947.5583,-97.5060,63.8654,-703.8751,-1496.6790,3,7328
-82.1577,-190.6752,1073.1254,278.5216,377.9732,-259.5407,-43.2983,-50.5533,396.3064,332.3712,-70.0464,-250.5861,-79.9792,-167.1931,549.9999,-543.9511,949.8565,-96.0871,60.6870,-699.7751,-1517.3914,3,7329
-84.1883,-193.9021,1077.3068,279.9533,383.0391,-264.5893,-42.2855,-55.0054,403.8044,336.8593,-63.2539,-245.6907,-82.6093,-167.0132,553.1457,-551.7741,945.1185,-91.3137,58.7254,-706.8229,-1487.3168,3,7330
-83.2515,-196.2196,1073.0106,279.7522,378.6912,-266.7724,-35.4752,-61.0843,406.7684,330.7350,-68.0636,-253.7148,-81.8323,-165.2358,548.8640,-553.9439,944.4856,-92.5821,59.5786,-698.6222,-1494.2241,3,7331
-81.9310,-195.4596,1079.7215,273.4975,381.0096,-268.6902,-38.8389,-58.3649,403.8677,335.0397,-68.3238,-253.8337,-81.3638,-170.3220,551.6316,-552.9814,942.4547,-97.1096,57.8083,-695.8567,-1510.9031,3,7332
-77.2493,-191.3313,1078.3308,276.8598,382.6743,-271.6748,-37.3008,-56.8750,403.2889,338.6398,-68.7492,-250.7998,-80.3614,-168.4439,556.7763,-551.6263,943.7807,-96.0020,56.4968,-706.4304,-1491.0147,3,7333
-77.1792,-190.6552,1075.4937,282.1333,378.1760,-265.7538,-37.3106,-57.9737,398.7089,332.5194,-66.6065,-252.8825,-77.1483,-167.1537,552.0704,-552.8600,948.4324,-94.0772,59.6519,-695.8849,-1497.9106,3,7334
-81.3082,-185.9024,1077.8380,279.5622,378.3587,-263.8311,-35.0090,-59.6483,403.6169,334.2153,-65.2923,-252.7509,-73.3618,-162.8237,553.1542,-555.6116,943.0159,-94.1572,53.8290,-701.3782,-1478.0159,3,7335
-78.1238,-185.3447,1076.5243,279.2409,379.3728,-263.2398,-36.7022,-58.8685,402.5614,334.6696,-69.3557,-247.9248,-75.3117,-164.3899,560.5686,-556.6890,949.2596,-90.4983,56.3819,-699.0413,-1470.5920,3,7336
-78.7799,-193.7671,1080.2520,283.9270,380.3230,-263.8957,-35.8803,-57.6071,403.7638,339.3875,-66.9748,-246.9332,-79.5549,-172.7093,561.1754,-557.7504,945.1785,-95.4533,52.6494,-699.7265,-1509.7405,3,7337
-76.3257,-189.2964,1083.8196,282.3030,381.6550,-264.2218,-36.1595,-59.5115,402.6120,336.3100,-64.4669,-252.4561,-77.5034,-172.4357,559.8672,-558.8067,943.8452,-97.0322,50.1524,-696.8069,-1515.7412,3,7338
-76.3297,-191.2403,1078.2394,285.3811,380.6928,-265.2946,-38.6938,-57.1962,405.6898,333.8699,-59.4411,-249.2706,-77.0338,-172.9424,570.3353,-558.8529,949.9872,-94.1783,52.0453,-701.7712,-1483.2271,3,7339
-81.1819,-184.2713,1075.5533,282.8321,380.6540,-264.9867,-35.8922,-55.5109,405.3665,340.5221,-57.4131,-250.8159,-77.5519,-166.2096,564.2456,-552.5111,952.3126,-100.5884,56.7939,-703.8058,-1472.9905,3,7340
-76.3521,-183.8450,1078.7303,283.0038,380.1217,-263.0877,-35.0702,-55.7362,403.3454,342.3072,-62.2468,-250.0581,-75.2713,-167.3729,564.7957,-559.1568,951.3680,-97.1791,52.3615,-699.3998,-1489.5660,3,7341
-78.4443,-186.3492,1080.1913,285.8189,385.1753,-264.1721,-33.9199,-58.2661,411.5362,345.3530,-60.9914,-243.6549,-78.3181,-165.7734,565.9128,-562.0497,947.4510,-92.8467,54.3957,-704.3874,-1464.8103,3,7342
-78.7679,-187.8199,1076.2460,286.4323,381.4765,-265.0186,-31.0512,-59.8955,413.7952,337.2740,-59.8670,-251.0342,-70.3407,-166.7640,559.9475,-565.8803,950.9239,-94.4297,52.2617,-696.4438,-1484.9313,3,7343
-77.2868,-189.9098,1080.5840,281.8598,384.3867,-265.0568,-32.9524,-61.0684,410.3086,341.7934,-57.7933,-248.2344,-75.6414,-170.0138,563.3057,-563.4413,947.0619,-97.2293,47.3771,-700.2940,-1491.4058,3,7344
-73.3172,-184.9269,1083.9200,283.0311,385.3052,-269.3268,-29.2244,-60.3224,410.9870,343.2662,-54.6133,-248.7817,-73.8448,-169.4954,565.8598,-562.7170,946.7456,-97.1834,47.4800,-705.8371,-1477.9083,3,7345
-69.9819,-186.4415,1077.3180,290.2438,382.4929,-268.3355,-29.8940,-63.4477,405.1108,340.6954,-58.6930,-250.0452,-67.8411,-167.5824,575.0492,-564.0928,950.0483,-98.5919,48.3612,-695.7929,-1476.8744,3,7346
-74.6448,-179.6568,1086.6274,286.2703,380.2871,-260.5025,-27.3634,-64.2035,406.2730,341.3792,-58.8308,-249.7333,-71.5034,-159.7718,565.4126,-562.5705,945.5854,-97.0179,50.7853,-696.5916,-1454.8770,3,7347
-74.0569,-180.1142,1079.4439,285.7550,379.2208,-259.1559,-23.0934,-62.0403,411.9822,340.0961,-61.9419,-249.1377,-70.3344,-164.1140,571.0994,-571.4676,948.4225,-93.0368,49.2611,-701.4308,-1443.8983,3,7348
-71.7082,-187.7313,1087.1867,291.3367,383.2418,-260.9776,-31.9999,-61.7146,411.6959,346.1879,-58.6179,-246.5546,-74.0181,-170.3243,572.2350,-567.1604,950.1421,-100.3856,41.8012,-696.2598,-1508.2144,3,7349
-72.0955,-182.3728,1085.1299,288.1194,380.1490,-263.0967,-29.2709,-62.2208,408.5605,340.4775,-55.7512,-250.4161,-71.1441,-174.5610,569.9990,-567.4864,948.1060,-98.4312,42.9361,-698.3010,-1492.9923,3,7350
-68.2323,-185.5043,1080.1256,289.9398,385.4361,-258.4642,-31.1693,-61.3453,409.5662,340.0121,-53.1701,-243.5491,-73.1015,-173.6607,577.7336,-565.5136,952.6144,-92.4494,44.0795,-699.2470,-1474.5564,3,7351
-74.5573,-183.5404,1079.0590,290.1654,384.1585,-263.7817,-30.8509,-58.7446,410.0850,346.2193,-52.8453,-248.6178,-74.6200,-163.9324,573.1130,-563.5618,954.8435,-99.8697,48.0320,-700.9779,-1471.7415,3,7352
-69.0302,-182.1393,1076.7742,287.7678,382.2600,-262.3966,-27.8606,-58.7732,405.1506,343.0562,-59.4850,-247.9900,-72.9747,-168.4501,574.0205,-563.9059,959.1017,-96.0041,45.8490,-694.4637,-1483.4178,3,7353
-68.8441,-186.2344,1079.9974,294.4812,388.5116,-261.7999,-30.4826,-58.3930,413.7787,346.2680,-55.0241,-244.1837,-78.2255,-167.7086,573.7343,-569.9171,950.9991,-94.7944,44.8455,-702.0480,-1480.2180,3,7354
-70.2498,-188.7821,1074.4816,291.2608,382.6981,-267.7383,-29.7573,-62.8928,416.4445,340.1964,-57.6402,-252.8821,-73.5343,-164.7209,574.3634,-571.3228,953.1592,-91.5947,44.5139,-686.9183,-1473.9683,3,7355
-66.3957,-190.4271,1079.1995,282.9480,387.9234,-265.6335,-33.1921,-62.4530,413.0133,344.2571,-60.4288,-251.1722,-77.3367,-169.2787,572.9162,-568.0795,951.7862,-99.4837,37.5210,-691.4769,-1519.1154,3,7356
-65.5986,-189.7014,1078.5787,285.6951,391.8564,-268.5707,-32.5988,-57.8743,410.1722,344.1530,-62.6296,-251.5557,-74.8952,-166.3521,574.1209,-567.1094,953.6907,-96.5787,42.1923,-697.8777,-1513.9638,3,7357
-61.6580,-190.0791,1074.0085,289.1098,384.4031,-267.9079,-31.3054,-59.8052,405.4905,339.2932,-60.7547,-253.2310,-76.0626,-164.7578,571.4790,-568.4005,955.7963,-93.3321,41.2873,-688.2672,-1500.3546,3,7358
-66.1174,-187.0732,1074.9727,290.1499,384.4532,-261.4838,-32.4195,-58.3114,410.8877,344.0609,-64.5700,-255.2262,-76.3134,-161.1302,575.7039,-569.0945,952.1008,-97.6979,38.8536,-692.0950,-1504.7806,3,7359
-61.1346,-186.6338,1073.9330,285.7288,382.6430,-262.0328,-34.8976,-59.2549,412.1903,340.5437,-67.5254,-254.5584,-77.2889,-160.5223,581.8938,-570.8730,954.5200,-91.2052,43.4180,-690.6369,-1477.7025,3,7360
-59.0121,-192.5723,1076.2950,289.6677,387.6792,-262.3416,-37.0989,-56.8804,408.7743,344.7474,-67.4341,-252.2996,-79.7136,-166.6307,581.6599,-562.2389,955.0029,-96.8513,36.5910,-688.2682,-1535.1787,3,7361
-61.8522,-194.2694,1075.4566,288.0806,384.8010,-261.3110,-36.1507,-57.1691,406.7096,340.8324,-67.1051,-258.2774,-78.9350,-169.5339,581.1926,-565.5444,953.5367,-96.8980,34.6736,-685.6332,-1544.3052,3,7362
-60.1834,-197.4793,1074.6523,289.1288,389.2707,-264.9717,-39.8783,-55.2155,408.2389,338.0504,-62.5348,-255.0033,-80.1513,-168.7514,589.0088,-567.2404,960.1821,-93.0904,36.9245,-690.0042,-1523.9182,3,7363
-62.0131,-192.0361,1068.2322,287.4697,387.8302,-266.3786,-40.7035,-53.0264,411.3980,341.5905,-61.6179,-256.2955,-82.4492,-161.9401,583.6844,-560.9852,960.8640,-98.9980,40.3090,-690.2366,-1516.5559,3,7364
-53.7395,-192.0259,1070.7683,287.0003,386.3192,-261.5793,-40.8402,-51.6848,409.2998,342.6185,-67.9177,-256.8294,-80.9249,-161.5490,583.3867,-564.0659,962.2539,-96.4099,37.7804,-681.7246,-1536.4644,3,7365
-56.3876,-194.7201,1072.9812,290.0045,392.9359,-261.3202,-39.4143,-50.0515,417.3261,350.3962,-67.4603,-249.4965,-85.8629,-164.6588,581.2991,-568.1205,957.4311,-90.4955,36.8199,-689.7596,-1532.5823,3,7366
-61.0461,-200.7372,1067.4794,287.5726,388.2202,-268.1785,-36.7700,-57.7964,419.5087,341.1243,-68.2786,-257.6140,-78.4418,-159.3950,578.5117,-570.4657,955.7424,-90.9522,40.3136,-681.2999,-1519.0769,3,7367
-56.9967,-203.1435,1071.4563,280.3430,393.5564,-265.0923,-39.2308,-56.7359,414.8147,342.6874,-67.8709,-260.5014,-83.4166,-164.1710,580.2383,-568.4749,958.3596,-94.9321,30.2838,-682.2456,-1564.5256,3,7368
-54.0735,-201.4862,1070.8181,287.0163,393.5011,-268.6449,-39.1278,-53.0228,410.4672,343.9311,-69.4109,-259.6637,-85.3346,-161.3368,581.8744,-566.1330,958.9213,-95.0887,32.4398,-687.7781,-1559.3367,3,7369
-51.8363,-203.4155,1064.2541,287.8947,388.7557,-270.4382,-37.1362,-54.1255,405.3353,340.2783,-72.9777,-260.0633,-83.6976,-158.3321,580.1416,-569.4416,962.5807,-95.0049,34.4125,-676.2051,-1553.2188,3,7370
-57.1491,-197.8682,1070.1014,284.5053,391.0519,-263.9058,-43.6932,-53.4554,410.7792,341.3694,-73.6080,-261.0482,-83.4252,-157.2053,581.1225,-568.4039,960.2665,-95.7523,29.7231,-680.1668,-1563.1277,3,7371
-51.5016,-198.7867,1065.4995,284.0727,387.0378,-264.2170,-43.9654,-52.6765,409.7414,339.5083,-75.5752,-260.0690,-80.0390,-156.5154,587.0785,-571.1213,960.5286,-89.8572,33.6955,-677.5909,-1535.2321,3,7372
-50.7035,-206.9658,1068.7132,286.6395,391.6596,-263.2560,-45.9939,-52.4410,409.4169,343.6891,-75.3017,-259.4815,-89.5301,-164.3995,587.0187,-567.3444,960.9388,-96.3403,28.6550,-677.2197,-1592.0436,3,7373
-49.9846,-203.6167,1066.9101,284.8085,389.6040,-266.0303,-46.2416,-51.8847,406.9444,339.4337,-76.6442,-264.4319,-87.8553,-164.9835,588.0038,-567.2439,961.5826,-95.9215,26.3122,-676.4232,-1592.0979,3,7374
-47.3688,-204.2706,1063.9031,286.6733,391.7070,-266.4253,-49.8033,-49.4509,408.0089,337.4720,-69.4884,-261.7808,-89.8431,-163.8481,600.5699,-566.6419,968.6118,-89.0912,30.1640,-678.6443,-1548.4876,3,7375
-51.1759,-204.5288,1059.1586,285.7696,392.6903,-267.9264,-49.0200,-42.9554,413.2264,340.8291,-68.6469,-264.7236,-90.5007,-155.9652,590.9567,-562.8027,967.2120,-97.4658,30.9089,-678.8736,-1568.6458,3,7376
-47.7286,-204.1580,1062.3991,284.7279,390.3910,-265.7385,-48.7954,-47.2341,408.3613,342.1709,-76.2738,-262.4930,-88.3685,-158.4466,588.6447,-566.4825,973.5106,-95.5965,31.0596,-674.3262,-1582.6135,3,7377
-48.9965,-207.9832,1063.4948,285.7897,395.9866,-265.5044,-48.5696,-46.9969,414.0206,344.4344,-74.6603,-258.4062,-92.9136,-159.2589,590.6581,-567.6735,965.3634,-91.7840,27.5431,-679.7215,-1580.5781,3,7378
-45.9280,-209.3300,1058.7778,285.6353,392.6707,-269.6457,-47.2692,-51.9754,417.0482,337.3618,-79.4739,-265.3827,-88.4985,-155.3663,589.6996,-570.1131,963.6195,-91.6006,30.0143,-670.0166,-1574.6899,3,7379
-45.0106,-213.6074,1062.9695,278.0883,395.6684,-268.5234,-46.5732,-50.8459,417.1020,340.9512,-74.4222,-266.7683,-91.4889,-160.0969,589.6653,-567.4455,962.7925,-96.0396,22.4396,-669.6996,-1600.8815,3,7380
-42.4220,-207.2628,1065.8874,282.6677,396.8472,-274.4291,-50.0109,-48.5534,410.9644,344.0358,-80.0532,-266.9953,-89.8790,-159.2277,593.4293,-564.3916,965.0874,-90.4564,25.4646,-675.2650,-1595.4425,3,7381
-40.4602,-214.1482,1057.1252,285.2991,393.1876,-271.1314,-51.0518,-46.8304,410.9308,337.7935,-77.5841,-265.6801,-92.9163,-158.3085,587.1188,-565.9555,970.7787,-93.7721,29.4461,-665.7547,-1603.5735,3,7382
-44.8730,-210.2334,1060.8108,282.8363,397.6703,-259.3672,-50.8938,-47.9616,410.3780,338.3709,-83.4965,-267.6080,-92.9757,-149.1479,589.6280,-567.6042,963.9262,-94.3630,23.8190,-670.2108,-1607.8422,3,7383
-42.2189,-210.5655,1056.8859,281.7814,394.2386,-266.4694,-53.2820,-47.7828,411.4003,339.0898,-87.7834,-266.5673,-92.5704,-152.4045,595.9182,-568.4022,967.3984,-85.6906,25.0517,-669.9476,-1588.6879,3,7384
-40.2595,-218.5986,1058.8818,282.8596,395.9882,-265.7096,-57.9177,-46.1111,411.0562,342.9134,-84.7030,-264.5696,-98.5251,-160.6729,595.6554,-567.7040,967.9703,-95.1290,22.0999,-664.2769,-1640.1995,3,7385
-37.0347,-215.4713,1059.8150,283.3949,394.8974,-267.4249,-56.3938,-44.9276,409.2531,337.6431,-82.9274,-270.7699,-95.3251,-161.5328,598.5669,-566.9023,968.3457,-94.7373,19.9252,-664.7538,-1637.3513,3,7386
-35.3444,-219.0386,1060.6108,284.7270,397.5532,-267.5059,-57.6609,-43.8074,409.7238,334.9486,-79.8387,-267.2928,-95.5396,-156.8854,606.7090,-561.5278,974.2454,-88.9756,23.9246,-667.7706,-1606.5841,3,7387
-40.4896,-215.9332,1051.6825,286.6915,396.7380,-267.2645,-57.3634,-41.7369,412.6842,339.3864,-81.0085,-269.3500,-99.9769,-153.7028,603.8348,-558.8747,972.9777,-96.4343,26.1585,-665.5138,-1613.3582,3,7388
-33.1803,-213.7743,1052.7225,280.6923,395.4493,-266.4565,-56.5090,-39.9903,412.7310,341.0154,-85.7779,-267.9626,-97.7231,-156.4997,597.1270,-564.3009,974.8266,-94.5164,23.0643,-660.5630,-1631.5171,3,7389
-37.7318,-218.8204,1054.9126,284.4962,402.7257,-267.7111,-56.7521,-41.8990,415.7702,343.8515,-83.9224,-262.9426,-101.6087,-155.0947,598.7095,-567.8176,969.9135,-88.2242,20.8299,-667.1137,-1621.7977,3,7390
-34.1592,-223.4280,1053.1818,284.9579,401.2341,-269.6311,-56.3632,-47.3951,416.0470,339.3955,-86.4198,-270.5011,-99.3044,-151.7160,594.5982,-566.2488,969.3176,-90.0681,21.2491,-657.6421,-1641.3747,3,7391
-35.9858,-225.0073,1054.5371,278.4920,405.3660,-270.6749,-59.1281,-45.9194,413.6968,340.0986,-89.1417,-270.4197,-101.0910,-153.1883,598.6043,-566.8031,970.4331,-94.6813,16.5753,-660.3535,-1658.5340,3,7392
-26.4141,-222.3384,1053.3202,277.6454,401.4212,-275.4045,-58.9884,-43.0922,412.4300,343.0401,-90.0918,-273.5943,-98.3118,-153.5052,599.3961,-565.0996,971.6978,-90.4454,23.1924,-665.9338,-1638.4347,3,7393
-29.5896,-224.4863,1047.3249,285.2998,397.8680,-274.2121,-58.3417,-42.6732,407.9914,336.9958,-90.6250,-270.4582,-100.4552,-151.0259,596.3898,-566.4113,975.2105,-87.2213,20.4167,-649.9519,-1641.2647,3,7394
-35.6909,-218.8222,1049.4024,280.8482,398.8873,-267.0732,-60.6679,-42.7920,411.8496,338.3353,-92.4653,-274.6989,-101.1148,-147.7208,597.2530,-566.3326,971.1467,-93.3399,16.6404,-657.5827,-1650.6286,3,7395
-27.4790,-222.1807,1051.2753,282.3529,396.1423,-267.4563,-62.6779,-42.8316,412.4055,338.2262,-94.3300,-275.4470,-102.6407,-147.6933,604.1480,-563.3192,972.9090,-85.5445,18.2011,-654.6911,-1639.4560,3,7396
-27.3103,-230.8149,1051.4260,282.5966,399.6770,-268.7395,-64.9089,-37.1331,412.3975,341.0312,-91.4162,-268.6680,-106.4321,-154.5097,605.9383,-565.3628,974.0341,-95.6924,13.9806,-654.8410,-1678.7302,3,7397
-27.7907,-226.0931,1054.3745,281.5714,400.8155,-266.6305,-60.6697,-40.6563,409.7345,338.5583,-95.1596,-277.9659,-104.0780,-155.9849,606.6531,-566.4192,973.3565,-87.5886,12.5908,-651.1700,-1680.9731,3,7398
-25.5789,-229.1650,1048.1781,283.0413,403.6918,-267.1051,-65.4923,-38.0598,411.0972,333.8610,-89.3625,-274.1541,-105.5667,-156.3187,614.3017,-565.7575,979.5130,-87.1856,15.2234,-655.2145,-1659.1402,3,7399
-29.7277,-227.1141,1042.8166,280.5917,401.6206,-267.9494,-64.8018,-36.5759,412.2186,342.1722,-88.1661,-276.1203,-107.2719,-151.5415,607.2323,-560.2205,980.4781,-91.6207,17.7206,-657.3105,-1663.2712,3,7400
-26.5687,-224.3917,1045.9888,279.9198,402.4524,-267.1537,-64.7586,-36.8294,408.3929,339.5970,-93.6879,-276.1567,-103.9105,-151.6315,605.1277,-562.0114,979.6817,-92.4963,17.4133,-652.3527,-1677.4868,3,7401
-26.8226,-227.9769,1052.4875,288.6092,407.7003,-267.2151,-63.9644,-35.4480,416.7680,341.8970,-90.1176,-269.3864,-106.3530,-151.4174,607.6398,-565.8204,978.2582,-90.6240,12.9608,-658.8927,-1676.8974,3,7402
-27.1025,-231.0022,1046.5207,287.2111,401.4271,-271.8132,-65.0561,-41.4955,415.9605,336.1331,-91.1129,-276.8541,-106.7821,-147.4194,604.8841,-569.4748,975.5580,-90.0785,14.8518,-649.9504,-1668.4090,3,7403
-25.1064,-229.3301,1049.6650,279.3954,406.0570,-273.4675,-64.6367,-41.2837,413.1473,339.8994,-89.4236,-274.7077,-110.2269,-151.1742,606.0270,-565.9119,981.0573,-90.5744,8.1329,-651.9833,-1682.8593,3,7404
-23.5094,-227.1238,1050.2980,279.9450,408.2634,-281.1371,-64.1370,-35.0463,412.3921,342.4428,-90.5627,-275.1877,-109.6689,-151.0617,609.5640,-562.5191,975.6355,-93.8946,9.1833,-661.1491,-1678.6817,3,7405
-19.1341,-227.0897,1046.1577,290.5084,403.3685,-279.5592,-66.9578,-37.3289,406.7419,337.6528,-90.3377,-276.0543,-109.1378,-148.1364,605.0848,-566.4042,978.9615,-96.6387,11.0558,-650.4746,-1685.3905,3,7406
-25.0124,-224.6175,1050.0951,286.9486,412.7642,-271.5003,-68.2761,-40.1732,412.5634,340.9190,-90.1417,-278.0155,-110.0826,-141.3303,606.8640,-565.6506,975.0373,-95.2359,7.7156,-654.5323,-1686.5991,3,7407
-19.4813,-222.4807,1047.8138,288.4347,403.5160,-275.0236,-69.9493,-38.9836,409.5868,338.3826,-94.2470,-275.5753,-111.5290,-145.5389,611.0423,-567.8057,976.9466,-89.0467,9.9923,-653.7813,-1663.9933,3,7408
-16.8753,-229.4672,1051.7188,288.3652,407.3000,-272.2383,-70.4576,-28.7488,410.2934,341.5793,-87.4296,-272.7123,-115.0894,-150.7606,615.2309,-567.0191,977.7885,-97.1776,5.8699,-652.2109,-1694.5643,3,7409
-15.4876,-225.2481,1050.5770,288.5761,404.9309,-277.0771,-71.7499,-38.4607,408.8913,338.7237,-89.8375,-274.6843,-111.9110,-152.6181,612.8480,-565.7269,975.3071,-99.4098,2.1457,-652.5486,-1703.0719,3,7410
-16.4325,-228.0507,1048.3980,293.3493,412.7515,-278.1347,-73.5007,-36.1168,410.4868,334.5159,-83.8836,-272.0471,-116.5044,-153.1474,620.0464,-562.3100,980.5696,-93.7573,7.0210,-656.3605,-1681.9818,3,7411
-16.7832,-227.8143,1044.6623,292.4133,408.2658,-278.9356,-73.2753,-31.8424,412.2881,343.4534,-81.8160,-275.4871,-116.3912,-147.6062,615.0838,-560.0510,982.5850,-101.3597,6.6847,-657.3909,-1693.5838,3,7412
-16.0146,-221.8262,1047.2713,291.3259,407.9526,-277.7271,-74.2518,-33.5914,406.4107,340.4878,-85.1940,-271.2058,-114.5320,-148.1946,612.1664,-562.2613,982.8592,-101.5089,3.5535,-652.7287,-1699.8150,3,7413
-16.9138,-226.1319,1049.8057,293.5036,416.2792,-277.9251,-73.0130,-32.7133,412.8512,342.8107,-85.2471,-265.0752,-120.1472,-145.9545,615.4976,-563.6405,979.4405,-97.9179,2.3342,-659.2638,-1688.9857,3,7414
-14.7300,-229.8259,1045.5045,295.0511,410.6073,-281.1370,-70.6919,-38.6538,417.1499,336.7030,-85.9612,-275.5865,-118.7415,-143.4379,612.7654,-565.4403,979.8985,-98.2614,2.1112,-651.7562,-1696.8332,3,7415
