x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-67.78370547846957,-600.1335526410803,-95.7688884456902,199.82128976574697,-341.8433602216075,84.681066746707,211.4367420193127,84.40217419916226,135.48459892290495,162.08268146539632,179.41760424069847,25.43910654764358,-438.4408344398052,67.43177085006491,-300.6565352667825,-350.2614138231991,438.94455169138695,-317.0796467185829,107.79830738049009,-101.93645768113502,-368.51961894624037,2,3548
-62.912092667676184,-601.9199225596886,-96.94413982279865,196.30265382035913,-339.2886909248769,81.95052721687176,215.02244941827232,90.77548652379333,133.6049123915742,163.1709947600227,179.52017817427114,28.06585192376308,-436.87677265453397,66.36437205355215,-307.24675128677234,-344.93037065078545,442.8940406445924,-323.5409291590007,100.58464187597261,-101.23348440099291,-338.23109822351233,2,3549
-62.58882053823683,-599.5817265378527,-101.63282203784459,195.0809213476127,-337.77405749081794,82.34904566126785,216.8111692687482,84.35293739523897,132.91669275801456,169.84108931496732,175.00708909765368,27.69365813637054,-439.5673583770874,65.74919216750708,-306.94351991438145,-348.144170376793,446.2579658825685,-319.22143993930746,103.46673390842759,-103.67574885266191,-321.2785865473274,2,3550
-70.61864366723621,-599.1220411648677,-101.76163249071179,202.03112523458887,-340.1371868425903,79.75577279862488,216.55246460156974,80.83953799028075,131.00201409533798,164.42198468369497,174.89614059683348,28.047915410400204,-438.94317426102674,65.78918274960449,-309.1590567353556,-346.17786964849086,447.0740166247694,-313.0874129073747,103.11055375609882,-108.45030388736971,-336.4423295817622,2,3551
-70.78991127242605,-595.977292617815,-98.34554931380542,202.12790353323945,-339.8520776747128,84.80871157227453,207.6801366981738,79.53259854578953,130.78826247416222,166.91050671681714,173.32191518369524,26.434688334744244,-435.9452695168984,70.1182265883796,-301.37909965174697,-351.18090917935575,446.4975614221258,-314.5002535147854,103.62919822689088,-106.5599974795499,-344.68930816512216,2,3552
-69.33650028211646,-602.226539194252,-92.7240367154461,199.40475054551518,-340.80813759353185,81.5228226345292,211.20146580587289,80.79359478444198,128.19072124020198,166.61357823384057,178.29319350984625,25.31237159380037,-436.7528538923539,67.92023449643004,-304.14044139625383,-349.10789307561356,444.5733368484367,-320.0498166368819,103.62476298861864,-107.10197442959421,-362.9208229874119,2,3553
-70.12802924799684,-594.9511222673842,-95.62826626682417,200.368657292529,-342.25634959206997,82.00976590543594,215.12565994082289,83.17289954114514,130.13670041466577,162.92201044009772,178.98971751890687,29.200135697131007,-437.5675044603956,68.48493429823674,-303.7792234025718,-351.6828204425272,446.23454568446994,-317.9925444263146,103.79787876826099,-104.97390779866632,-349.91533763237567,2,3554
-68.41729578584692,-598.7260178698893,-91.2338235021761,204.71385862625758,-343.4274036391492,81.43118030592946,213.8756506837925,82.38812489922918,130.14167724239587,162.5201670128315,179.55823528009927,25.764698434081645,-437.00459122786106,68.5496352586063,-302.2902575974972,-353.2368092435188,443.77937093544665,-313.6883776551487,105.23467005088835,-103.497014901158,-383.31443066780326,2,3555
-68.41693210077814,-597.737602428365,-87.47482054544103,203.02110225565667,-341.1673797810462,82.89224055457208,214.61158575251105,81.26133056480248,131.90179361405004,168.56431423617337,177.48603140905882,25.396831174523008,-432.8605463191215,69.4353685706195,-306.16207870503814,-354.721198817925,454.4769971998489,-318.2725669951312,100.56692432925763,-108.76856407002961,-349.37916788661516,2,3556
-70.98031277355798,-597.7508750082857,-88.46204820772316,201.95650276387101,-341.06982126346077,83.26883691650933,209.46658009541915,79.84327726894682,133.28863934373817,168.9482360421793,173.25638551913676,26.932399686925443,-433.2968499002246,70.24991473396237,-299.6805064728137,-353.45407077931344,453.8338472064796,-321.17495474563424,99.02015024195224,-107.8482008370506,-343.23294974789326,2,3557
-74.82891649309106,-596.990881544524,-88.24400827144208,209.1051005616949,-341.96565362674147,79.83351446007077,216.5701177287786,78.61904542437713,130.86487921403653,166.37306771749317,177.15729938808573,32.81763946268745,-435.69277805030544,69.1802490813724,-301.48536712601,-357.2102731286192,451.1724912157676,-317.8592653838184,99.69411756949661,-111.27993809617058,-371.98722940734245,2,3558
-77.08288095129768,-595.5021806033639,-87.90433695675151,209.3960615173582,-343.7083901500757,82.77936950987537,217.29592876152475,74.65160448226214,133.5449612954508,164.9945888190412,175.44405235315674,28.660165432354066,-430.2383313085695,73.4593181101202,-301.19584049478317,-357.39669575390553,454.03563724163683,-313.9942186327265,101.06138911929388,-107.34862902177584,-360.50413341196423,2,3559
-74.04644142477193,-595.1369224319571,-84.35443713599142,208.15606687123127,-343.0153828603089,82.9872984466958,216.47410182153567,77.54600671043215,134.51114636791624,164.81844304131997,176.58851498111488,29.437186570003814,-434.886925211304,73.52597802289297,-299.13637281823384,-360.0948738578415,448.6173750679716,-318.6367289727049,101.47410902978869,-108.32344970607825,-377.7222520109232,2,3560
-71.14221421409131,-594.5864930376752,-89.0075252001232,204.11945905862953,-342.90247774063107,82.15908934507085,223.01312167107645,83.94265323279295,136.33440318352962,166.31221476743636,178.682714490807,35.0888567106727,-430.76236859892055,74.30239628550139,-305.27043571659704,-354.8983623986007,452.3369003318541,-324.59851421970706,97.47854734089898,-108.24327308722094,-327.14842051442196,2,3561
-76.2951522212524,-585.6939701284615,-91.42207047222743,207.54032179433077,-342.24877019578355,78.83163583422949,220.090985726333,78.7166585295346,133.5969403335042,167.99331292499636,175.0062464419485,33.047714359394405,-426.64841373338413,75.11478856164203,-302.7498115410535,-356.7053043729462,455.53012741509497,-318.0565112594102,99.94797189284458,-110.97391254660285,-306.2308328157956,2,3562
-79.10546875222333,-593.1554821274211,-91.40166134730443,211.78921510996375,-346.0315495945664,80.49560690354349,220.68589391785156,73.6889979730679,132.7976869749199,167.7796153458391,172.5512885712745,33.94400947941921,-431.4968542052009,75.3886160561035,-305.48649430314526,-354.05682765290715,458.8386911637999,-311.18785568218686,101.57722759249877,-114.66313821773602,-330.90692504032717,2,3563
-77.48364593154056,-587.9827616560334,-86.6498361784233,210.7106393920103,-342.5495585792042,80.95897819299023,209.66163982281194,73.38582690876666,134.12203509829268,167.57970783925788,172.75319850171883,33.986890922858784,-427.41957822383443,76.87341459574414,-293.8931558609729,-361.58241355944233,459.1999073288401,-315.96209817244375,99.79608127472389,-110.329992407728,-340.1009885306357,2,3564
-80.27689437597222,-592.6748650210419,-87.19626306479626,207.59589022232484,-342.5499830810106,80.17055130955677,214.28212613564637,77.27372697734256,130.62981774540944,171.41515224776484,179.12610750185667,32.121330055507094,-429.7467264145949,76.92754649257715,-298.90209589932675,-360.88672241892283,455.20367326382666,-322.4997456840042,101.57826738219808,-112.94879153581228,-335.92950187826375,2,3565
-79.47659817590865,-591.965811254198,-86.65184755640709,209.93937276352875,-344.4015295146625,85.29398247449274,219.15037285455242,76.3690852962707,132.6261885949283,167.37963447534773,177.6300436653093,35.39773246314628,-426.49984334055483,78.57488360943404,-301.1739071489255,-361.6598177618421,456.88446258626635,-318.7478247183387,102.10356284713623,-115.44566365009325,-344.18551562529774,2,3566
-79.19558156371286,-590.8797994634979,-84.37225950639757,212.43581000242776,-346.5098889875885,77.21683608925801,216.93305491993053,76.72694853003263,133.85827456134186,164.86328796741725,180.5069528127168,33.54623975735394,-429.09663108103547,75.30232764178078,-301.06425615991384,-365.4354849927163,454.05679153854027,-316.61919557263394,103.82069147976928,-115.7865808241502,-356.64225922656567,2,3567
-78.53346865165786,-595.955305791625,-80.18390623492442,213.5766923929887,-344.77151740934846,82.99430079747975,218.24034781720175,71.7153733983654,134.2354340036492,171.34040436883618,174.08575835872261,33.87692039588769,-424.8889907218116,75.05330201316231,-302.0274791033791,-364.26259283570505,459.6587161652019,-319.67114712371074,95.63600202275389,-116.77079839073029,-359.83094325531727,2,3568
-81.45206979314642,-589.8780501754983,-82.1866638268874,213.5788254641185,-344.33061225937524,80.20157312854548,212.62867847184555,73.58292703125475,135.8385005018485,168.51664353343443,170.97095462093364,38.44285222065681,-426.07922325611867,79.50644548570321,-298.4476697843483,-364.9582632426134,465.4406326104383,-319.58212127058385,95.46842138596018,-115.32634630541837,-339.00716286123793,2,3569
-81.83678067369472,-590.7887275289952,-74.80482928176438,217.87423889159268,-347.3037422440093,75.67160645142476,224.10391469091158,70.55687897990308,133.03245829757995,171.53558816760054,176.40312144107637,37.42138476867628,-427.25266688685167,79.19788821921958,-300.93310165539657,-367.9345013053133,462.493935539814,-323.95827948878457,94.93794133933561,-115.72025324793165,-357.65218257176593,2,3570
-83.78160524218907,-587.5299312992689,-75.72177949191165,217.2877681360353,-347.92771082993875,77.41818547804328,221.5043281664014,65.9655884343212,136.13313353939012,167.52782177163957,176.83296437297815,39.11813598779743,-422.75578089225746,79.35338937995223,-299.502184586651,-364.6046554648772,464.0010695237245,-314.5513420570876,96.96149076879172,-113.80455887839109,-359.46180670366505,2,3571
-84.4235709000409,-585.4937949665887,-76.47168140896562,213.639925190243,-348.24233611066336,75.35402032284269,220.37196953485366,70.0548684314895,138.23183732613958,170.1620735047299,177.75207265646435,39.10318448941818,-424.63404933565414,81.02230623241569,-295.919895280372,-370.71049784788795,458.46263818779494,-320.94305034534096,97.52599054412839,-116.1264742664105,-346.5609206266385,2,3572
-80.69141051023313,-586.4016848280072,-78.96599591868753,213.66428862119082,-344.36038881458614,75.08435161533268,222.32781887190484,72.98390723702204,137.12058975435997,168.19432244257746,180.41311926213007,42.05132557935043,-421.68105841665033,82.20835915251425,-303.7081361133618,-367.45241270374026,461.67525087491924,-326.95931918373356,94.81059839085644,-117.16451526323017,-322.9567169706052,2,3573
-85.76607908816425,-582.2244799217036,-81.07920015496158,213.77284957608376,-346.5731499842493,75.86921322673157,222.6315407491908,69.33147013236508,134.99222792882597,171.1251347009872,179.92435806054738,42.378594802982796,-423.4069833756249,81.69436711574632,-300.2271844955869,-368.98851950319545,466.5682983249899,-320.53123308871596,93.9104791983675,-117.52354618326348,-326.1073837026435,2,3574
-89.03880399229854,-583.6103471473807,-79.87479051466198,219.63366470262775,-347.4629750344756,73.50631323072253,222.99511059800855,65.17857298654233,138.43847341209047,174.2672714534098,171.3263569241856,41.51789052630759,-423.16254903562924,82.25767998424323,-299.63250497387855,-366.7479813889721,467.79602180637227,-316.95243058940366,95.01079692582036,-120.8450770508011,-311.66867823780444,2,3575
-87.18581843800557,-580.967465735272,-79.5664663549002,219.4657784521145,-347.61716890059876,75.08045353542376,214.8606533563031,63.452086621289176,137.35208950755234,172.44306496151538,173.3921723069474,42.103742131646094,-419.66524387136724,88.89028994514852,-300.97030123974804,-370.8095758675098,467.9815512256752,-317.56502004432906,98.55390060511442,-118.83306648083641,-316.46441229967894,2,3576
-86.82957534102592,-588.1748137420514,-74.30288950317377,216.7767248175652,-349.57672021919336,73.98635757903595,219.5416181576011,71.54771741843825,132.77261142860618,172.96008869457805,180.5428755939837,41.86301727781852,-420.4472572185173,84.01757768402125,-295.8598838205036,-372.30538058087484,467.1881479423671,-323.95840463798027,95.19868659609479,-120.50587339058615,-341.88767508600773,2,3577
-87.0613398654964,-580.0139936631194,-75.14363436317076,219.11780765039398,-351.3015918736234,74.7227420667762,222.08613932492406,67.06439481579837,134.7378114941195,171.2776767980487,178.93263129535214,43.80085619860536,-420.400822448146,90.79048784805047,-297.0606250169052,-366.55654629822334,466.88958609566185,-318.890537122406,94.2458891888318,-119.55910604695394,-330.62060237074866,2,3578
-84.45329508383925,-582.7721566965091,-73.56305830324669,221.30078165242497,-352.12143537180367,75.40979089944973,221.8448130386387,64.95411733501821,135.61885175392194,168.44731647127603,176.09276952715905,42.438557197079405,-419.04724450661894,84.06029102844225,-295.7237582042385,-374.9450395632144,467.0217861149541,-318.65712011616586,95.19481673601132,-122.32376006000952,-351.51772281227994,2,3579
-83.96040469395564,-584.5708572547893,-73.36676471492298,222.295087989819,-348.7845040485804,76.07003204946132,221.10163744109497,66.58189188260987,137.00619395282212,173.8207779745935,173.97858135417707,40.43669131561348,-417.10277261653493,84.66374515337645,-299.586443270665,-371.6289002449272,470.614197836114,-315.4401439595235,91.34547612027153,-122.70209758551775,-343.0573311993506,2,3580
-87.46027637996197,-580.7141289226637,-72.74889799466231,219.15750405216647,-347.27528719418353,78.12857577540025,216.43820191063782,64.33464547197589,138.26088201024177,173.36782153043265,171.80517882124994,46.6087687354692,-418.3477447335138,88.08513261106393,-293.1460421395261,-376.62051101201916,472.99541705172095,-324.56252159362987,89.0380214036733,-117.72211935960327,-334.4940033701289,2,3581
-91.95667250237354,-583.9382268159276,-66.20829088445605,227.94552357322917,-344.4176816641229,76.17830155157041,222.6267007177303,64.82574994143728,136.06442233183517,170.19889321469324,171.79676680318488,46.139772710241346,-416.5926857667039,86.50246652436513,-297.4065240715061,-376.93640183927687,474.4152686229866,-325.7675052955236,88.79774886755185,-125.35568573323899,-347.5921560327912,2,3582
-94.03113692296245,-579.9796946793855,-68.96912881689283,227.78101654746177,-352.7613445473705,73.0353153985881,223.91384728725518,57.81453605963122,141.93032171733586,172.2343427089527,176.14040517696915,44.302120417485426,-412.4290884464526,87.35862856935809,-295.29249431050687,-375.66467458224236,475.3772581386738,-316.66997921908563,93.33465237159922,-120.46100229352942,-336.69618476476467,2,3583
