x1,x2,x3,x4,x5,y,id,time
149.5365,704.5804,347.2186,165.1060,-433.3912,-1322.1168,3,6869
153.3760,704.7532,352.7780,167.6156,-432.8776,-1324.1460,3,6870
148.1435,707.9752,356.2869,164.3074,-434.6916,-1334.9390,3,6871
149.2639,711.4678,353.6762,159.2458,-433.3769,-1331.2676,3,6872
148.1448,705.5065,353.9768,164.6036,-435.4860,-1334.3327,3,6873
162.3805,706.5284,349.7825,161.0211,-433.3359,-1333.5218,3,6874
146.7335,708.3964,349.1913,161.2351,-433.6301,-1326.5968,3,6875
147.5106,707.2715,356.2117,164.2962,-433.9341,-1336.4652,3,6876
150.3620,711.3792,355.6396,162.5430,-436.9314,-1348.5649,3,6877
151.2804,710.2159,357.0759,165.0025,-439.3558,-1351.2972,3,6878
151.3886,713.2950,353.2531,163.2632,-433.5115,-1333.9239,3,6879
153.5026,711.9116,355.2228,163.0722,-435.3360,-1343.4740,3,6880
150.9422,711.3474,349.6631,161.8783,-436.3926,-1339.3455,3,6881
152.7578,715.9890,354.6919,164.5101,-432.0716,-1332.3026,3,6882
148.5870,716.1689,358.7700,161.7294,-436.9090,-1350.6458,3,6883
148.3475,718.9460,354.3180,161.6465,-437.9200,-1345.5856,3,6884
149.3225,713.4819,357.2559,165.2953,-438.2052,-1350.2805,3,6885
149.0276,716.2872,352.3816,164.2159,-435.4783,-1348.9215,3,6886
146.7899,714.9733,350.1294,160.5767,-437.9161,-1346.1718,3,6887
149.6615,714.0858,357.9508,164.1690,-437.0625,-1352.6290,3,6888
151.7782,720.0653,358.6018,164.0951,-440.1730,-1364.5361,3,6889
148.9757,720.8681,356.0691,163.6883,-440.9856,-1361.0405,3,6890
155.6313,722.4403,355.4856,161.0724,-434.8130,-1349.8195,3,6891
150.0410,720.9351,359.8687,160.6694,-438.8988,-1360.4380,3,6892
149.9104,720.9706,352.5825,161.5058,-435.6564,-1347.1515,3,6893
153.1943,721.0280,356.0809,163.2773,-439.0215,-1355.8186,3,6894
148.7831,726.5226,364.5916,163.2636,-441.5557,-1369.8346,3,6895
148.4187,725.3744,356.8160,158.3763,-436.9286,-1354.3008,3,6896
145.7260,722.2055,357.6730,162.5877,-438.9601,-1358.9665,3,6897
146.3159,720.7046,355.2569,159.9664,-436.3823,-1358.7299,3,6898
146.8104,724.8783,354.0143,159.5985,-441.0801,-1361.6941,3,6899
147.5510,721.1659,362.6098,164.7748,-440.3612,-1371.3123,3,6900
148.6424,725.2176,359.5740,164.2194,-442.3389,-1373.0771,3,6901
147.2368,724.7305,355.5757,163.3516,-444.1955,-1371.0061,3,6902
148.8047,730.1127,356.6004,161.9066,-439.7286,-1361.4801,3,6903
143.9694,723.5908,358.0047,160.9225,-438.5091,-1358.3545,3,6904
146.0631,722.2130,351.0427,161.0760,-441.2195,-1356.5639,3,6905
147.9793,722.9243,357.2940,164.8414,-441.4040,-1358.6714,3,6906
140.9708,727.0073,363.0727,161.3814,-443.8097,-1372.5188,3,6907
140.5321,727.0532,356.3949,160.9974,-440.9688,-1357.9528,3,6908
136.8035,721.4902,358.0458,162.2670,-444.2395,-1364.1444,3,6909
139.3745,721.0389,352.5991,160.1622,-443.2981,-1361.8924,3,6910
137.2202,720.2644,352.3895,160.3892,-443.6654,-1356.3606,3,6911
136.9385,721.2799,359.6016,165.7345,-441.6641,-1354.0849,3,6912
139.7197,724.1133,358.4632,163.1436,-447.7241,-1372.9549,3,6913
136.1595,722.3621,356.1338,163.6838,-450.0782,-1374.0067,3,6914
137.4201,723.6737,355.9700,162.3664,-442.8856,-1355.9884,3,6915
134.4495,726.0202,356.6349,161.3572,-444.1299,-1356.6864,3,6916
137.2997,723.1585,353.5268,161.2666,-443.6265,-1352.8412,3,6917
137.8911,723.7344,354.7444,162.8463,-444.3640,-1349.3555,3,6918
130.1030,725.5091,359.4622,162.0707,-448.2810,-1362.8397,3,6919
129.7169,728.2454,357.9070,161.1615,-448.4234,-1360.1401,3,6920
127.9529,723.1192,356.6922,163.8830,-445.6773,-1347.9531,3,6921
126.2784,719.3655,352.7609,161.3565,-447.2649,-1360.4927,3,6922
127.0024,721.9835,352.4279,161.9960,-447.8575,-1351.8751,3,6923
128.0870,720.3368,355.5674,166.7176,-447.1231,-1353.4674,3,6924
126.4246,722.2524,357.9663,165.5030,-451.8745,-1368.9178,3,6925
128.7125,721.8956,353.6485,164.1460,-451.2904,-1361.1732,3,6926
127.6620,723.0304,355.4572,161.6433,-446.5975,-1352.9872,3,6927
122.1566,721.8624,356.7606,161.8307,-445.9667,-1349.5035,3,6928
126.0683,723.5907,350.3680,162.7499,-448.9281,-1349.4274,3,6929
125.0941,723.5420,353.2714,165.2263,-446.4207,-1338.4348,3,6930
117.8135,722.8403,359.4950,163.8569,-450.9978,-1359.2467,3,6931
118.5143,724.2413,357.5424,158.1982,-450.8762,-1357.1962,3,6932
116.3149,719.7717,355.9205,164.8655,-452.4032,-1352.9914,3,6933
115.1582,717.9673,351.9161,162.5171,-450.8816,-1353.3343,3,6934
113.6268,716.6658,349.2586,161.8255,-445.7408,-1332.9724,3,6935
115.4836,716.5451,355.2064,166.7087,-451.2621,-1351.0489,3,6936
117.0509,719.5757,357.6255,162.7311,-453.1111,-1360.4024,3,6937
114.3998,724.6153,351.6840,163.9279,-455.9125,-1356.1276,3,6938
115.6657,723.7096,353.3729,165.6213,-450.3064,-1341.3963,3,6939
110.5839,721.4845,354.9990,164.0413,-453.6322,-1350.3707,3,6940
113.5387,718.7880,351.5832,163.5661,-453.0010,-1346.9409,3,6941
114.6975,719.8311,352.0067,165.3649,-453.8409,-1340.2965,3,6942
106.4249,722.4731,358.3423,163.5580,-454.4217,-1353.8651,3,6943
108.1556,727.7446,352.6145,160.7622,-454.7891,-1343.3245,3,6944
103.9683,717.3227,355.9729,165.7317,-451.4958,-1340.5481,3,6945
103.9280,720.0937,352.1953,163.2485,-452.9129,-1347.5611,3,6946
103.8387,716.0839,349.1586,162.2802,-453.5970,-1331.4007,3,6947
102.4579,717.7162,353.8202,167.2196,-454.9373,-1341.4793,3,6948
105.8307,718.5767,355.9108,164.1590,-457.6482,-1355.2823,3,6949
103.9987,718.2728,352.6156,165.9910,-459.5404,-1352.9315,3,6950
106.3007,721.2767,353.1087,163.5052,-453.1043,-1342.3404,3,6951
101.8629,722.8470,355.4078,163.2565,-454.8320,-1344.6201,3,6952
103.3295,723.2282,349.8470,164.7198,-453.7489,-1339.1483,3,6953
103.8985,725.1479,355.3165,167.1983,-453.4578,-1333.0087,3,6954
102.3674,727.0854,360.4440,166.3854,-451.2888,-1341.9328,3,6955
102.9240,730.4370,358.3273,163.2687,-452.1667,-1341.5508,3,6956
100.3146,724.8872,359.9075,169.6489,-451.2137,-1334.2117,3,6957
98.5427,727.4158,358.1830,167.6443,-447.7929,-1338.0767,3,6958
98.3288,724.9978,357.5866,168.8689,-446.6778,-1327.9481,3,6959
101.8744,725.2970,365.3907,174.3834,-444.7706,-1329.6585,3,6960
103.2303,729.5162,366.4650,171.2121,-447.7413,-1345.0766,3,6961
99.6651,732.4236,362.9608,174.1352,-449.8917,-1340.3243,3,6962
105.9508,734.5196,365.3505,171.2853,-443.8093,-1331.6579,3,6963
98.1369,736.4769,367.5533,171.3184,-443.5185,-1330.9537,3,6964
102.9743,736.2069,361.0270,175.4624,-441.9387,-1318.5972,3,6965
100.6194,734.9045,368.3177,176.6155,-444.1406,-1327.7764,3,6966
96.9826,737.2902,372.8919,174.3766,-443.0660,-1335.5033,3,6967
100.9986,740.6522,369.5582,172.2632,-443.5525,-1332.0448,3,6968
95.8374,738.4518,373.2943,179.2946,-440.7967,-1323.0314,3,6969
95.0030,735.9616,368.1179,174.8436,-437.9671,-1325.5439,3,6970
99.5251,736.6388,367.8397,176.2230,-438.9777,-1320.5346,3,6971
96.8800,737.0260,376.0738,180.6243,-436.9122,-1324.0737,3,6972
96.6955,742.1302,378.0374,181.1372,-435.0566,-1326.1183,3,6973
96.3216,744.7319,373.6132,181.0954,-439.9941,-1328.0050,3,6974
98.6745,745.2177,378.3467,180.5109,-434.5770,-1321.9517,3,6975
94.3075,744.9100,378.6980,179.8544,-436.5222,-1323.0674,3,6976
97.0323,744.4452,374.7658,182.5311,-434.4155,-1316.6632,3,6977
95.5221,745.2498,377.8559,185.3872,-433.8192,-1312.0114,3,6978
92.9238,750.5940,384.3692,183.4517,-434.1935,-1323.4618,3,6979
95.2629,750.7559,382.4651,181.3309,-433.2871,-1321.9878,3,6980
89.7201,746.5790,386.3371,186.3780,-431.0739,-1318.0340,3,6981
91.9541,747.2789,380.3642,183.3878,-429.0290,-1315.8309,3,6982
91.0730,748.7792,381.3791,186.0590,-430.4347,-1312.1517,3,6983
93.7061,750.0862,388.9618,189.4498,-426.9602,-1312.1178,3,6984
94.9635,752.7395,388.6331,188.5275,-431.9029,-1327.3807,3,6985
92.1722,753.4035,385.8191,190.2431,-431.2383,-1320.3147,3,6986
100.7902,757.6627,388.7339,188.8242,-421.2396,-1300.2550,3,6987
90.4566,757.9527,391.4992,188.7668,-426.0710,-1309.1425,3,6988
93.1720,755.1484,385.4158,189.7850,-425.7351,-1306.8688,3,6989
94.4656,756.3770,391.5414,192.5083,-424.0238,-1305.7360,3,6990
90.4597,763.3460,396.4754,191.8146,-419.4453,-1302.4960,3,6991
93.1720,764.1154,392.6646,188.5586,-423.0364,-1304.9009,3,6992
87.2150,759.1340,398.9048,193.9431,-422.6548,-1308.5783,3,6993
88.7983,762.6823,391.6935,191.3554,-419.1625,-1303.9601,3,6994
88.2884,761.7249,391.9896,193.9237,-418.1573,-1293.8841,3,6995
88.5729,762.4374,399.0195,200.9815,-418.3967,-1300.7598,3,6996
92.2717,766.2715,401.3800,196.5964,-419.9156,-1311.9834,3,6997
88.9280,767.4619,397.7928,197.8623,-420.3699,-1304.8683,3,6998
90.9650,768.5835,399.5761,196.3917,-415.6180,-1295.7730,3,6999
87.4807,767.8174,402.5632,197.2730,-418.0968,-1304.8866,3,7000
90.0971,765.8694,396.4464,197.5785,-413.7965,-1291.1125,3,7001
90.8576,767.8873,401.1488,201.6234,-412.5362,-1285.4275,3,7002
89.1121,770.9556,403.4518,199.3450,-415.3117,-1296.9457,3,7003
90.0531,773.5697,401.6180,198.5197,-415.1542,-1293.7060,3,7004
89.1045,768.3281,404.1201,200.8241,-415.4641,-1292.2955,3,7005
89.8438,770.8423,398.5722,198.4251,-412.7324,-1290.5359,3,7006
92.1683,770.0834,397.9244,199.1556,-413.6536,-1282.5612,3,7007
91.1186,770.5413,402.4881,204.3077,-411.8314,-1282.2159,3,7008
93.3886,773.3823,406.3614,202.7842,-415.1746,-1297.0543,3,7009
93.9692,775.0669,399.6906,203.8162,-417.5034,-1291.7979,3,7010
97.6463,775.6626,401.4413,202.1687,-411.2058,-1279.4116,3,7011
92.8971,778.4957,402.9964,203.0489,-412.4785,-1280.9946,3,7012
100.7233,779.2763,396.7351,204.5137,-411.4691,-1271.1317,3,7013
96.7259,776.2932,403.4187,206.3226,-410.4488,-1269.9304,3,7014
95.2525,780.2614,405.8034,205.2720,-411.2006,-1273.4240,3,7015
96.9910,782.4638,402.2050,203.2283,-410.6587,-1273.8571,3,7016
94.0908,778.9858,404.9484,210.4536,-410.3171,-1269.3682,3,7017
95.9622,780.9381,399.0593,206.1517,-407.6428,-1266.8554,3,7018
96.9112,778.4241,398.8666,206.0032,-406.9841,-1258.9928,3,7019
96.4712,780.3506,406.8975,211.6678,-405.0123,-1257.1519,3,7020
101.0907,785.5535,405.7683,210.9683,-410.3153,-1272.4067,3,7021
101.8410,783.3954,404.3116,213.9085,-410.5993,-1268.2806,3,7022
101.5860,785.8657,406.2669,211.1665,-401.5286,-1249.2913,3,7023
99.8991,787.4333,404.0099,209.4829,-399.9818,-1241.8916,3,7024
103.6659,785.6183,397.3653,211.7793,-404.0251,-1244.9219,3,7025
103.8289,787.1152,405.1175,214.5878,-401.8484,-1241.4249,3,7026
103.9100,792.0185,407.3074,211.8750,-406.3703,-1256.1815,3,7027
104.0560,797.8286,403.8768,210.6945,-401.6777,-1241.3088,3,7028
99.5988,788.2050,407.3201,213.6299,-402.6321,-1244.1873,3,7029
104.1183,787.2485,400.8477,213.9407,-402.7220,-1242.9317,3,7030
105.3957,790.0020,401.6250,216.0513,-402.5418,-1236.1395,3,7031
103.5852,790.3755,406.7346,219.5468,-396.9036,-1230.7759,3,7032
104.9721,792.8478,408.5111,216.8190,-404.6588,-1250.0026,3,7033
105.7703,794.3099,403.0247,218.2451,-404.1599,-1242.6681,3,7034
107.4777,796.2642,406.1191,217.0632,-399.3850,-1235.1209,3,7035
106.8989,795.2170,406.7782,215.8681,-400.2937,-1233.9129,3,7036
108.4886,794.5704,399.2512,218.2934,-400.1692,-1224.7038,3,7037
107.8566,795.8596,403.9201,219.9928,-393.8296,-1211.7419,3,7038
105.3943,798.7629,408.7226,219.1318,-398.5058,-1229.0978,3,7039
107.7844,801.0534,407.4737,214.7539,-393.6954,-1218.3321,3,7040
105.0210,797.4323,407.4251,222.7904,-396.8059,-1218.1178,3,7041
109.8283,798.1036,402.3388,221.9249,-392.7435,-1211.8736,3,7042
107.2331,805.0698,403.4183,221.1636,-396.7628,-1212.3129,3,7043
108.5386,797.7924,406.6096,224.7516,-389.4872,-1203.7004,3,7044
112.4090,801.9933,410.1906,222.4317,-398.0599,-1227.8282,3,7045
111.5022,805.7140,404.7577,225.6226,-397.5874,-1213.9142,3,7046
113.8629,804.6244,407.3141,224.2300,-391.4265,-1205.6983,3,7047
113.7614,806.8933,407.4162,222.8448,-392.6456,-1206.9362,3,7048
120.4753,804.9196,401.6816,224.5475,-390.7603,-1194.8115,3,7049
113.9678,807.7000,405.4135,224.9289,-391.2874,-1194.7056,3,7050
111.1326,807.9452,410.6372,225.8806,-394.2809,-1210.0683,3,7051
112.5905,808.6356,407.8265,223.9966,-393.3228,-1203.8135,3,7052
110.9045,803.6092,415.6829,227.4857,-389.6891,-1204.7084,3,7053
111.1504,804.6971,407.0015,226.7055,-388.8181,-1201.9693,3,7054
113.1199,801.9715,407.2891,227.1838,-389.5109,-1198.9918,3,7055
116.3166,800.4318,415.2408,230.2550,-385.5668,-1195.9757,3,7056
116.5556,805.9850,415.0265,230.5297,-388.1288,-1206.7322,3,7057
117.0818,802.8331,410.4952,231.0782,-390.5747,-1206.4597,3,7058
119.9495,808.0535,411.9918,229.9890,-383.8004,-1192.8239,3,7059
116.7048,805.6576,414.6008,231.1468,-386.1825,-1197.9474,3,7060
118.7146,807.4838,409.0809,233.8070,-380.8318,-1179.4714,3,7061
120.0203,803.3257,412.8930,235.1217,-382.6750,-1185.3281,3,7062
116.3030,805.6223,418.4019,234.2911,-379.9148,-1186.9734,3,7063
117.0490,807.2322,416.2401,231.4082,-380.6556,-1187.9017,3,7064
117.8684,805.1097,416.6213,235.8307,-381.9471,-1184.3601,3,7065
117.7503,800.9654,413.7773,232.7437,-379.1952,-1190.7791,3,7066
120.7776,801.0174,411.6157,233.7605,-377.1728,-1175.8395,3,7067
119.1065,799.6610,417.2197,239.3591,-377.1594,-1178.6099,3,7068
121.5391,802.0755,422.3874,239.3188,-379.9918,-1194.0920,3,7069
120.9999,801.7676,417.1432,240.8884,-379.6481,-1188.7286,3,7070
123.2125,804.0926,418.6937,238.9543,-372.8156,-1176.4975,3,7071
119.1696,803.7679,422.1004,236.7917,-375.0679,-1183.8117,3,7072
122.5704,801.5552,413.9528,240.0266,-373.9725,-1171.2003,3,7073
124.0021,801.2511,421.7486,241.4872,-372.1026,-1173.5790,3,7074
120.2263,805.7875,424.6110,240.2879,-372.3115,-1177.6555,3,7075
122.9685,804.2460,422.1602,237.5713,-371.1690,-1176.3614,3,7076
121.7476,799.7163,422.7367,246.0079,-370.2777,-1169.7371,3,7077
120.2500,800.1693,420.1712,242.1177,-365.8245,-1165.7026,3,7078
122.5622,797.3509,419.9383,241.0814,-368.0907,-1166.4992,3,7079
122.4222,801.0560,425.9208,245.9278,-364.0600,-1162.8552,3,7080
124.6303,801.0966,428.8026,244.6018,-369.7565,-1182.9691,3,7081
124.6395,804.1909,423.2604,246.0860,-370.0257,-1169.9621,3,7082
127.9549,802.3854,426.1208,244.8198,-363.4704,-1164.4629,3,7083
123.4871,801.1263,430.7385,243.3764,-361.3959,-1164.3433,3,7084
129.6168,799.6333,422.3428,246.7719,-363.3391,-1159.6261,3,7085
127.5784,799.3075,428.8598,250.6300,-361.3859,-1157.3279,3,7086
126.0175,802.2818,432.2254,251.6369,-362.0603,-1163.0683,3,7087
125.5276,804.8129,428.0523,244.6222,-360.6224,-1158.2042,3,7088
122.9140,798.6485,433.5431,249.7110,-361.0451,-1161.7943,3,7089
126.1006,799.5655,427.3011,248.7229,-357.8670,-1158.2788,3,7090
126.6918,795.7318,426.3133,248.8452,-356.7577,-1145.9135,3,7091
127.7572,796.0949,434.1532,253.6791,-355.4290,-1153.5618,3,7092
130.1572,800.5193,433.1304,251.4798,-360.1558,-1166.9426,3,7093
129.6964,798.4127,431.0691,253.6484,-357.4200,-1156.3955,3,7094
132.2759,801.1955,431.6315,251.7257,-353.5544,-1149.7596,3,7095
129.9333,801.5291,433.9267,252.6544,-353.5567,-1147.3322,3,7096
132.0742,797.6426,427.9158,254.6468,-353.8430,-1145.1954,3,7097
131.8837,797.3797,436.0065,256.1559,-352.3797,-1144.7890,3,7098
128.0913,800.6363,437.3023,257.2204,-353.1140,-1150.9196,3,7099
129.2260,803.5356,434.2379,252.2109,-351.1601,-1145.2855,3,7100
126.3086,795.7528,436.3517,256.0424,-348.4274,-1137.8645,3,7101
129.5784,795.8291,432.9469,253.7860,-348.9030,-1145.6270,3,7102
129.1452,796.2604,428.6862,255.6771,-351.5311,-1140.1283,3,7103
128.8128,796.6377,434.6984,261.2575,-345.5234,-1132.5367,3,7104
132.0476,800.0640,436.2266,259.8436,-353.2660,-1156.2761,3,7105
131.1510,796.7143,430.1412,260.8234,-352.0833,-1145.0368,3,7106
135.8831,797.8988,432.0348,259.5228,-347.8346,-1135.3220,3,7107
132.8884,797.3566,433.8188,258.1955,-350.8911,-1147.1656,3,7108
132.5163,794.9812,424.3692,259.2643,-350.9872,-1138.4948,3,7109
132.2693,795.3962,427.5327,266.7323,-350.6595,-1135.6569,3,7110
129.8882,802.9269,432.7853,261.4652,-350.0935,-1143.4432,3,7111
130.7276,801.9331,428.3341,258.9500,-352.1541,-1145.3211,3,7112
130.4296,794.5309,429.2470,268.0533,-352.0127,-1141.5081,3,7113
133.7864,792.8200,423.8871,262.4169,-349.9788,-1143.0524,3,7114
133.0227,793.5059,422.1056,261.6424,-349.8141,-1134.9836,3,7115
129.2100,791.8500,428.2764,266.5651,-348.1699,-1138.1706,3,7116
132.4307,794.7534,428.4714,267.4387,-350.3483,-1147.3568,3,7117
131.7937,793.6912,423.3104,267.8286,-354.1752,-1148.3765,3,7118
135.5766,796.4312,424.8113,266.9687,-346.0367,-1132.8057,3,7119
132.6375,793.8541,425.0318,269.4330,-348.4453,-1130.4878,3,7120
132.5060,795.0575,420.0805,266.1429,-346.8430,-1130.3933,3,7121
131.9358,794.7407,423.8301,270.8384,-349.6633,-1134.6322,3,7122
132.5805,798.3514,428.5293,268.1251,-350.0610,-1144.3858,3,7123
130.8208,802.4525,422.8367,266.9668,-345.5210,-1130.1214,3,7124
128.3770,791.5559,422.0761,270.2779,-350.7186,-1136.2653,3,7125
129.9688,790.7817,417.3046,267.3941,-347.8052,-1135.2047,3,7126
128.9483,792.6597,418.6560,271.3928,-346.6928,-1127.8308,3,7127
133.0402,789.8380,423.5524,273.3831,-346.2326,-1132.9514,3,7128
132.9336,794.7858,431.3663,273.3276,-350.8029,-1155.8597,3,7129
132.6852,791.0215,417.2082,276.1189,-350.4298,-1136.7762,3,7130
137.7208,793.1626,418.5111,270.7326,-347.1738,-1134.6265,3,7131
131.3948,793.4752,420.4033,272.7706,-349.3117,-1138.1529,3,7132
131.8879,790.0110,412.4986,273.9199,-348.4663,-1131.5729,3,7133
132.9431,790.1779,416.1617,275.5176,-348.2834,-1130.5350,3,7134
129.4110,796.8965,421.6971,274.2102,-350.3522,-1140.7758,3,7135
130.6209,794.3065,416.8284,273.0772,-347.8069,-1134.7365,3,7136
127.1607,787.8698,418.0752,276.8142,-350.4193,-1137.5623,3,7137
129.3771,788.1387,412.5558,274.0772,-347.6714,-1137.8084,3,7138
130.0860,788.4261,410.6312,274.9659,-348.2794,-1130.2286,3,7139
129.8723,786.1007,416.9163,281.2617,-346.2064,-1131.4823,3,7140
132.4870,790.5894,419.8939,278.3578,-350.8191,-1148.9006,3,7141
133.0335,795.9223,412.0331,280.6019,-350.2313,-1133.4382,3,7142
140.7665,790.3193,412.9205,278.2356,-345.9420,-1130.1300,3,7143
130.8820,790.1797,415.2414,278.1498,-346.0148,-1129.2781,3,7144
133.4791,789.9812,407.4307,279.4605,-347.0280,-1127.3962,3,7145
132.8305,787.8473,412.6463,282.9761,-347.3694,-1126.1516,3,7146
128.9213,792.3023,412.9083,281.2613,-349.0439,-1133.5667,3,7147
130.2869,791.6372,413.3218,277.5663,-348.6396,-1136.7959,3,7148
128.3345,786.1369,412.0139,283.9329,-348.3367,-1131.5312,3,7149
130.1775,786.1936,407.3597,280.8208,-344.5182,-1128.4411,3,7150
129.7069,784.6203,406.7377,280.3984,-347.0644,-1128.0633,3,7151
130.6647,786.7639,409.9798,285.6566,-346.5206,-1129.6783,3,7152
133.4299,791.1303,410.6068,283.0884,-348.9717,-1138.5552,3,7153
130.6975,790.8152,405.0108,287.7875,-353.7602,-1137.0364,3,7154
131.6108,792.0590,405.4991,281.2009,-348.6282,-1133.5779,3,7155
130.6318,794.6706,407.9424,280.0019,-351.3907,-1139.1323,3,7156
132.2401,791.2904,398.3766,281.9202,-350.2498,-1126.5978,3,7157
131.2114,798.4060,402.2282,280.3491,-353.1013,-1129.0626,3,7158
128.0667,796.3883,406.5671,284.3391,-351.5428,-1134.4943,3,7159
126.2030,801.3383,402.9873,274.3688,-354.9900,-1140.3561,3,7160
124.5116,794.4182,403.4694,279.4697,-354.2323,-1139.4710,3,7161
124.6330,794.2167,400.5644,280.4633,-354.1588,-1143.0151,3,7162
123.0690,794.0408,395.8693,279.2264,-353.9192,-1133.5800,3,7163
124.3618,794.7822,401.8805,279.9730,-352.8830,-1133.0731,3,7164
127.0516,798.0547,402.1835,278.7295,-359.9700,-1156.9726,3,7165
125.4905,797.7308,398.4762,279.5435,-361.7440,-1155.3543,3,7166
126.4319,801.1068,397.8371,275.8690,-357.1352,-1146.1238,3,7167
122.6256,802.2665,397.1725,275.2918,-360.1384,-1147.9623,3,7168
125.2041,799.6027,390.1201,277.9670,-359.2499,-1143.5705,3,7169
124.3268,803.2146,393.2944,277.0384,-356.7362,-1134.4350,3,7170
120.4283,806.9170,397.9797,275.1869,-359.0185,-1148.1483,3,7171
122.2799,806.3876,392.9507,271.2475,-364.0046,-1152.7067,3,7172
120.7535,803.0480,396.4348,275.4484,-361.1415,-1149.7549,3,7173
120.8421,801.7387,387.8972,272.1507,-361.3796,-1151.2778,3,7174
117.6460,803.9534,386.1151,274.3495,-363.3809,-1145.4793,3,7175
120.4351,803.2219,392.5699,276.5499,-362.9718,-1152.9555,3,7176
122.4655,806.1469,392.1866,275.0041,-368.6503,-1170.0506,3,7177
123.3031,807.4705,388.6714,275.9246,-366.5786,-1159.5925,3,7178
120.8337,811.3106,387.3354,273.6582,-363.8584,-1148.1629,3,7179
116.7811,808.4011,389.0542,273.1428,-364.1436,-1153.7793,3,7180
120.6521,808.2311,380.4528,271.4509,-365.6116,-1148.9132,3,7181
121.1203,809.1338,384.1229,274.9761,-368.3163,-1152.0180,3,7182
114.8170,813.5859,388.2954,272.5199,-370.7641,-1165.1095,3,7183
117.2002,813.6374,384.5679,267.7871,-370.1185,-1161.6036,3,7184
113.1868,809.3426,383.6735,271.5823,-372.9267,-1165.6457,3,7185
115.6044,810.1296,381.2218,267.9714,-369.0121,-1165.5324,3,7186
113.2912,811.9344,375.7997,268.6005,-372.9808,-1159.0056,3,7187
115.5022,811.3264,381.3790,271.6486,-368.6120,-1155.6358,3,7188
115.7089,817.3374,386.0472,270.2136,-375.9341,-1178.5626,3,7189
114.0733,814.7806,376.7721,270.3692,-378.7835,-1176.5622,3,7190
116.6426,817.5324,378.2024,267.7105,-373.4219,-1168.0293,3,7191
113.5439,816.1404,378.4086,267.4722,-375.0903,-1170.0255,3,7192
113.7441,816.6768,373.0767,269.4865,-376.0967,-1164.9928,3,7193
113.9779,816.5262,376.2138,269.8786,-375.4934,-1157.3759,3,7194
111.0987,820.5322,381.3531,269.7840,-377.9605,-1177.4414,3,7195
