x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-68.7187,378.2445,280.6113,-877.8317,30.3448,-142.0855,179.0932,396.5984,-74.2538,-251.7149,679.2138,2,7177
-75.3959,386.6732,282.6563,-877.4010,33.0115,-144.6572,177.8154,392.0386,-74.7050,-251.2577,675.4657,2,7178
-69.4651,385.2338,281.0909,-874.8965,28.9065,-142.4645,170.1661,396.6064,-78.9037,-255.7592,670.2298,2,7179
-71.1201,382.0705,279.9389,-877.8296,31.1372,-132.1614,172.7794,394.7993,-76.5976,-257.1516,657.3507,2,7180
-71.7951,387.5686,274.6699,-876.5248,29.1575,-139.7547,177.6927,399.6161,-72.7437,-248.8712,678.5444,2,7181
-68.8180,385.4098,279.8283,-880.2013,34.7222,-144.3028,179.8750,396.5722,-68.9109,-250.3204,698.3167,2,7182
-67.0309,386.8690,277.1092,-880.9809,31.7852,-137.6398,178.5569,396.0452,-72.3778,-253.5858,682.5780,2,7183
-67.0279,385.5238,278.6126,-878.7735,33.6843,-136.2762,175.7730,397.7252,-75.6867,-253.6676,671.5120,2,7184
-70.7943,385.2448,279.0432,-881.0659,35.7250,-135.8095,179.5513,397.8840,-70.1206,-253.5821,676.0873,2,7185
-69.1820,390.2871,273.0727,-877.0176,31.1759,-136.6186,178.5588,399.0519,-69.9471,-254.8789,679.1576,2,7186
-64.0612,390.6969,274.6758,-880.6692,33.1100,-134.4773,178.4541,395.4489,-68.1131,-251.2823,699.8127,2,7187
-64.4004,389.6957,274.7221,-883.3006,27.7163,-136.7187,182.2004,398.0170,-70.7122,-252.9795,687.2319,2,7188
-60.3791,386.1899,275.6784,-887.9993,30.4611,-133.1948,185.6036,391.2566,-66.9040,-252.8799,706.2020,2,7189
-64.8105,396.2424,276.2982,-881.8861,30.0199,-136.4144,185.3994,390.3269,-65.9314,-255.9349,694.5231,2,7190
-62.0443,392.8254,275.4777,-882.7173,29.8177,-134.8978,178.0140,391.3721,-70.8642,-258.1293,688.9927,2,7191
-61.0774,390.7749,274.8492,-887.8982,30.8715,-128.5951,182.0182,392.3481,-67.2331,-260.0673,690.3614,2,7192
-59.1234,396.0755,269.8074,-888.2353,29.2033,-132.4533,184.9123,394.1606,-64.9659,-256.5153,702.9860,2,7193
-56.9668,395.0066,272.9499,-891.4455,35.7823,-134.9585,186.4063,393.5545,-60.2866,-253.9564,729.9879,2,7194
-55.3205,394.7103,272.0465,-891.8720,33.4785,-134.1314,186.2232,392.5872,-64.0417,-261.0366,713.1956,2,7195
-57.2843,397.0186,271.1755,-890.6724,32.5295,-129.5290,184.1485,395.4455,-66.0085,-257.8823,701.6707,2,7196
-60.0278,393.9051,274.0681,-890.9084,34.2821,-126.9710,186.6794,395.9723,-63.3323,-257.6540,697.3936,2,7197
-56.7799,400.0585,267.4651,-889.8258,34.3932,-129.1407,185.5121,394.3306,-61.1484,-255.2456,717.9126,2,7198
-56.1492,398.5402,270.6530,-888.1397,32.1858,-123.8487,186.7853,391.9959,-60.0681,-256.5659,707.8654,2,7199
-53.7512,398.7881,271.2062,-891.0013,29.3620,-127.1201,187.4100,393.2729,-59.9722,-256.3198,713.7863,2,7200
-50.7439,393.8433,272.5964,-897.0005,34.0337,-127.4457,192.7630,388.9644,-59.4227,-258.3255,723.2557,2,7201
-56.4043,398.6003,272.5859,-892.3412,35.1569,-131.0502,190.3112,387.0629,-59.8588,-258.3196,717.8370,2,7202
-51.0960,394.4415,272.3755,-889.2539,33.1897,-130.5244,181.0446,395.3481,-64.5095,-253.3874,719.3613,2,7203
-56.4697,391.5251,274.6768,-894.0544,36.3435,-126.2723,186.6524,390.9553,-60.6935,-259.8021,703.8470,2,7204
-54.8872,396.9062,267.7091,-890.1852,33.4201,-133.3084,185.3433,392.4077,-58.5535,-250.4742,726.8669,2,7205
-53.7712,390.5423,276.0883,-896.2362,40.3402,-136.6943,188.8666,389.6296,-56.1438,-253.4168,738.1811,2,7206
-46.9466,394.4011,274.4135,-893.5842,43.2014,-135.8795,183.8562,392.0062,-58.3196,-257.6348,742.0317,2,7207
-55.3865,392.3815,272.1374,-890.0204,38.5911,-131.5509,177.8110,392.3751,-62.3726,-255.6816,716.6838,2,7208
-57.2899,388.3110,277.1431,-892.3732,45.8986,-132.6382,181.3226,392.8989,-59.2553,-251.5954,720.5704,2,7209
-61.3474,392.1680,271.0478,-887.9830,41.0001,-134.4903,180.4913,393.1486,-57.5723,-252.3127,717.6522,2,7210
-58.6138,391.4492,271.8963,-890.0214,43.0289,-130.3241,179.7242,388.7114,-52.7482,-249.3113,733.8179,2,7211
-54.6836,389.8601,274.7459,-890.6992,40.4648,-137.6303,179.1384,393.2334,-57.7687,-251.9854,733.2855,2,7212
-56.3882,382.4602,275.6884,-896.5568,43.1286,-135.2308,180.5200,387.6261,-56.4144,-249.7180,736.0468,2,7213
-60.3681,390.7301,275.3890,-891.8369,42.2332,-138.4740,180.4076,384.4436,-51.4161,-247.4166,743.8434,2,7214
-56.8527,385.1770,275.6417,-887.1029,43.8055,-138.6108,171.7846,385.4450,-60.8871,-253.0579,726.9000,2,7215
-57.1997,382.4181,274.6287,-892.6979,43.5185,-129.2228,174.5771,383.9234,-52.5995,-251.7376,730.3330,2,7216
-58.2763,387.2426,270.5539,-890.3113,43.7977,-142.4240,177.9556,388.7434,-52.6157,-246.8996,743.3166,2,7217
-52.0157,380.8159,275.0113,-895.4781,49.3960,-142.5242,178.0858,389.1900,-53.2383,-242.2391,766.8634,2,7218
-58.4830,382.8267,274.9599,-893.5360,48.3346,-144.0963,178.2692,389.5861,-55.3313,-246.0287,747.9368,2,7219
-58.1002,380.3345,272.5088,-888.9265,50.3014,-141.0271,170.9581,388.0930,-57.8918,-243.5144,740.3963,2,7220
-63.8543,383.9902,278.4883,-891.8900,50.3317,-140.5726,176.2169,388.0066,-52.5818,-242.2375,740.8745,2,7221
-63.8879,387.7359,271.9578,-886.3779,50.5401,-143.6251,170.9855,388.3911,-53.3386,-244.4513,746.2652,2,7222
-57.7738,380.8599,275.2765,-886.9342,52.5065,-142.1932,168.8259,387.9104,-53.1134,-239.3023,754.8011,2,7223
-61.2316,379.1438,274.1822,-889.4487,49.5500,-141.9973,174.4776,388.1701,-52.4010,-243.0384,743.6334,2,7224
-54.8186,374.6316,279.5675,-893.6197,58.1098,-144.4634,174.9296,386.3486,-53.7090,-241.3851,759.0205,2,7225
-60.4087,380.0236,277.7324,-890.6778,58.3977,-145.7730,171.1670,384.8885,-52.2633,-240.3631,756.7799,2,7226
-55.7229,379.0454,278.9879,-888.3169,52.4494,-148.0336,163.3437,384.1417,-57.9283,-239.8560,758.6685,2,7227
-61.9927,372.7060,277.2276,-889.7143,56.4663,-143.5860,164.3263,380.5702,-53.9257,-243.8189,742.7256,2,7228
-62.8296,378.0567,272.3490,-886.2881,53.5771,-147.7573,166.7990,383.4391,-49.3562,-238.3500,755.0938,2,7229
-60.9214,372.0084,276.3270,-893.9831,60.4342,-153.4810,171.5212,382.4737,-49.9516,-234.5794,779.4008,2,7230
-62.6993,373.7552,277.5497,-891.8979,60.0266,-151.1966,166.4016,383.2360,-50.9507,-238.7468,761.6338,2,7231
-61.5603,370.7846,273.4021,-889.6740,58.8877,-150.8261,159.7875,385.3421,-47.1059,-236.8237,769.1970,2,7232
-68.6298,369.3096,277.0625,-892.6177,64.1060,-145.5434,166.2073,385.1640,-49.8093,-234.4929,753.1168,2,7233
-67.3624,374.9712,274.1191,-887.1203,60.2940,-152.4257,162.2837,384.7035,-51.5936,-235.7296,759.5746,2,7234
-65.9634,372.1634,275.1311,-887.3629,62.4610,-149.6543,163.3003,382.2169,-46.4486,-229.1999,773.4288,2,7235
-63.9827,371.1956,280.2182,-888.5706,57.6464,-154.6760,161.3007,385.8346,-50.0502,-228.7037,770.3916,2,7236
-63.3465,366.5016,278.3165,-893.1124,62.8165,-147.5422,163.3372,381.1051,-50.0521,-232.7140,766.1369,2,7237
-63.9933,373.4088,278.0024,-891.2292,64.9875,-158.0031,163.9853,378.3115,-47.4319,-232.1040,785.3970,2,7238
-64.2202,367.2819,278.9449,-882.4153,62.0489,-158.0436,152.2644,379.5662,-51.0080,-233.9218,767.4919,2,7239
-64.6524,363.7022,281.0653,-891.5701,65.0079,-151.4795,156.6709,378.5916,-48.3363,-235.3417,766.0003,2,7240
-67.0334,369.5884,275.7029,-888.2508,65.3568,-158.4481,157.3057,380.9896,-48.3566,-230.0746,775.2115,2,7241
-64.0770,362.7843,279.2781,-890.9286,70.2085,-158.2077,159.9535,379.7719,-43.0162,-226.3187,794.9262,2,7242
-64.3038,368.9432,277.1263,-890.7997,68.7285,-159.9201,159.7797,383.1184,-47.2731,-232.1537,784.2875,2,7243
-67.0261,365.1791,276.2764,-887.8841,71.6112,-155.9748,152.5660,383.5261,-48.3499,-229.3746,772.0941,2,7244
-70.9921,362.4089,279.9672,-890.0428,72.9243,-157.5317,158.1972,381.6701,-47.4170,-224.1630,776.7115,2,7245
-69.5063,365.2589,274.3165,-885.2956,69.3052,-162.2145,152.9081,384.1201,-47.2692,-226.8785,783.2478,2,7246
-69.2212,361.9966,276.8390,-885.5082,74.6471,-160.7037,151.1930,381.1192,-45.6885,-223.1129,789.1284,2,7247
-68.4027,362.2278,278.8548,-884.1314,67.5633,-162.6485,152.6496,380.5355,-46.8127,-223.0144,780.4587,2,7248
-65.4425,356.6153,279.9782,-892.6868,72.3615,-161.9553,155.8126,378.0165,-46.2892,-225.7482,792.7045,2,7249
-67.0942,364.4481,279.5299,-886.0756,70.7824,-165.7266,155.3246,375.4272,-45.6815,-224.3834,796.2001,2,7250
-69.0947,359.5229,280.5011,-885.1041,72.4851,-163.5445,144.9973,379.0742,-52.1466,-226.8115,776.4027,2,7251
-69.9816,356.5814,279.3074,-892.4721,72.6212,-157.2241,148.3659,376.1803,-44.7876,-223.1150,788.0891,2,7252
-71.6352,360.6627,273.7072,-892.0369,74.5229,-165.5233,150.3933,381.8167,-43.0512,-220.6254,797.9413,2,7253
-69.6690,358.0488,275.9513,-894.9639,80.5467,-166.4218,155.3542,380.8827,-43.8514,-219.1991,812.8081,2,7254
-71.4131,361.5742,275.1114,-894.2663,76.9695,-167.0303,150.4637,383.6773,-47.3425,-223.4410,802.6367,2,7255
-69.3690,356.6355,276.0347,-887.4341,77.7160,-161.2337,146.0401,382.6940,-49.2289,-219.5286,786.9593,2,7256
-77.3027,356.8778,274.5904,-892.6770,80.9481,-159.9601,148.0390,384.9441,-48.8549,-218.3173,786.7587,2,7257
-77.1851,360.3378,270.0174,-891.7755,83.2093,-162.5557,146.9826,390.6696,-48.1450,-220.2710,790.8526,2,7258
-77.2515,360.3598,272.4589,-893.8012,81.0049,-162.6931,146.1471,382.2901,-46.2311,-216.0823,805.7758,2,7259
-75.0797,358.1762,275.9490,-896.5547,78.2665,-162.5495,148.1189,386.3144,-49.2434,-216.9649,797.6668,2,7260
-71.2455,351.9625,273.8278,-901.9030,80.3268,-162.3351,147.3012,382.1935,-45.3347,-216.1671,818.4798,2,7261
-80.0624,361.4693,273.5372,-898.1772,82.5870,-165.9208,148.1602,380.8667,-47.2772,-215.7703,808.1387,2,7262
-77.3244,355.2313,272.8987,-896.5903,81.9785,-165.7904,140.3048,382.7236,-49.6813,-219.2422,802.9711,2,7263
-78.6927,353.6153,272.8231,-898.7543,83.4479,-159.6291,143.0745,384.5549,-49.2161,-218.5141,794.5543,2,7264
-80.7377,356.7656,266.5693,-901.0410,83.7255,-164.3951,143.3660,387.6136,-47.1140,-213.9123,808.0952,2,7265
-78.1554,351.0425,271.0000,-905.3904,90.6428,-167.4371,142.6711,385.6808,-44.3487,-209.9683,836.6122,2,7266
-78.7634,354.3689,268.2161,-904.9458,89.9715,-168.0753,145.0777,388.2067,-45.9947,-216.3651,824.4723,2,7267
-81.1234,356.0151,266.0364,-900.8433,89.7998,-163.7060,137.7702,390.9906,-46.8601,-211.7682,817.5937,2,7268
-85.6921,351.7259,271.4411,-899.3803,89.8542,-162.5779,142.6874,390.1224,-45.3213,-211.0027,805.8951,2,7269
-86.8397,357.7438,266.0437,-899.6998,90.1632,-164.1341,137.6442,390.6069,-47.5622,-210.7909,815.8968,2,7270
-85.3583,354.6047,267.4560,-900.9148,93.9264,-163.0738,138.0896,387.9437,-47.0798,-208.5456,818.3983,2,7271
-83.5058,353.5380,265.4928,-905.1370,91.6140,-164.4838,137.6559,390.4644,-51.0709,-210.9982,817.7492,2,7272
-83.9285,348.2614,267.8266,-911.3275,90.7938,-162.0029,143.7653,388.4682,-48.8145,-210.5302,821.1864,2,7273
-88.6431,355.7454,267.5920,-905.9437,93.7119,-166.8535,140.0632,393.5463,-46.7956,-204.9815,827.4877,2,7274
-84.0678,351.1494,266.0477,-904.9585,92.9177,-166.8365,130.0700,389.4496,-54.4160,-209.4191,823.8188,2,7275
-85.7335,348.2150,266.9245,-907.9749,94.5217,-156.8994,134.1167,387.7900,-50.6862,-211.4658,809.7119,2,7276
-89.9473,355.9670,260.4339,-910.3978,93.6984,-164.2187,135.0162,393.2671,-46.9173,-205.2596,829.9290,2,7277
-87.9204,348.5966,269.0644,-910.9060,98.6851,-167.8760,140.9829,393.0315,-47.4354,-201.1922,838.8190,2,7278
-89.3174,351.8226,261.6360,-913.8258,101.1769,-167.6303,136.1173,394.1550,-49.7517,-207.8596,836.9348,2,7279
-90.5417,347.2702,262.5470,-911.9601,100.8866,-164.6354,129.5973,395.6920,-51.1591,-204.6378,826.5331,2,7280
-95.4744,348.9767,263.4081,-913.9686,100.8608,-162.9911,132.7756,398.0582,-50.9629,-203.9213,824.3920,2,7281
-95.6952,354.5945,256.2246,-912.0482,100.8888,-163.6647,132.5815,397.4360,-47.8910,-202.7114,835.4906,2,7282
-90.3073,349.9653,261.9630,-910.6701,101.8426,-164.2108,129.8525,393.8284,-47.8642,-198.6875,845.7842,2,7283
-94.1236,349.4959,259.2456,-914.1822,99.1921,-167.2464,131.4623,397.2754,-48.4103,-203.7501,837.6168,2,7284
-93.5748,345.7099,260.0650,-920.3897,102.9111,-161.7847,136.4127,393.5753,-45.1542,-200.2303,848.5184,2,7285
-97.7663,350.4538,259.1191,-915.3819,105.8135,-167.8882,132.8707,393.4727,-46.0402,-198.3206,849.8894,2,7286
-95.5809,347.7450,258.4664,-914.7779,107.5580,-168.1357,126.0970,394.8523,-55.2814,-203.6460,836.7994,2,7287
-96.4657,347.0606,259.8094,-921.3034,104.6318,-161.1255,125.5989,394.3033,-51.5855,-203.1570,837.6925,2,7288
-98.8120,350.8784,256.1770,-918.1930,106.3038,-166.7749,129.2708,398.2514,-47.3582,-197.7832,847.4700,2,7289
-96.2576,345.4969,255.8786,-921.7775,109.9918,-170.8651,127.5349,403.9696,-46.5828,-195.7580,869.0877,2,7290
-93.6456,347.9630,254.8342,-921.1769,113.6213,-169.9998,128.8365,400.3230,-50.5930,-200.4911,859.4666,2,7291
-99.0603,345.4533,253.5658,-920.7249,114.0808,-163.0053,121.6875,401.7415,-49.7812,-198.1672,846.8893,2,7292
-102.9337,345.1818,254.5154,-923.8369,112.0541,-164.6074,127.6101,403.1416,-47.1536,-196.2522,852.2409,2,7293
-105.2877,346.8966,249.2587,-920.9822,111.7797,-167.2830,124.0890,403.2898,-49.5169,-196.2400,853.7114,2,7294
-102.2447,348.5664,251.5403,-920.8298,111.9550,-164.4165,126.4456,399.8311,-47.2353,-189.2202,865.4090,2,7295
-102.1831,347.2321,253.7327,-924.3059,110.4328,-166.3590,124.3008,402.4679,-51.9092,-192.4738,856.0680,2,7296
-102.4403,338.9834,254.4554,-930.5637,114.2931,-164.4776,125.6402,399.4295,-50.3069,-195.2568,860.2667,2,7297
-105.9560,347.1482,252.2167,-927.4280,113.1370,-168.7209,125.3940,400.2399,-44.7564,-194.1240,871.7354,2,7298
-105.0999,344.4042,251.9274,-924.5281,114.0702,-169.1664,114.5657,401.9435,-53.9956,-196.2315,857.1673,2,7299
-102.9710,340.0759,252.7216,-929.3964,114.3454,-162.4757,119.4235,398.8788,-52.7473,-192.6162,857.9891,2,7300
-101.9216,347.7037,246.5578,-928.2827,113.3636,-165.8217,123.7088,405.3561,-50.2538,-189.4388,870.1500,2,7301
-102.3631,338.7863,249.0387,-932.8305,117.5040,-168.2651,124.2821,403.2217,-48.5658,-187.5212,885.0267,2,7302
-98.5285,345.7820,247.1586,-930.8717,114.5922,-167.6173,125.1726,409.7064,-49.3674,-196.6962,879.8091,2,7303
-102.4824,338.7219,251.2538,-929.4373,114.2660,-161.9133,120.6261,408.6899,-52.6142,-192.9350,855.1077,2,7304
-106.2961,336.1299,246.3274,-930.5243,115.2945,-162.7898,126.9389,414.2209,-49.0776,-192.6512,857.9582,2,7305
-107.9936,342.3551,245.0518,-926.9490,115.7968,-162.9661,126.0141,410.4846,-47.0097,-191.7610,859.1681,2,7306
-105.2551,338.9200,244.3088,-928.7094,114.1488,-161.4257,127.0758,408.0157,-45.4265,-193.8943,864.4091,2,7307
-103.2602,335.4466,242.1095,-928.3276,108.2468,-163.7311,130.6658,411.1504,-48.0521,-195.4528,856.8386,2,7308
-100.0740,330.6997,244.4789,-937.5495,110.7996,-162.0120,132.1387,408.5336,-44.2902,-199.0101,873.7252,2,7309
-104.0466,336.2864,242.2682,-935.3236,113.2723,-159.0383,135.3234,407.0459,-43.6849,-199.2671,863.5055,2,7310
-100.5316,332.8506,241.4519,-932.8122,108.7572,-163.2975,126.2223,411.1418,-50.5074,-201.3204,862.0666,2,7311
-100.6420,329.3226,244.7794,-937.2603,108.8165,-150.5616,131.1740,408.9120,-44.7411,-199.0234,856.1458,2,7312
-102.2663,333.6568,234.6739,-936.5714,108.0084,-162.2131,134.5851,414.5317,-43.0653,-197.3889,871.2789,2,7313
-99.5072,330.3638,238.2984,-938.2232,113.7003,-163.7208,134.8609,415.2479,-40.8096,-197.3380,889.7777,2,7314
-100.1246,333.3282,239.8469,-940.5797,110.3775,-161.6335,135.7439,416.7875,-40.6518,-200.7662,878.6005,2,7315
-100.0277,325.5784,233.6592,-937.1354,111.5103,-157.8252,131.3907,417.3877,-44.2301,-200.9547,866.2494,2,7316
-105.0997,324.4823,235.3607,-941.0147,112.3068,-157.1059,138.0033,417.7507,-36.2873,-202.2415,871.2819,2,7317
-103.4062,330.1418,228.7559,-934.5373,110.3487,-157.4026,142.2635,421.5105,-40.8006,-203.8954,861.8187,2,7318
-100.6392,325.3244,231.1917,-935.4987,108.2279,-153.0687,142.1426,417.5939,-38.9472,-200.9907,866.5263,2,7319
-98.7161,323.8510,233.1976,-938.8671,104.6484,-157.7584,139.3185,419.8484,-41.0933,-204.8814,865.0535,2,7320
-97.7647,318.8892,231.4265,-946.5534,106.0555,-155.6626,143.8891,421.9546,-39.3917,-205.0841,879.1794,2,7321
-100.3281,325.1648,231.2538,-943.6045,108.9699,-158.4893,144.7759,420.1390,-38.2363,-201.5679,885.8655,2,7322
-95.0461,321.5775,231.3905,-940.8590,105.0970,-157.5571,136.7757,418.5226,-40.5620,-205.5609,879.0428,2,7323
-98.1376,316.3259,234.0225,-944.9808,104.8804,-147.8632,140.3841,417.5383,-36.7915,-205.5517,865.4902,2,7324
-99.2966,322.1053,223.5776,-943.6674,104.2121,-155.5556,145.8421,423.3996,-34.8473,-203.8178,876.5931,2,7325
-95.6719,316.6157,225.8990,-949.7677,110.1854,-158.2927,145.3162,422.0149,-33.1400,-203.4612,902.3073,2,7326
-96.5041,317.7817,224.5218,-945.6086,107.3688,-155.3350,150.3636,425.2424,-34.7702,-208.8187,876.2337,2,7327
-93.5571,314.4272,221.5908,-945.6611,107.8374,-150.7242,145.9237,426.1924,-36.7938,-209.2408,873.2688,2,7328
-97.9357,313.8898,222.6818,-949.5570,105.3595,-148.8659,147.4885,428.5682,-32.7421,-207.9757,878.6412,2,7329
-100.2968,316.9907,219.6802,-943.1583,103.8434,-152.0413,148.2901,430.3382,-35.5330,-210.1624,870.3045,2,7330
-95.7725,317.2658,218.9863,-944.3217,104.8183,-150.7989,146.9822,427.7928,-32.8916,-204.3620,889.4439,2,7331
-93.7521,313.0943,220.5716,-946.7119,99.5727,-151.6020,151.0077,432.5565,-34.2481,-207.6006,877.9405,2,7332
-91.6405,306.4943,222.4851,-954.5870,101.7126,-149.1853,153.2720,426.6675,-29.3293,-208.9674,894.2472,2,7333
-97.7434,313.5439,219.8842,-953.0236,101.3942,-153.0334,156.9079,427.5982,-28.5101,-211.2426,887.8692,2,7334
-93.6848,309.9731,219.7145,-947.2510,102.3298,-151.8913,148.8832,429.7579,-34.2475,-214.8669,874.6554,2,7335
-94.3213,305.4443,218.4352,-954.9740,101.1547,-143.4230,150.4335,431.1424,-30.7580,-217.1038,872.0257,2,7336
-94.2125,309.4721,211.6213,-947.7113,99.5576,-149.9006,155.6338,433.2954,-27.8843,-210.3990,886.1266,2,7337
-92.9802,303.9703,214.8023,-956.3261,104.0740,-153.0154,157.0992,432.0418,-27.6613,-209.2687,902.7323,2,7338
-93.9319,309.9120,212.6612,-957.8843,101.4483,-151.1480,158.1123,435.9070,-28.4518,-217.7571,890.1939,2,7339
-93.7764,302.6596,211.3950,-953.0672,100.6496,-144.4495,153.2752,437.6399,-31.3199,-215.0148,873.8528,2,7340
-97.1997,303.3181,212.9010,-958.5464,106.5404,-144.9594,160.6776,437.8411,-28.4869,-211.4513,883.5811,2,7341
-97.5662,303.9333,207.4508,-948.6404,99.3779,-145.2992,158.4056,440.9362,-27.9521,-216.0822,869.9052,2,7342
-94.1773,307.1773,209.6468,-954.8892,103.2685,-145.1651,159.0735,439.6901,-22.9319,-210.9622,897.2945,2,7343
-92.9607,304.9212,211.4014,-952.6844,94.8613,-142.5962,161.5800,439.7102,-24.6888,-217.1113,874.9723,2,7344
-91.4384,294.9201,213.5996,-961.9042,100.6384,-144.1879,165.0869,436.9106,-24.9934,-214.1554,891.4704,2,7345
-93.4611,302.5978,207.1361,-960.0694,96.5448,-143.7004,166.1694,436.9969,-22.1502,-218.2253,892.0690,2,7346
-90.6481,297.9074,205.7958,-956.0921,96.1619,-145.2888,158.1828,441.2803,-29.1558,-221.8126,884.9272,2,7347
-91.5785,293.8783,207.8110,-963.2626,95.5889,-137.4638,161.7072,437.6864,-25.4337,-218.9147,879.8785,2,7348
-92.0094,299.7315,199.6574,-960.7923,94.4844,-144.6859,166.1452,441.6128,-21.7556,-219.7828,891.6624,2,7349
-87.7704,294.5477,203.6921,-960.7062,98.8232,-145.9001,165.9485,442.5543,-20.9878,-217.3237,908.3876,2,7350
-87.7926,298.7122,202.9812,-962.4696,99.1254,-143.5761,167.9389,441.8353,-19.8770,-223.3122,900.3297,2,7351
-90.4286,293.8439,201.0033,-961.7313,96.5498,-139.4322,164.8935,445.3250,-26.5670,-222.8478,875.3094,2,7352
-97.2270,292.7687,202.8877,-960.0670,98.0945,-134.9826,167.6631,446.0337,-24.6762,-219.9343,861.8845,2,7353
-97.1417,297.6337,198.0417,-958.6598,96.9626,-140.0638,172.9883,448.0922,-24.4965,-224.4090,865.0002,2,7354
-93.5322,297.6073,201.7026,-954.4945,98.0264,-136.1237,166.1768,442.1455,-21.4277,-216.9350,877.7276,2,7355
-93.6398,298.2476,200.2860,-962.1669,92.6555,-138.8454,171.0292,443.9816,-22.6017,-226.0285,871.1339,2,7356
-93.6497,293.1542,202.1381,-967.1230,94.8329,-135.3771,173.4918,440.5580,-24.1206,-226.1503,868.0012,2,7357
-94.4482,299.2924,200.1018,-963.7120,94.3754,-138.9681,176.7294,441.1536,-22.0273,-226.4969,870.8400,2,7358
-94.6493,294.2197,199.3495,-960.5701,93.7144,-137.0624,166.6467,441.2250,-29.1095,-226.2954,856.9136,2,7359
-92.0945,290.5069,198.8686,-965.6317,94.2682,-130.3097,170.5182,439.9098,-25.1313,-232.3699,860.2643,2,7360
-96.4162,297.1248,192.5441,-963.9519,92.8786,-135.8664,174.2370,444.2722,-24.4627,-228.7315,856.4188,2,7361
-95.3289,293.4180,198.1818,-968.5481,97.5106,-137.8064,175.4533,443.4019,-23.0328,-227.6080,871.7234,2,7362
-95.5162,295.6327,196.0319,-967.2823,97.9676,-136.4063,177.5155,443.7124,-19.8084,-234.5715,859.7958,2,7363
-93.9216,291.5861,193.1053,-962.1091,95.0770,-128.9996,172.8094,446.3239,-27.1303,-231.6441,837.6844,2,7364
-101.7725,291.7000,196.5581,-964.6241,96.9688,-128.9711,177.4872,448.3433,-24.7098,-231.6805,828.9586,2,7365
-98.4284,296.5270,190.6828,-962.3020,94.8273,-131.8462,177.2614,448.6723,-26.5722,-235.0079,838.2287,2,7366
-101.2539,295.0255,191.8302,-964.3418,95.0968,-126.7067,175.7487,445.2178,-23.6173,-232.4920,836.9826,2,7367
-99.3607,295.3452,193.0566,-964.2480,90.9073,-129.0017,180.0822,449.6263,-27.5131,-236.2706,822.9798,2,7368
-99.0501,287.5301,194.4489,-971.4930,96.2338,-127.5105,182.7804,443.5476,-24.9156,-238.5419,828.5143,2,7369
-103.7399,295.2030,193.1556,-968.7512,92.6961,-129.7541,183.3675,442.6817,-24.7886,-236.4084,827.4466,2,7370
-99.8473,292.0427,193.3520,-964.3766,93.0403,-128.5431,175.0570,448.5446,-30.4306,-243.2901,814.6606,2,7371
-100.2701,289.5399,192.3111,-969.6345,93.9109,-121.8439,178.9197,444.4934,-28.1841,-244.0383,808.1179,2,7372
-102.7030,293.4259,191.3341,-968.7593,91.4640,-124.9642,182.2254,446.3705,-26.8749,-237.9630,807.9708,2,7373
